0,1,2
0.7875027,0.98875,0.84134877
0.4902054,0.98875,1.2246821
0.7064216,0.98875,0.9530154
0.7334486,0.98875,1.0563488
0.9766919,0.98875,0.83801544
1.030746,0.98875,0.7446821
0.9766919,0.94113094,0.82968205
0.6793946,0.94113094,0.7713487
0.8010162,0.94113094,0.8263487
0.9766919,0.94113094,0.7780154
0.46317837,0.8935119,1.0230154
0.6523676,0.8935119,0.7163487
0.8415567,0.8935119,0.8963487
0.4902054,0.8935119,0.7130154
0.94966483,0.8935119,0.86134875
0.9631784,0.8935119,0.85134876
1.192908,0.8935119,0.81968206
0.94966483,0.8935119,0.9263487
0.8956108,0.8935119,0.9080154
0.8145297,0.8935119,0.88968205
0.5442594,0.8935119,0.8913487
1.192908,0.36970234,1.0180154
0.611827,0.36970234,0.804682
0.5848,0.36970234,0.9646821
0.55236757,0.36970234,0.99968207
0.57128644,0.36970234,0.77968204
0.94966483,0.84589285,0.91301537
0.94966483,0.84589285,0.9513487
0.4902054,0.84589285,0.9696821
1.030746,0.84589285,0.8080154
0.8280432,0.84589285,0.74634874
0.9226378,0.84589285,0.88468206
0.9226378,0.84589285,0.8480154
0.7875027,0.84589285,0.9013487
0.7199351,0.84589285,0.96301544
0.8685838,0.84589285,0.9846821
0.9226378,0.84589285,0.8863487
0.9766919,0.84589285,0.73134875
0.94966483,0.84589285,0.9830154
0.8145297,0.84589285,0.9896821
0.42263782,0.84589285,1.0230154
0.94966483,0.84589285,0.7713487
0.7064216,0.84589285,0.8646821
1.111827,0.84589285,0.87134874
0.8685838,0.84589285,0.9263487
0.8415567,0.84589285,0.82468206
0.94966483,0.84589285,0.7446821
0.6523676,0.84589285,0.9730154
0.7334486,0.46494046,0.8813487
1.057773,0.46494046,0.9746821
0.7685838,0.46494046,0.7030154
0.6523676,0.46494046,1.0063487
1.0037189,0.46494046,0.9930154
0.8145297,0.46494046,0.98634875
0.9226378,0.46494046,1.1430154
0.94966483,0.46494046,0.99968207
1.111827,0.46494046,0.7913487
0.9226378,0.46494046,0.93968207
0.76047564,0.46494046,0.8230154
0.9226378,1.0363691,0.9613488
0.9766919,1.0363691,0.86634874
0.9766919,1.0363691,0.7963487
0.8415567,1.0363691,0.79301536
0.8550703,0.7030357,0.80634874
0.7875027,0.7030357,0.8596821
0.9226378,0.7030357,0.94468206
0.5983135,0.7030357,1.1780155
0.611827,0.7030357,0.7230154
1.057773,0.7030357,0.8280154
1.057773,0.7030357,0.9430154
0.7739892,0.7030357,0.8780154
0.9226378,0.7030357,0.9213487
0.7334486,0.7030357,0.9480154
0.8956108,0.7030357,0.83468205
0.8685838,0.7030357,0.9030154
0.76047564,0.7030357,0.7113487
0.6793946,0.7030357,0.9696821
0.8145297,0.7030357,1.0330154
0.7064216,0.7030357,0.8080154
1.057773,0.7030357,0.9080154
0.7875027,0.7030357,0.929682
1.0848,0.7030357,0.82468206
0.8685838,0.7030357,0.7863487
1.0037189,0.6554166,0.98134875
0.9766919,0.6554166,0.90468204
0.43615133,0.6554166,0.9163487
0.8685838,0.6554166,0.7813487
1.057773,0.6554166,0.90468204
0.7334486,0.6554166,0.8396821
0.8820973,0.6554166,0.99134874
0.8956108,1.1792262,0.91468203
0.94966483,1.0839881,0.9346821
0.6793946,1.0839881,1.0280154
0.8820973,1.0839881,0.85634875
0.9766919,1.0839881,0.78801537
0.7064216,1.0839881,0.8546821
0.8145297,0.6077976,0.8880154
0.8145297,0.6077976,1.0280154
0.8685838,0.6077976,0.7780154
0.8766919,0.6077976,0.8730154
0.6793946,0.6077976,0.8263487
0.8415567,0.6077976,0.7296821
0.557773,0.6077976,0.8530154
0.8415567,0.6077976,0.9730154
0.76047564,0.6077976,0.8630154
0.7739892,0.6077976,0.9113487
0.8685838,0.6077976,0.9346821
1.057773,0.7982738,0.86134875
0.9226378,0.7982738,0.8730154
0.8820973,0.7982738,0.8480154
0.8956108,0.7982738,0.99134874
0.94966483,0.7982738,0.9846821
0.8956108,0.7982738,1.0130154
0.9766919,0.7982738,0.83468205
0.8766919,0.7982738,0.99968207
1.3010162,0.7982738,0.74134874
1.057773,0.7982738,0.8596821
0.8145297,0.7982738,0.8330154
0.7064216,0.7982738,0.95968205
0.5442594,0.7982738,0.9380154
0.76047564,0.7982738,0.7063487
0.8956108,0.7982738,0.9013487
0.7334486,0.7982738,0.94134873
0.8956108,0.7982738,0.74634874
0.8685838,0.75065476,0.93134874
0.94966483,0.75065476,0.9930154
0.8956108,0.75065476,0.8530154
0.8685838,0.75065476,0.7863487
0.57128644,0.75065476,0.9063487
0.7739892,0.75065476,0.8980154
1.2469621,0.75065476,0.8546821
0.7064216,0.75065476,0.8963487
0.8956108,0.75065476,1.0113487
0.9766919,0.75065476,0.87634873
0.6523676,0.75065476,1.1246821
0.8956108,0.75065476,0.9463487
0.8145297,0.75065476,1.0496821
0.5848,0.75065476,1.0046821
0.7199351,0.75065476,1.0813487
0.6793946,0.75065476,0.81968206
0.94966483,0.75065476,0.96801543
0.6793946,0.5601785,0.79301536
0.7875027,0.5601785,0.8696821
0.9091243,0.5601785,0.96301544
1.138854,0.5601785,0.8963487
0.9766919,0.5601785,0.794682
0.638854,0.5601785,0.7680154
0.9766919,0.5601785,0.924682
0.7334486,0.5601785,0.9896821
0.7334486,0.5601785,1.2430154
0.8145297,0.5601785,0.9163487
0.9226378,0.5601785,0.8496821
0.6793946,0.5601785,0.8813487
0.5442594,0.5601785,1.1246821
0.9226378,0.5601785,0.8396821
1.0037189,1.131607,0.919682
0.6253405,1.131607,0.98634875
0.8956108,1.131607,0.8096821
0.5983135,1.131607,0.8646821
0.8956108,1.131607,0.9113487
0.7875027,0.51255953,0.94134873
0.8685838,0.51255953,0.8913487
0.9361513,0.51255953,0.9780154
0.5983135,0.51255953,0.96634877
0.57128644,0.51255953,0.79301536
0.4766919,0.51255953,0.96634877
0.76047564,0.51255953,0.85634875
0.46317837,0.51255953,0.89968204
1.057773,0.51255953,0.80301535
0.7064216,0.51255953,0.56468207
0.9766919,0.41732138,0.9080154
0.94966483,0.41732138,0.81634873
0.7064216,0.41732138,0.8480154
0.8145297,0.41732138,0.9113487
0.6253405,0.41732138,1.0696821
0.8956108,0.41732138,1.0896821
0.94966483,0.27446425,0.7813487
0.4983135,0.3220833,0.87468207
0.7064216,0.3220833,0.7963487
0.83344865,0.2268452,1.0630155
0.557773,0.2268452,0.919682
0.6793946,0.17922616,0.77968204
0.9766919,0.75065476,0.9013487
0.9226378,0.41732138,1.0580153
1.0037189,0.7030357,0.89468205
0.8956108,0.6554166,0.91468203
0.52534056,0.84589285,0.7913487
0.9766919,0.41732138,0.9880154
1.057773,0.36970234,1.0713487
0.9766919,0.84589285,0.8913487
0.76047564,0.41732138,0.97634876
1.111827,0.7030357,0.91468203
0.8956108,0.84589285,0.94968206
1.111827,0.7982738,0.88968205
0.8956108,0.8935119,0.7480154
0.8010162,0.84589285,0.94468206
0.8415567,0.75065476,0.81134874
1.0037189,0.6554166,1.0180154
0.8820973,0.3220833,1.1930153
1.0442594,0.6554166,0.99134874
0.8415567,0.84589285,0.99634874
0.9766919,0.6554166,0.9930154
0.7875027,0.46494046,1.2280154
0.76047564,0.84589285,0.83801544
1.0172324,0.7982738,0.9346821
0.9226378,0.7982738,0.924682
0.7875027,0.5601785,0.92301536
0.9226378,0.94113094,0.9480154
0.9226378,0.27446425,0.8630154
0.7064216,0.5601785,1.0580153
0.76047564,0.6554166,0.68134874
0.9766919,0.98875,0.9330154
0.8415567,0.36970234,1.0963488
0.9226378,0.8935119,0.8596821
1.0037189,0.7982738,0.9330154
0.76047564,0.6077976,0.8496821
0.8685838,1.0839881,0.924682
0.8145297,0.75065476,0.6580154
0.6523676,0.6077976,1.1880155
0.9766919,0.6077976,1.0063487
1.0037189,1.0839881,0.8646821
0.9902054,0.6077976,0.9696821
0.9631784,0.94113094,0.924682
1.0037189,0.75065476,0.8780154
0.8145297,0.8935119,1.0130154
1.030746,0.36970234,1.0563488
0.8685838,0.75065476,0.87134874
0.8145297,0.98875,0.77468204
0.8875027,0.7982738,1.0046821
0.9226378,0.36970234,1.0463488
0.8280432,0.6554166,1.084682
0.94966483,0.7982738,0.8913487
0.9226378,0.98875,0.99134874
0.8956108,0.7982738,0.9480154
1.0442594,0.75065476,0.94468206
0.8820973,0.41732138,0.9530154
0.76047564,0.7982738,1.009682
0.8956108,0.6554166,1.0396821
