0,1,2
0.68914217,0.7816959,0.38628137
0.70196587,0.7712414,0.3782823
0.6420801,0.71066487,0.42871714
0.6218766,0.7410629,0.44271553
0.6187069,0.75214213,0.44151455
0.5548932,0.73474795,0.4769504
0.6041525,0.71109414,0.46370286
0.5974041,0.7076644,0.46644992
0.59274536,0.692377,0.4710703
0.76538765,0.64552,0.36758947
0.648083,0.6581372,0.45269483
0.7838304,0.6045902,0.3813126
0.5255455,0.6118392,0.52100915
0.91116637,0.26891005,0.40018922
0.6270017,0.5059945,0.50395924
0.63888615,0.51110655,0.49425268
0.65756,0.47195292,0.49870893
0.4811809,0.9900925,0.44963348
0.6207832,0.9789554,0.37849626
0.53392285,0.9626618,0.42918468
0.4640229,0.99618465,0.46664757
0.8253112,0.88744444,0.28234088
0.30203557,0.8767342,0.5884171
0.39695492,0.8829807,0.537088
0.5665986,0.8598175,0.4365855
0.33669472,0.8799803,0.5668784
0.75986665,0.5819496,0.39226174
0.7259836,0.60787225,0.4211055
0.6307985,0.6149623,0.4739573
0.38338435,0.54189205,0.63459903
0.5866174,0.51697975,0.50325835
0.46161819,0.362386,0.639321
0.7166739,0.3783181,0.4899218
0.35200512,0.94125766,0.5443227
0.6708762,0.9160906,0.3635375
0.57587904,0.7933532,0.45487192
0.62753415,0.8569478,0.388947
0.6847723,0.32865468,0.5214654
0.6723453,0.7086651,0.4013531
0.6005043,0.66971695,0.4711798
0.59403324,0.5704758,0.4941303
0.61626375,0.71964884,0.43104818
0.7114334,0.57151926,0.4184583
0.82411224,0.32867703,0.44014648
0.7466959,0.56653386,0.41041642
0.6378601,0.33401534,0.5216726
0.6477827,0.84014237,0.36071292
0.5929518,0.5083069,0.52229625
0.7256295,0.67263,0.38843372
0.6114021,0.6252367,0.47561446
0.66480625,0.7243718,0.40163016
0.68363225,0.8431949,0.35883674
0.65077364,0.66971856,0.40938365
0.51719964,0.7928194,0.47704768
0.65793085,0.5745111,0.4628536
0.6950271,0.8109853,0.35801
0.6123201,0.67590773,0.4640045
0.49083525,0.630587,0.5497898
0.76706564,0.5282944,0.41359133
0.5957275,0.8103078,0.43460512
0.5674075,0.5987113,0.51348144
0.5064491,0.6038322,0.5360874
0.6954153,0.83077496,0.36872196
0.6146068,0.56897163,0.4898764
0.62028724,0.62921995,0.46170306
0.6782117,0.72966194,0.41002342
0.46412006,0.81372964,0.50994503
0.8520888,0.71722966,0.3043861
0.6336299,0.75427175,0.42137018
0.42151663,0.8525785,0.5295247
0.78837574,0.72223425,0.32919034
0.6496342,0.5158839,0.4901941
0.73946565,0.27190667,0.48534867
0.7037826,0.7047927,0.40275005
0.7268861,0.9181943,0.30067033
0.8451835,0.56892437,0.34101558
0.52860767,0.5304168,0.5302615
0.8234953,0.47161263,0.40165982
0.71647245,0.6302493,0.38181147
0.6238409,0.77652967,0.4314533
0.5529716,0.7814,0.4664268
0.5346933,0.7435456,0.48498848
0.4942649,0.5967078,0.54040134
0.6315651,0.6378269,0.46701163
0.7150587,0.87498313,0.34935445
0.80210805,0.5428871,0.38765612
0.5080657,0.7401234,0.51019657
0.35807732,0.40130842,0.6913812
0.5575857,0.4948193,0.5452845
0.6614715,0.8346595,0.38898215
0.5987499,0.9464015,0.40095326
0.53583616,0.44649625,0.5685019
0.32859188,0.87758625,0.56754035
0.8278554,0.7052353,0.33352298
0.666573,0.73478115,0.4127926
0.5155935,0.48939812,0.56402886
0.6290594,0.50623506,0.50425136
0.5120959,0.6815895,0.5202045
0.71323323,0.863681,0.32841384
0.41350067,0.53161484,0.57226366
0.702947,0.7000445,0.39499015
0.5666578,0.6529391,0.50018054
0.5899845,0.7248113,0.4619729
0.7893981,0.611497,0.38266632
0.6357441,0.5861016,0.45666644
0.7931899,0.5458814,0.38129392
0.69269335,0.63591695,0.42116976
0.471304,0.78022546,0.5073079
0.750382,0.4505169,0.4484843
0.62395364,0.70405257,0.44458365
0.44425854,0.7584771,0.5369624
0.7455004,0.61989903,0.38432696
0.53496474,0.8221935,0.47159
0.77228016,0.65086764,0.37989062
0.6444456,0.6377914,0.4510801
0.6506676,0.6596557,0.44950235
0.57700825,0.40604284,0.53676957
0.6183245,0.57070154,0.48783207
0.6251654,0.57209843,0.4762711
0.6677294,0.6403432,0.4394619
0.6229482,0.5470018,0.48979017
0.7322641,0.794627,0.3449247
0.76522684,0.783887,0.3305605
0.5481647,0.38073587,0.5745597
0.5400925,0.881587,0.4446768
0.5841013,0.81545025,0.43261147
0.45459187,0.94385266,0.4844834
0.7161893,0.7203205,0.38999867
0.5753422,0.62979865,0.4778674
0.62607956,0.71335614,0.42854777
0.46323666,0.46270218,0.6128712
0.6774496,0.5158676,0.4736825
0.6300965,0.6842149,0.4504718
0.67593926,0.55018586,0.46312687
0.600726,0.93487746,0.40181378
0.57188046,0.8037405,0.45492703
0.5337415,0.76772034,0.47244585
0.7485266,0.8959091,0.31821507
0.45712164,0.83310694,0.5080338
0.6912695,0.82680875,0.37072918
0.505393,0.8905385,0.44033498
0.6679839,0.36455607,0.5125866
0.85159886,0.89820445,0.26218688
0.76501596,0.7631037,0.3371765
0.69401336,0.21193178,0.5453323
0.77934885,0.41613796,0.44012564
0.7222792,0.65351486,0.40901744
0.47878292,0.79945004,0.51089215
0.63507557,0.77781445,0.41428104
0.5877713,0.54323554,0.5028651
0.6567801,0.8327949,0.38044247
0.6375634,0.92637146,0.3778725
0.5962401,0.9074759,0.39883012
0.79719037,0.7115538,0.31228614
0.5832513,0.51103157,0.5303982
0.62361956,0.81057155,0.40727124
0.82342577,0.6812292,0.3299249
0.58623844,0.8851887,0.4179722
0.5885435,0.56976944,0.5045737
0.6884899,0.72017914,0.40815118
0.67074317,0.6080189,0.45189667
0.8564403,0.74367976,0.30351126
0.58870256,0.8971166,0.39297685
0.56616485,0.3442549,0.57565355
0.69081676,0.8834415,0.34564438
0.58476555,0.558125,0.51254404
0.6517642,0.5357704,0.4820587
0.6454219,0.86598045,0.38000202
0.8008393,0.76506186,0.3209814
0.59748983,0.8277496,0.4055127
0.6504737,0.2652537,0.5567221
0.43282175,0.675661,0.55408156
0.7276247,0.34160003,0.48064524
0.6996758,0.894065,0.355502
0.6606217,0.38343853,0.50196785
0.70494515,0.91714966,0.34074914
0.61843187,0.84743,0.4163593
0.5107677,0.64405036,0.5272905
0.4210509,0.8759727,0.4693569
0.78687924,0.49531454,0.39201203
0.6424031,0.5804368,0.4701157
0.5415259,0.5287628,0.5369396
0.513012,0.6078424,0.53597915
0.5455435,0.45422575,0.5557331
0.5678237,0.5370996,0.5247114
0.67761695,0.5127892,0.47253364
0.6681221,0.5396563,0.46782267
0.611023,0.1964286,0.5929569
0.54623204,0.6702926,0.4978275
0.70719016,0.44381523,0.47732854
0.6797275,0.68203235,0.42435265
0.6779553,0.8800664,0.34076586
0.65162,0.50416803,0.49130267
0.49202338,0.5676442,0.56814826
0.6050018,0.2698783,0.58283305
0.58967835,0.9120981,0.39678016
0.55386114,0.47238538,0.51624113
0.43544438,0.3155673,0.6653422
0.6527583,0.7771017,0.3959056
