0,1,2
0.7265513,0.3315287,0.6345637
0.46465164,0.7632231,0.6408791
0.51654863,0.9282181,0.51300895
0.4687621,0.8483217,0.5705636
0.7301629,0.8292667,0.38383418
0.7911826,0.82282513,0.3828063
0.7350035,0.8011137,0.39082345
0.6033779,0.8896924,0.46836048
0.6609219,0.8945943,0.43195847
0.85738516,0.84341985,0.3450189
0.48585585,0.7577358,0.6386044
0.65243375,0.86982894,0.42767867
0.6507926,0.746165,0.45551077
0.58580554,0.919183,0.493944
0.7073826,0.7531023,0.421798
0.72971565,0.7387631,0.41007712
0.67432785,0.7323866,0.44477466
0.65351343,0.7663702,0.45005193
0.60028756,0.8618908,0.46961814
0.48706514,0.85276353,0.60551214
0.6665675,0.37426487,0.5558435
0.567104,0.4240903,0.65671587
0.56623435,0.45011574,0.714002
0.6676352,0.39576024,0.5611561
0.6872217,0.72665304,0.43976888
0.66732436,0.6798309,0.46256334
0.51167595,0.74858785,0.650083
0.83578944,0.75411916,0.3748876
0.74291205,0.7781958,0.3956105
0.70036167,0.7507563,0.424848
0.7107884,0.72502303,0.43350607
0.6185405,0.775553,0.48657522
0.5371134,0.86771894,0.57479835
0.60194427,0.7033789,0.49770188
0.69018066,0.72727305,0.43657464
0.88241345,0.72644466,0.34930027
0.5632911,0.6847031,0.53084767
0.60621333,0.8067858,0.81026554
0.7789568,0.723278,0.3844657
0.5981194,0.76622534,0.49706316
0.632351,0.709065,0.48626935
0.6587783,0.8677926,0.43650886
0.8346188,0.7204398,0.34997976
0.48264474,0.7525933,0.60268265
0.6650841,0.40590528,0.5428254
0.7699377,0.33440727,0.5918563
0.8229712,0.5787655,0.44594654
0.51205206,0.5590708,0.66121465
0.80779254,0.3453997,0.5807615
0.66452014,0.3293777,0.57034284
0.71478003,0.32327342,0.55192786
0.8484629,0.4507479,0.46448693
0.73915684,0.3464346,0.5172938
0.661374,0.5465421,0.5036296
0.715371,0.87438816,0.39523348
0.7633862,0.87529397,0.3754288
0.72646916,0.98670834,0.4132703
0.7936584,0.6312963,0.39725417
0.6254475,0.7601862,0.49251327
0.6727112,0.5898057,0.48439482
0.47478932,0.5962711,0.68172044
0.6674875,0.7080735,0.47484708
0.8411197,0.6139041,0.37162197
0.7641329,0.5264822,0.44228774
0.672987,0.5816434,0.4918701
0.69274074,0.55470663,0.4794445
0.59757173,0.57155937,0.5406207
0.7653734,0.57319003,0.43072352
0.68780595,0.6229531,0.47989896
0.7594557,0.67879164,0.42188746
0.4936957,0.7199676,0.5785488
0.55453074,0.5875969,0.56197196
0.6897087,0.60601556,0.47322825
0.78715754,0.5410755,0.4277022
0.60993993,0.5939245,0.5341616
0.84432495,0.55715376,0.4044652
0.76989776,0.69064265,0.4211964
0.7151329,0.4815907,0.48488826
0.7365143,0.51639795,0.4675846
0.49882466,0.7760738,0.66513044
0.7309905,0.68729585,0.4260039
0.81461567,0.52389854,0.43752018
0.65854406,0.59300274,0.4963941
0.6574541,0.5104515,0.51486397
0.6525287,0.94618607,0.46876755
0.49657014,0.8719848,0.5800366
0.65078354,0.90661114,0.41918024
0.8304371,0.8618432,0.35861248
0.5781574,0.87546754,0.5221789
0.705021,0.4839456,0.49668702
0.57623833,0.48402035,0.5732851
0.7309254,0.70644766,0.4355744
0.73082215,0.55649877,0.47454718
0.65731907,0.65857434,0.5152902
0.73882693,0.76586235,0.4226437
0.5693998,0.68636394,0.5657537
0.6258185,0.50395745,0.5374442
0.66497916,0.5347457,0.50472575
