0,1,2
0.5794374,0.8484369,0.47983986
0.19530827,0.81224597,0.7261719
0.47308147,0.8396304,0.55012697
0.44479203,0.81442845,0.56812596
0.72186494,0.8303919,0.39763367
0.80068237,0.84101206,0.34633934
0.7269513,0.7847154,0.40131742
0.53891027,0.8281705,0.51379484
0.6134932,0.8137471,0.48455948
0.7505416,0.7952099,0.38629568
0.28181848,0.76751643,0.7008723
0.5502765,0.797564,0.52187353
0.6067735,0.74375033,0.4912186
0.46802273,0.84165347,0.6133893
0.69705373,0.7345501,0.4296281
0.72367305,0.7427966,0.43113622
0.66879916,0.7227216,0.45009398
0.64021593,0.734581,0.4708675
0.58982444,0.7482336,0.50020695
0.4118873,0.784812,0.61945033
0.53943074,0.2848479,0.65335906
0.4513259,0.25963563,0.7180655
0.4353627,0.2736116,0.7611095
0.5972235,0.36499488,0.66942334
0.68149036,0.68127674,0.45601586
0.6634409,0.6728593,0.46664846
0.3279283,0.7249815,0.67757106
0.7867283,0.68928534,0.39127737
0.6670147,0.724452,0.45674184
0.67417437,0.6886674,0.45949882
0.6923097,0.6981132,0.44980583
0.57494354,0.70260626,0.5197853
0.50395364,0.705085,0.5795141
0.5910862,0.67655206,0.51326615
0.6753183,0.6904969,0.46133322
0.7808956,0.71071607,0.38917798
0.5490086,0.6815264,0.53761303
0.2754929,0.7356051,0.72751486
0.748005,0.7108667,0.41767204
0.52850413,0.7184076,0.5482317
0.6179596,0.68908423,0.49661154
0.6437818,0.7100611,0.47732973
0.76052,0.7164341,0.41044593
0.4589004,0.7165166,0.6185194
0.62981486,0.3831077,0.6240195
0.7766361,0.29392025,0.4976824
0.69190633,0.37831876,0.5450129
0.4819188,0.34274685,0.6945543
0.73022366,0.29795736,0.52775073
0.5997398,0.32231393,0.61070645
0.69113994,0.30427474,0.555524
0.89781237,0.32213673,0.42046267
0.6940386,0.31603107,0.5458084
0.64196056,0.36670697,0.597095
0.6977111,0.8663678,0.39306492
0.727855,0.87898725,0.37057692
0.6342031,0.89635384,0.43262824
0.68161744,0.58055776,0.49648833
0.612205,0.57960254,0.54599184
0.6693506,0.54561156,0.50657225
0.32731274,0.5363752,0.7173095
0.54088455,0.6201279,0.57763565
0.81495047,0.54969776,0.41039723
0.76298785,0.5266785,0.44391754
0.60593444,0.58502865,0.5602865
0.6760081,0.5480041,0.49781653
0.5278859,0.5637703,0.590451
0.69506,0.5660372,0.48300993
0.65398777,0.56328523,0.521574
0.6870649,0.6286053,0.5290685
0.4798315,0.5656882,0.6199536
0.55140406,0.5411175,0.58049583
0.57296383,0.5983501,0.5602827
0.77820575,0.5323211,0.43434826
0.57486176,0.56080705,0.5609612
0.83505064,0.54661626,0.39630383
0.70006144,0.58275115,0.48414725
0.7122126,0.48018768,0.48813254
0.72955143,0.50010014,0.4799433
0.33487058,0.55980796,0.7231507
0.70657134,0.5380281,0.48925966
0.7865689,0.4894209,0.44274777
0.58628523,0.54463387,0.5706593
0.62188625,0.4943432,0.54671943
0.6013241,1.0029937,0.41712013
0.40641695,0.9165,0.56419355
