0,1,2
0.5083319,0.97248185,0.83267725
0.8867103,0.97248185,0.65788734
0.7515751,0.97248185,0.75872767
0.85968316,0.97248185,0.68813944
0.80562913,0.97248185,0.7150302
0.6840075,0.9248628,0.41250917
0.6975211,0.9248628,0.7318369
0.5623859,0.9248628,0.91503024
0.5488724,0.9248628,0.752005
0.85968316,0.9248628,0.7704924
0.61643994,0.9248628,0.76545036
0.5623859,0.9248628,0.9872991
0.73806155,0.9248628,0.6982235
0.6975211,0.87724376,0.65620667
0.7786021,0.87724376,0.6293159
0.85968316,0.87724376,0.59066045
0.9677913,0.87724376,0.6780554
0.7786021,0.87724376,0.69990414
0.85968316,0.87724376,0.4343579
0.6975211,0.87724376,0.6915008
0.4542778,0.87724376,0.62595457
0.9137373,0.3534342,0.6780554
0.85968316,0.3534342,0.7856184
0.6029265,0.3534342,0.5351983
0.85968316,0.3534342,0.7973831
0.8867103,0.8296247,0.63267726
0.7515751,0.8296247,0.63267726
0.7515751,0.8296247,0.6898201
1.1029265,0.8296247,0.6427613
0.670494,0.8296247,0.7822571
0.9677913,0.8296247,0.68141675
0.46779132,0.8296247,0.97553444
0.7786021,0.8296247,0.6427613
0.5894129,0.44867232,0.6780554
0.5083319,0.44867232,0.7436016
0.9407643,0.44867232,0.6007445
0.6840075,0.44867232,0.75368565
0.670494,0.44867232,0.649484
0.6840075,0.44867232,0.7503243
0.7245481,0.44867232,0.7704924
0.8731967,1.0201008,0.68813944
0.5623859,1.0201008,0.6360386
0.85968316,0.6867676,0.68141675
0.40022376,0.6867676,0.77721506
0.8867103,0.6867676,0.73519826
0.61643994,0.6867676,0.54360163
0.7786021,0.6867676,0.7688117
0.9137373,0.6867676,0.6192319
0.5353589,0.6867676,0.8007445
0.643467,0.6867676,0.6965428
0.46779132,0.6867676,0.59738314
0.3326562,0.6867676,0.67637473
0.6975211,0.6867676,0.7217529
0.9677913,0.6867676,0.7217529
0.5758994,0.6867676,0.4528453
0.83265615,0.6867676,0.6175512
0.80562913,0.6867676,0.8108285
0.670494,0.6391485,0.7015848
0.4542778,0.6391485,0.81418985
0.9407643,0.6391485,0.762089
0.85968316,0.6391485,0.60914785
0.643467,0.6391485,0.6965428
0.7245481,0.6391485,0.80242515
0.7245481,0.6391485,0.80746716
0.670494,0.6391485,0.62091255
0.85968316,0.6391485,0.7099882
0.83265615,0.6391485,0.65620667
0.7245481,0.6391485,0.7452823
0.5488724,0.6391485,0.62091255
0.7786021,0.6391485,0.7553663
0.85968316,0.6391485,0.7738537
0.7245481,0.6391485,0.7032655
0.5353589,0.6391485,0.4965428
0.7786021,0.6391485,0.70494616
0.61643994,0.6391485,0.8276352
0.6299535,1.162958,0.5200722
0.8867103,1.0677199,0.6965428
0.6975211,1.0677199,0.752005
0.5353589,0.5915295,0.6612487
0.4542778,0.5915295,0.8881395
1.0218453,0.5915295,0.6309966
0.7515751,0.5915295,0.86124873
1.1299535,0.5915295,0.7032655
0.61643994,0.5915295,0.6360386
0.80562913,0.5915295,0.654526
0.5894129,0.5915295,0.64444196
0.83265615,0.5915295,0.7083075
0.7515751,0.5915295,0.53015625
0.85968316,0.5915295,0.8007445
0.83265615,0.5915295,0.7856184
0.8867103,0.5915295,0.6982235
0.6975211,0.5915295,0.8427613
0.7921157,0.78200567,0.54864365
0.4407643,0.78200567,0.6360386
0.7245481,0.78200567,0.8225932
0.85968316,0.78200567,0.7200722
0.99481833,0.78200567,0.67469406
0.5353589,0.78200567,0.8158705
0.5623859,0.78200567,0.5822571
0.643467,0.78200567,0.82091254
0.7245481,0.78200567,0.78393775
0.3461697,0.78200567,0.48309743
0.80562913,0.78200567,0.6830974
0.7245481,0.78200567,0.8175512
0.5623859,0.78200567,0.6662907
0.9677913,0.78200567,0.6662907
0.9137373,0.78200567,0.649484
0.5083319,0.78200567,0.62091255
0.7650887,0.78200567,0.89150083
0.7515751,0.7343866,0.649484
0.4542778,0.7343866,0.72343355
0.9407643,0.7343866,0.6125092
0.6840075,0.7343866,0.6679714
0.9677913,0.7343866,0.7150302
0.80562913,0.7343866,0.7133495
0.4542778,0.7343866,0.34024027
0.71103454,0.7343866,0.7940218
0.80562913,0.5439104,0.6679714
0.71103454,0.5439104,0.6847781
0.7245481,0.5439104,0.60242516
0.5083319,0.5439104,0.7032655
0.8867103,0.5439104,0.80746716
0.8191427,0.5439104,0.65116465
0.99481833,0.5439104,0.7267949
0.8867103,0.5439104,0.7738537
1.0488724,0.5439104,0.6612487
0.83265615,0.5439104,0.5923411
0.7245481,0.5439104,0.7318369
0.5894129,0.5439104,0.6225932
0.61643994,0.5439104,0.7032655
0.9677913,0.5439104,0.5772151
0.6975211,0.5439104,0.8814168
0.85968316,0.49629137,0.6478033
0.4542778,0.49629137,0.76040834
0.9407643,0.49629137,0.70662683
0.61643994,0.49629137,0.546963
1.0218453,0.49629137,0.77889574
0.9137373,0.49629137,0.8125092
0.38671023,0.49629137,0.6377193
0.99481833,0.49629137,0.6612487
0.643467,0.49629137,0.7973831
1.0218453,0.49629137,0.7452823
0.99481833,0.49629137,0.67637473
1.0488724,0.49629137,0.6225932
0.7921157,0.49629137,0.68645877
0.61643994,0.40105325,0.7267949
0.7245481,0.40105325,0.73519826
0.61643994,0.40105325,0.6293159
0.48130482,0.40105325,0.5923411
0.52725077,0.40105325,0.834358
0.5353589,0.40105325,0.65788734
0.71103454,0.25819612,0.70494616
0.48130482,0.25819612,0.8763747
0.9137373,0.25819612,0.62091255
0.5623859,0.25819612,0.54192096
