0,1,2
0.82013416,0.9708609,0.45454204
0.8927129,0.9572614,0.51679134
0.9435191,0.9316467,0.3470506
0.8874154,0.916015,0.40898108
0.9022037,0.94716966,0.4984585
0.68857455,0.99023473,0.62486494
0.89058554,0.9484228,0.52658224
1.0151548,1.0018373,0.2631717
0.9401492,0.88216794,0.38051492
0.6827804,0.924089,0.6469722
0.9392868,0.9123504,0.35979202
0.76115984,0.99800116,0.536503
0.870149,0.9048551,0.5389718
0.53508157,0.8119229,0.20551667
0.95555437,0.9059985,0.49303806
0.41421235,0.86785465,0.25382668
0.8756793,0.8602879,0.5436553
0.84051126,0.87153876,0.53959924
0.70339775,0.8878477,0.6144696
0.84685254,0.9516841,0.49240595
0.8061038,0.8218926,0.58150744
0.8091507,0.86956155,0.56286395
0.8016349,0.8960724,0.54357046
0.9143399,0.8662936,0.51427037
0.34908706,0.7536378,0.31939182
0.76996416,0.90925324,0.5498167
0.73264873,0.9576421,0.5503689
0.6768414,0.87319255,0.6689576
0.52216583,0.8261577,0.2075527
1.0283287,0.32874292,0.4133551
0.84828794,0.8588697,0.51180255
0.93728834,0.8006803,0.5301788
0.7926588,0.8281707,0.5673113
0.7960875,0.9067087,0.52189785
0.7341013,0.90316004,0.5570616
0.7046248,0.90988714,0.57208395
0.78964907,0.8265098,0.5707191
0.36555797,0.74576664,0.31816462
0.39402395,0.7614756,0.29496562
0.4106555,0.709337,0.2974466
1.127169,0.7521742,0.3076625
0.7579126,0.7936667,0.6274797
0.85538155,0.46650267,0.53586555
0.90628,0.48692644,0.41310385
0.8305346,0.45279086,0.68708
0.8419024,0.36708906,0.47838607
0.7405808,0.5104541,0.7354131
1.0425034,0.44713253,0.3369748
0.8742461,0.4922423,0.45194772
0.74978924,0.530865,0.63112605
0.7997168,0.46644244,0.6988315
1.0546014,0.34650457,0.5152753
0.58995545,1.0064245,0.614109
0.78385437,0.9984589,0.5810613
0.82364726,0.9897603,0.52376306
0.8895042,0.78474534,0.48531282
0.9885935,0.7781111,0.33592808
0.46607316,0.5817329,0.3057318
0.8288518,0.6899575,0.5668386
0.90902686,0.64222705,0.42743838
0.71781695,0.67467034,0.6778476
0.90449315,0.67038345,0.5442179
0.9355609,0.672199,0.37457567
0.87609863,0.66237855,0.60692984
0.7804184,0.6785587,0.6161272
0.65356064,0.7465148,0.21072206
0.846529,0.7073773,0.53691953
0.75959194,0.68239474,0.62830496
0.8293843,0.67329067,0.55863786
0.854158,0.686962,0.54015666
0.929158,0.71302164,0.48344445
0.84367067,0.7271621,0.5309711
0.8945366,0.69391584,0.5201079
0.80173624,0.6427039,0.6024923
0.84497494,0.7278819,0.52999866
0.93713856,0.73275495,0.48941517
0.7886171,0.62013483,0.657597
0.77406883,0.62743556,0.6496543
0.8109114,0.70141935,0.55942357
0.74734205,0.7046615,0.59454644
0.87539715,0.59137857,0.62762225
0.4918096,0.5636457,0.33142763
0.8874101,0.6133371,0.49628663
0.45664653,0.55957013,0.3391823
0.90719414,0.6395841,0.40782607
0.847001,0.6983416,0.5412693
0.7191472,0.6431146,0.671804
0.8417413,0.60346395,0.64623606
0.56309533,1.0348192,0.5132511
0.54686254,1.0411903,0.5212005
0.57492703,1.0227563,0.5345852
0.5157294,0.99008816,0.77134967
0.7549983,0.9994954,0.45791662
0.38977054,1.0432111,0.7379045
0.6891178,1.039785,0.42697042
0.77543646,0.99544495,0.43712458
0.7027087,1.0166268,0.46805003
0.8898204,0.9819219,0.37844074
0.9314481,0.49804533,0.40113026
0.7899065,0.5962212,0.6288204
0.8867123,0.565333,0.44548762
0.9106056,0.4865434,0.41166195
0.8832752,0.5787654,0.60828394
0.8275249,0.6399747,0.57607234
0.8099165,0.63792205,0.5891788
0.8811771,0.54694915,0.48454213
0.8844794,0.6024237,0.56097376
0.9019734,0.589084,0.38986525
0.7063979,0.65744114,0.64872026
0.8010937,0.61005944,0.6054615
0.894977,0.7231857,0.4949206
0.73522127,0.79484224,0.5948176
0.8894985,0.74201757,0.5730941
0.8480926,0.76515526,0.58073384
0.6858163,0.7752427,0.6730121
0.89816356,0.8541037,0.4749752
0.9648652,0.76827955,0.50481635
0.7993363,0.75357825,0.6130404
0.81628513,0.7981886,0.5342446
0.65941584,0.8219904,0.6450587
0.3192009,0.6725654,0.36526257
0.93486524,0.72106564,0.56256306
0.7750573,0.86281335,0.53396505
0.95122075,0.7914082,0.4922791
0.8386835,0.72930443,0.59587944
0.95182,0.7610806,0.39353138
0.37529165,0.6559001,0.33353385
0.889761,0.8018477,0.41831192
0.93035674,0.74760455,0.41704154
0.72145814,0.70130503,0.68913335
0.4298035,0.64765954,0.3018963
0.64813125,0.821796,0.666511
0.92359555,0.713215,0.5579947
1.087308,0.84954745,0.30053905
0.9324912,0.71812403,0.53257275
0.95701134,0.81596607,0.46077478
0.60301733,0.9195334,0.661837
0.6491288,0.74110186,0.7131644
0.38707474,0.67773175,0.31972048
0.9431837,0.75468314,0.40383828
0.7846869,0.7132041,0.62857217
0.7881097,0.7917389,0.5394581
0.97059745,0.64717793,0.3720107
0.9370816,0.4688643,0.38565847
0.8697317,0.55433077,0.54033935
0.59228784,0.43188152,0.75431216
0.87405396,0.5107284,0.50584126
0.730194,0.63061863,0.6338883
0.91220814,0.48579627,0.6023182
0.83668596,0.6970509,0.51942086
0.31910673,0.419089,0.56861603
1.1511935,0.5103762,0.5054947
0.8992547,0.57062304,0.39838654
0.8652222,0.59782976,0.5713744
0.85635966,0.59293896,0.57832694
0.7278205,0.6063151,0.6603956
0.7340894,0.69408506,0.50978
0.69228804,0.6097002,0.7359953
0.69028676,1.07272,0.40916103
0.4712667,1.0055058,0.6354642
0.9579234,1.0671237,0.3078563
0.8668865,0.47448322,0.5019062
0.86645365,0.5355611,0.5620023
0.8840917,0.6219406,0.5259849
0.86413515,0.47296482,0.52394164
0.7946961,0.52662,0.65740657
0.9400574,0.45354587,0.38886845
0.85634536,0.3920201,0.46278542
0.9152559,0.5165051,0.5718241
0.88663876,0.5773586,0.48380023
0.76521397,0.5410086,0.67492527
0.7408935,0.52758735,0.7390307
0.77905345,0.60229814,0.5923725
0.7415757,0.5509577,0.7065631
0.89238703,0.5805308,0.43145925
0.83376074,0.47153193,0.7040444
0.7858039,0.50638366,0.6828737
0.85665005,0.42284667,0.4796711
0.9072195,0.49674103,0.4095205
0.88034743,0.58921593,0.52403843
0.55956423,0.4275207,0.76662296
0.8612056,0.4406898,0.4753787
0.88281554,0.49860284,0.61975574
0.76085943,0.44336748,0.67424154
0.8593431,0.47165614,0.5323276
0.59076667,0.40315378,0.738876
0.79431945,0.29321137,0.60212934
0.92045665,0.39347863,0.42011264
0.7987688,0.45968902,0.63147724
0.62840277,0.5281618,0.70725274
0.8406565,0.441416,0.5597164
0.80847955,0.32401937,0.56521523
0.91030943,0.32656214,0.55427176
1.0297152,0.3125474,0.41738278
0.46314058,0.35245407,0.55580765
1.0010481,0.29346442,0.4771877
0.7862338,0.5235815,0.70672303
0.90010166,0.44682544,0.64948297
0.93145907,0.38748413,0.5087425
0.7061413,0.67589176,0.68745273
0.9208485,0.6503823,0.39197028
0.8566733,0.7545613,0.58711696
0.6337229,0.5850456,0.7436697
0.8870073,0.6607339,0.6019503
0.91205406,0.47038203,0.5417737
0.62547207,0.94008243,0.67131716
0.72982085,0.9699763,0.5627101
0.73837423,0.75519335,0.65496576
0.857843,0.73824614,0.54732937
0.85081375,0.62543124,0.619316
0.90091383,0.6054599,0.61458653
0.87993413,0.69515353,0.5484217
0.8170498,0.6204963,0.63946515
0.75628245,0.6236533,0.62892085
0.71876884,0.70748556,0.6884918
0.8155217,0.7794708,0.5916632
0.8792938,0.5015538,0.44344303
0.6720023,1.0133792,0.5318762
0.8365452,0.98154885,0.40307853
0.51226455,0.79933137,0.21665691
0.7690934,0.27765882,0.66729385
0.9580789,0.8783648,0.346726
0.9265913,0.871423,0.46364993
0.71705985,1.0108489,0.47937682
0.73375344,0.6205167,0.70671225
0.81554574,0.71490437,0.6100771
0.9397917,0.76537025,0.41664994
0.8710059,0.7624708,0.5713698
0.69797367,0.7222665,0.6042859
0.7553084,0.6647017,0.67140055
0.8458042,0.5088365,0.6382283
0.9196001,0.68198323,0.47200796
0.9307711,0.8107815,0.48108882
0.9357517,0.8474513,0.3898486
0.92134446,0.6490245,0.560177
0.9105055,0.5631341,0.6214752
0.7937089,0.54303586,0.6603185
0.760163,0.60280097,0.6537819
0.87750304,0.49567115,0.44544262
0.89573765,0.5259575,0.4069503
0.5732944,1.0081577,0.56916595
0.67833006,0.5792008,0.7618587
0.7793395,0.91769,0.58037704
0.5433324,1.0376108,0.5258766
0.9273026,0.79516965,0.53820205
0.9103077,0.7212113,0.5574591
0.90912557,0.48572662,0.5402701
0.92434597,0.57843655,0.55249816
0.85970414,0.45355892,0.52649117
1.0152771,0.54430646,0.34580743
0.8516874,0.7058223,0.5778168
0.89620644,0.5722038,0.40539438
0.86782354,0.55164623,0.5879129
0.7443543,0.7692239,0.62507325
0.84969395,0.95651513,0.45891428
0.7594126,0.84211355,0.61316806
0.8852653,0.21750341,0.6095809
0.86333644,0.61211824,0.5686265
0.8949699,0.93388164,0.48854023
0.8405893,0.36636448,0.71128654
0.9345392,0.92832255,0.35743052
0.8313535,0.9649861,0.45253342
0.7583641,0.73096764,0.6395328
0.8168584,0.95535547,0.54705405
0.69850135,0.9251,0.6277989
0.90137595,0.7130193,0.51033294
1.0128189,0.87791467,0.28914028
0.89457417,0.6342513,0.6011034
0.8680092,0.17242779,0.8335217
0.54181683,0.9076149,0.6929478
0.7104118,0.6875445,0.6957621
0.8628924,0.7886517,0.524861
0.5599405,0.38174075,0.77367973
