0,1,2
0.43421274,0.58404154,0.20106477
0.46199054,0.58404154,0.21619084
0.43421274,0.5364225,0.32039252
0.35087943,0.5364225,0.2313169
0.32310164,0.5364225,0.18761939
0.29532385,0.5364225,0.28173706
0.29532385,0.48880345,0.18761939
0.29532385,0.48880345,0.20106477
0.32310164,0.48880345,0.25988832
0.48976833,0.4411844,0.14224124
0.35087943,0.4411844,0.19602275
0.60087943,0.4411844,0.31871185
0.32310164,0.4411844,0.4245942
0.62865716,0.060232013,0.16745132
0.35087943,0.29832727,0.2800564
0.35087943,0.29832727,0.25316563
0.35087943,0.2507082,0.22627488
0.18421274,0.7745177,0.19098073
0.35087943,0.7745177,0.169132
0.29532385,0.7745177,0.27165303
0.15643495,0.7745177,0.1926614
0.54532385,0.6792796,0.054846287
0.04532385,0.6792796,0.3993841
0.12865719,0.6792796,0.33047655
0.35087943,0.6792796,0.3103085
0.07310164,0.6792796,0.36577067
0.51754606,0.39356536,0.22627488
0.43421274,0.39356536,0.17417401
0.32310164,0.39356536,0.1993841
0.12865719,0.3459463,0.44980428
0.37865716,0.3459463,0.3943421
0.18421274,0.1554701,0.41619083
0.40643495,0.1554701,0.2111488
0.059212744,0.72689867,0.29518244
0.43421274,0.72689867,0.2111488
0.29532385,0.58404154,0.22627488
0.40643495,0.6792796,0.25820765
0.37865716,0.10785106,0.24980429
0.46199054,0.5364225,0.28845975
0.37865716,0.48880345,0.3405606
0.37865716,0.39356536,0.3758547
0.48976833,0.58404154,0.45820764
0.48976833,0.39356536,0.28677908
0.51754606,0.10785106,0.16745132
0.54532385,0.39356536,0.3153505
0.51754606,0.20308915,0.56409
0.46199054,0.6792796,0.26997235
0.30921274,0.29832727,0.28845975
0.60087943,0.5364225,0.4245942
0.48976833,0.48880345,0.52039254
0.62865716,0.6316606,0.579216
0.48976833,0.6792796,0.2733337
0.51754606,0.5364225,0.4245942
0.33699054,0.6316606,0.41619083
0.43421274,0.39356536,0.33047655
0.57310164,0.6792796,0.39770344
0.37865716,0.48880345,0.3153505
0.25365716,0.4411844,0.3943421
0.54532385,0.3459463,0.28677908
0.37865716,0.6316606,0.31198916
0.29532385,0.39356536,0.30022445
0.32310164,0.4411844,0.46997234
0.43421274,0.6316606,0.17081267
0.40643495,0.39356536,0.38593873
0.37865716,0.4411844,0.2968631
0.43421274,0.5364225,0.23803958
0.23976833,0.6316606,0.37417403
0.62865716,0.5364225,0.17249334
0.43421274,0.58404154,0.3271152
0.1147683,0.6316606,0.25652698
0.65643495,0.58404154,0.34728327
0.35087943,0.29832727,0.2313169
0.54532385,0.10785106,0.3993841
