0,1,2
0.48305425,0.883905,0.6231687
0.33590892,0.9396893,0.76488125
0.63762635,0.9034208,0.5095052
0.70467913,0.952162,0.4599759
0.6108359,0.9053066,0.5273621
0.72652334,0.87210286,0.5022996
0.58990395,0.9599929,0.5366142
0.91206515,0.90866554,0.35839134
0.6120018,0.88863266,0.52959824
0.7330331,0.9134733,0.44719243
0.7516648,0.81146944,0.50359654
0.68125844,0.84373057,0.48988235
0.83814335,0.93880963,0.389217
0.7819737,1.0350798,0.40149924
0.5676006,0.89431804,0.5607124
0.6835975,0.8360231,0.53855145
0.74113625,0.9058833,0.4447216
0.73941886,0.8442086,0.504768
0.51770717,0.8355728,0.6544273
0.61757666,0.84430826,0.5803182
0.797669,0.79928523,0.4822336
0.5854017,0.7964904,0.56255716
0.70178574,0.7694408,0.54099405
0.5349932,0.8439355,0.5924823
0.41352382,0.7779883,0.70467496
0.69062793,0.79642624,0.5431046
0.71435165,0.76765114,0.53493005
0.8150773,0.29065236,0.5990367
0.68059015,0.32916403,0.625645
0.5662633,0.4877128,0.6665167
0.68468726,0.9178138,0.48216313
0.73081255,0.82675624,0.47017157
0.4168816,0.94394886,0.68464184
0.61675483,0.72894883,0.60529065
0.65215415,0.7234671,0.5854217
0.720732,0.7554164,0.5358381
0.9999149,0.7663828,0.39393073
0.59722745,0.83030534,0.55236685
0.6384658,0.8426084,0.5226904
0.7800934,0.7315482,0.5058748
0.6778853,0.76643854,0.55981183
0.6983108,0.7633001,0.54847115
0.893354,0.7094256,0.45200497
0.720213,0.84975094,0.47189516
0.7145689,0.7479343,0.4938817
0.5170346,0.63653445,0.6646026
0.7494755,0.6535058,0.5060228
0.52702904,0.611007,0.6635907
0.59657943,0.52560985,0.6309483
0.59056985,0.5167952,0.6365819
0.54389846,0.45775878,0.68879354
0.6155242,0.66182554,0.5853331
0.85383284,0.42024648,0.5478687
0.6209674,0.6174178,0.5917443
0.8922639,0.3805985,0.5356838
0.8184757,0.35652626,0.5816877
0.5865286,0.9463176,0.5383637
0.58171046,0.94189626,0.5420079
0.75864184,1.0482913,0.41013
0.57342815,0.9107314,0.54989374
0.6783265,1.0328403,0.46367162
0.52773714,0.9370177,0.58171606
0.86287576,0.92741156,0.41736835
0.8626046,0.739365,0.42514625
0.60447466,0.7558022,0.5659045
0.98586124,0.6732933,0.38227826
0.8281526,0.61486125,0.51163745
0.5449784,0.6393371,0.63328266
0.77829593,0.5897385,0.5472054
0.6967468,0.80317354,0.49950224
0.8129641,0.6849402,0.46110895
0.62831706,0.6623839,0.57031053
0.65327215,0.7541249,0.53516734
0.7058704,0.6244793,0.53163207
0.5720054,0.8053051,0.5774166
0.71397734,0.6300779,0.574677
0.61876804,0.73146313,0.56244224
0.70566475,0.7636844,0.50305694
0.84011286,0.62897694,0.503755
0.5106747,0.7173119,0.6414029
0.7161973,0.65054625,0.52308774
0.6365798,0.58784515,0.58517
0.62149286,0.60744816,0.58882004
0.6842061,0.7757921,0.51410943
0.5556246,0.6850606,0.61689234
0.68642724,0.6163744,0.5492921
0.7443477,0.5638387,0.5736859
0.5106799,0.6627898,0.65631795
0.7015207,0.5830498,0.545444
0.6630851,0.7440277,0.53376615
0.7853503,0.6025337,0.49494374
0.91332775,0.6320236,0.42482078
0.62329674,0.785915,0.5491701
0.5524817,1.158923,0.53734624
0.88605815,0.9953174,0.39230067
0.5815705,1.162099,0.5159404
0.92298067,1.0067575,0.37301365
0.48034185,0.6802844,0.6789874
0.54842436,0.517197,0.66366917
0.5920792,0.6354555,0.60637164
0.745913,0.5968326,0.5208048
0.7042934,0.55470765,0.5540938
0.5352082,0.7872609,0.60896134
0.6051985,0.5617486,0.6129676
0.7376895,0.65309656,0.51052684
0.5321951,0.6950437,0.63204455
0.5668731,0.69183666,0.6079339
0.96739566,0.49371493,0.46723145
0.5156063,0.54061115,0.687043
0.76122105,0.718119,0.51958543
0.56670606,0.7688254,0.58629584
0.36323413,0.66268677,0.8385111
0.6532473,0.6922907,0.5921611
0.5175546,0.7878575,0.61764264
0.59102243,0.7924654,0.5647708
0.6708729,0.7174473,0.5268656
0.81099963,0.7522101,0.4439018
0.5534455,0.81562674,0.5874273
0.76091665,0.75506413,0.4686213
0.70055735,0.88153285,0.47802806
0.57642376,0.81431574,0.5712232
0.71939415,0.704721,0.5505079
0.7764784,0.8255628,0.44688588
0.6120597,0.7636181,0.55544853
0.71002257,0.72343385,0.55208564
0.63671684,0.78119254,0.53970987
0.71123993,0.65027976,0.5695844
0.5816313,0.75782216,0.57905185
0.7402719,0.68074614,0.49572116
0.6752723,0.7095386,0.52978176
0.6090758,0.8592281,0.5437099
0.9905852,0.7272847,0.36743128
0.41734886,0.79418814,0.7054057
0.9177432,0.7004618,0.44697273
0.5304924,0.88209164,0.59629166
0.6218529,0.6466275,0.6255686
0.60609376,0.8101071,0.55243707
0.81821793,0.6226388,0.5133079
0.69848686,0.7711744,0.504385
0.6019409,0.8114486,0.55556464
0.71695554,0.68195873,0.5099714
0.7081693,0.52993226,0.5590005
0.6151974,0.6493912,0.5861009
0.5698725,0.49418807,0.6559521
0.8727409,0.48761562,0.5197568
0.7576595,0.6558873,0.500266
0.6194202,0.5723586,0.60204685
0.44757438,0.56122,0.7415588
0.5653914,0.5986042,0.6328669
0.72772765,0.5585699,0.54247785
0.75734586,0.62375474,0.5075797
0.827631,1.005649,0.4156567
0.6412396,1.0222231,0.53563195
0.521632,1.132003,0.5663712
0.675149,1.0072261,0.511744
0.75704944,0.54099274,0.5306768
0.8954303,0.43228742,0.5207744
0.8727377,0.38116807,0.54264456
0.7838706,0.45641756,0.53432995
0.6641319,0.5791451,0.57555497
0.5342775,0.5946301,0.6609641
0.81726897,0.52226555,0.500149
0.59355783,0.6377564,0.60571414
0.7837236,0.5405183,0.5159812
0.89753693,0.53322804,0.45815736
0.7230165,0.35442114,0.6359964
0.56715345,0.5949786,0.63856053
0.7476839,0.42054492,0.5661007
0.74688077,0.44603723,0.5656231
0.64121634,0.2637386,0.71812457
0.54492635,0.3456328,0.7224947
0.6812265,0.3776895,0.6148305
0.48567766,0.3796237,0.76116765
0.66802096,0.29874182,0.6887084
0.6512914,0.34154898,0.6439969
1.0036888,0.25561452,0.47109577
0.6134752,0.058304932,0.79538745
0.63775826,0.23005626,0.68620014
0.82306504,0.5305836,0.5352399
0.69633293,0.7607948,0.5493993
0.7182167,0.38773036,0.6292178
0.63709426,0.8281302,0.56965685
0.9273885,0.64588517,0.4151694
0.82847303,0.91987634,0.43669873
0.7871638,0.60054487,0.5380646
0.7278327,0.44131622,0.61389756
0.50016755,0.70412046,0.6474071
0.63766235,0.9786049,0.49841416
0.9238974,0.77396286,0.42842257
0.71479475,0.57830364,0.58584833
0.85440403,0.54513043,0.5177302
0.5311901,0.7246806,0.6700748
0.6003531,0.7197596,0.6212077
0.75021833,0.726658,0.5233312
0.8602085,0.2097874,0.59494394
0.73653007,0.844046,0.45932567
0.7638279,0.63175994,0.497209
0.54643244,0.8008608,0.63636583
0.98498845,0.5667609,0.44624567
0.8300365,0.756488,0.4764898
0.826924,1.0183629,0.37403244
0.7224175,0.8079378,0.52308494
0.5991884,0.4860996,0.6849625
0.5824916,0.6544091,0.65357465
0.70539945,0.6711701,0.5684055
0.7422997,0.8504145,0.45514774
0.87579364,0.7958379,0.44467315
