0,1,2
0.6551147,0.8561261,0.49274236
0.74993503,0.8920411,0.4521013
0.6004132,0.91999507,0.5461125
0.7629201,0.93825823,0.42790332
0.9399241,0.723035,0.5543704
0.6467794,0.8713636,0.5400665
0.5402024,0.82525635,0.59100735
0.87506175,0.68265605,0.44226217
0.5843148,0.8351111,0.5711954
0.44799313,0.7836537,0.6769548
0.6486603,0.7619213,0.52335846
0.6256456,0.91302246,0.5202676
0.5402926,0.787839,0.5843327
0.5439652,0.82697684,0.5722326
0.7059262,0.8197503,0.47842985
0.64126456,0.8439639,0.5047937
0.7615795,0.8272799,0.44081432
0.5955003,0.9828298,0.56238854
0.658875,1.0007288,0.5075717
0.7633604,0.8514308,0.44543773
0.5977714,0.9019113,0.5368706
0.6848237,0.76577604,0.49869716
0.68634284,0.73245406,0.5032418
0.7904022,0.74365574,0.4488366
0.55557096,0.92801917,0.5733238
0.86871135,0.7261642,0.4244294
0.62613577,0.7425152,0.5327256
0.85040677,0.94471276,0.42068094
0.5830643,0.84842324,0.53955495
0.6077212,0.8160155,0.53212565
0.5349544,0.81982833,0.59264505
0.72130877,0.873863,0.48677248
0.53029644,0.9096241,0.5921498
0.7737459,0.3098318,0.62723774
0.5566946,0.42409533,0.7168812
0.5229362,0.51380086,0.70620835
0.808949,0.40756476,0.5766212
0.63109356,0.31929588,0.68687433
0.7837473,0.3428231,0.6140757
0.7005517,0.38332784,0.5964613
0.4870776,0.69010097,0.6800235
0.63943005,0.7636263,0.52481353
0.7198506,0.8203038,0.47459367
0.56412,0.8726353,0.55508953
0.6980359,0.7305116,0.51385665
0.52477705,0.70447874,0.59987724
0.5111477,0.67277545,0.62880063
0.53053296,0.7961578,0.61435837
0.72480536,0.74856603,0.49337864
0.7856287,0.3973109,0.56778073
0.64489424,0.5546113,0.586823
0.64148337,0.50700426,0.608004
0.7338197,0.4612001,0.5594301
0.66377926,0.99106836,0.48916322
0.5530319,0.9895406,0.5663398
0.64319813,0.9149427,0.507763
0.5619749,0.8861867,0.5629014
0.63594544,0.872412,0.52030694
0.7077318,0.5707052,0.5405005
0.71803933,0.59954196,0.5304132
0.61453354,0.72408426,0.5440513
0.73805386,0.6213734,0.5084632
0.5814587,0.63008064,0.577697
0.7119103,0.63495785,0.5224684
0.5695457,0.55816984,0.6283866
0.55844533,0.72090256,0.5740106
0.6904862,0.5709253,0.5562707
0.72587585,0.568516,0.5192849
0.49919924,0.68829757,0.6417713
0.6316632,0.52864957,0.5808501
0.48438907,0.6817559,0.74017227
0.7296763,0.6558783,0.5180862
0.44756708,0.6120218,0.711921
0.61228955,0.5392344,0.59284174
0.78236103,0.58232105,0.5330585
0.6990402,0.63986325,0.5279999
0.5389524,0.59714526,0.7411275
0.798342,0.5103278,0.51099527
0.49405777,0.55122674,0.7427354
0.77356535,0.59727883,0.5430213
0.62327003,0.6757019,0.57409936
0.59986967,0.57887566,0.58831555
0.6830112,0.54707533,0.5567817
0.4803214,0.7074993,0.67196196
0.70583,0.5447944,0.54763764
0.7683666,0.5079768,0.5271262
0.81564516,0.55901784,0.50168353
0.5679555,0.5645814,0.61198467
0.4941752,0.5549517,0.6690899
0.6572896,0.97049975,0.5089836
0.49052122,0.90383327,0.6254171
0.6271867,0.9189762,0.543314
0.59926987,0.9402411,0.5842025
0.68543315,0.6763461,0.5502231
0.51182956,0.4807195,0.6970371
0.5152225,0.51313394,0.676686
0.88897717,0.57492816,0.5635381
0.8537525,0.5709152,0.5660466
0.8442677,0.6107107,0.47693133
0.6637075,0.5113155,0.61045927
0.7923482,0.58967984,0.5020435
0.70317715,0.6699766,0.5412199
0.6317582,0.4706425,0.6145799
0.6263612,0.88009375,0.53183067
0.5980263,0.67454314,0.5635333
0.82361686,0.76347363,0.4891986
0.60827893,0.9363562,0.5514951
0.48207578,0.8657821,0.654987
0.64524895,0.7308938,0.5269159
0.74760413,0.64865386,0.5228
0.51937896,0.7276224,0.6183592
0.6923588,0.6618613,0.5398613
0.4918809,0.78965026,0.64114237
0.76074237,0.64292836,0.48479652
0.8656249,0.7297604,0.43154436
0.5735268,0.64797366,0.5797668
0.7218822,0.67233896,0.5187517
0.42160338,0.70665365,0.6952307
0.69767,0.73864603,0.5406544
0.79127747,0.67814606,0.46254814
0.86677295,0.72895116,0.4306295
0.7517941,0.59438235,0.5318029
0.52662975,0.7821681,0.59014887
0.6679836,0.5892662,0.54507416
0.7568348,0.7189883,0.47427073
0.69764495,0.6903345,0.51442903
0.75928944,0.59551066,0.5003554
