0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.3791094,-2.9823217,-1.2040431,1.4224361,-0.7797793,-1.4137107,-4.2482843,-3.60346,-4.305205,-1.5772878,0.99949336,0.19613701,-1.1082877,-0.8516127,-6.33858,-3.3394485,-2.8382907,0.8026077,1.8236654,-0.18621564,-1.5064011,-0.80148184,-3.0340676,-3.809867,-4.478549,-1.8322663,1.6042038,0.20855832,-1.6919794,0.8640354,-1.6453105,-5.931147,-3.8791518,-1.8030854,0.2078588,0.018929482,-2.3571672,1.2678994,-1.791662,-4.1700926,-3.474756,-2.4718032,-0.7004303,-1.1108664,-0.748526,-0.23482549,-2.3225884,-3.924252,-2.830355,-3.3711486,0.51397526,1.9740621,3.1804328,0.5745452,-2.6693196,-3.1964128,-3.5270772,-3.3057883,0.08621824,0.23390794,0.113200754,-0.56513417,-1.1676072,-4.205801
-2.8209085,-3.5215535,-0.42733824,1.5995002,-1.838546,-0.884246,-2.8449376,-4.0428443,-9.0441,-1.8157946,1.5610714,-1.557736,1.7380514,-2.2768717,-6.61127,-3.3850298,-3.2509732,0.5104089,1.6056138,-3.0887868,1.8925705,-0.7803931,-3.3914528,-3.5958593,-3.5744987,-0.16748881,0.8037354,-0.4323609,-0.500345,1.8470159,-1.5430061,-3.442047,-3.4186857,-1.4191703,-1.0994086,-2.5106926,-3.6759193,1.6520063,-1.0264609,-3.420638,-3.2256026,-2.721068,-0.22691035,0.062386513,-1.5201993,-0.7078452,-0.7608216,-3.2665637,-2.9456937,-2.1945767,1.4729686,0.3410493,-1.192455,-0.006205559,-0.30702502,-2.8891163,-2.5950906,-3.5207038,-0.12702328,0.3449602,1.5961056,0.52360594,-0.71663475,-4.1547194
-3.1656737,-3.6674185,-1.1306138,0.50443625,-1.8841141,-1.3385133,-2.79879,-3.874472,-3.9157119,-4.8679013,-0.2614181,-0.07523948,-0.6206897,-1.2496601,-4.3207717,-3.1267052,-3.1191845,-1.7017405,1.6247952,0.011189699,-2.4701915,2.4216297,-4.11228,-3.5675118,-3.4257221,-2.0646691,1.4726713,-1.4555955,-1.5200162,2.5313654,-2.6188922,-7.610203,-3.9273329,-2.2206864,-0.22382307,-1.561158,-0.67958045,1.6637008,-2.1419003,-3.9683628,-3.161868,-4.4953604,1.4365253,-2.2288556,-0.8335626,-1.5308454,-2.0420642,-3.6609864,-3.0583115,-3.3105948,-0.8283211,1.0918094,1.6037816,1.4616277,-1.8771341,-3.18895,-3.3021088,-3.1340752,-0.651089,0.752095,0.7774533,1.1986086,-1.2599523,-4.265128
-2.8822021,-4.3448997,-2.4466794,0.66106623,-0.54918134,-0.40169394,-3.0630646,-3.6099954,-4.19685,-6.4517374,-1.276263,1.274703,-0.33347714,-0.34607756,-5.807668,-2.8567364,-3.8815577,-1.8287598,1.2219567,0.41398633,-1.9997787,-0.35548103,-3.0554597,-3.5076098,-3.6061196,-1.909573,0.15851629,-3.360033,-2.713099,0.95809996,-1.7996535,-4.068269,-3.6127026,-1.8498815,-1.2420473,-1.8487204,-1.5178119,0.5910992,-1.6012566,-3.8762124,-3.7642453,-4.8807406,0.85166156,-1.236266,-1.2035589,-2.692658,-0.69780755,-3.2050815,-3.225902,-3.1004927,-0.90284663,1.0043303,0.2922294,-0.6382159,-0.3535943,-3.6286352,-3.2547164,-3.0331724,-1.9425801,-0.50400996,1.664774,1.4871013,-0.90089846,-4.375805
-3.1740608,-4.005106,-2.4035456,0.9205367,-1.1033545,-2.6261501,-2.9257302,-3.3357325,-3.5095017,-3.111073,1.3540454,1.7659369,0.86540556,-1.9398346,-4.13713,-3.2220695,-3.447076,-0.121115066,2.914205,1.1253734,0.3127128,0.29923558,-5.868844,-3.5602918,-3.8658268,-1.4009104,1.9502362,-0.4542402,-3.0282745,1.2787855,-1.9331031,-4.83752,-3.5250401,-2.466776,-0.46211576,-1.6288804,-1.6495775,1.1877842,-1.6360401,-5.3394723,-3.022349,-4.54897,1.7617507,-0.1142118,-1.1250867,-1.504186,-1.1936156,-3.4972668,-3.095278,-3.5889096,-0.5556747,2.3630815,0.50774527,0.6151407,-0.93767035,-3.4735413,-3.0743983,-3.181407,-3.3026624,-0.033658862,2.9536521,1.592202,-2.2916226,-5.1448708
-3.241657,-4.539867,-0.5760324,0.5795201,-4.0923038,-3.066422,-2.6165318,-3.8267407,-4.160462,-4.9248285,-0.06854522,5.071217,0.32257295,-1.0688632,-4.7043447,-2.7893832,-3.7453341,-4.551961,1.4845012,3.8109117,2.320028,1.6981696,-2.6435537,-3.821436,-3.320517,-2.323755,1.3692169,-1.7863733,-1.8128611,1.4812872,-1.5469005,-4.185851,-3.7240787,-2.5025048,0.27137148,-1.9379663,-1.6063391,0.79502714,-0.81079185,-5.2502785,-3.1814985,-2.1986136,1.6231711,-2.6612284,-1.0489222,-0.12823069,0.12956035,-3.9365828,-2.9987366,-2.1320322,1.1815064,1.5907682,0.75680006,2.6463485,0.4512603,-2.7690668,-3.1005878,-3.4648755,-0.6600194,0.6276599,1.2267135,1.3630753,-0.8903332,-5.0163136
-3.3208447,-3.8817353,-3.14814,0.2564422,0.4868213,0.72292113,-2.049689,-3.1116343,-4.084125,-4.83733,-1.3559165,1.1358349,-0.26916492,0.8424251,-4.1353736,-2.950299,-2.986807,-0.97814614,2.3740482,0.9458817,-2.3923697,-1.0016979,-2.3698566,-3.4844968,-3.4365938,-2.337526,0.35316306,1.1387663,-2.81321,0.72585887,-1.7019554,-3.538122,-3.3226345,-1.8683167,-1.8026133,-2.7960296,-2.6188016,1.0449355,-1.8224714,-3.7239993,-3.258031,-2.7409086,0.0029039383,-0.5368184,-2.8255548,-1.1175562,-1.8372306,-3.3572187,-3.1425505,-4.765598,-0.46525908,2.5676024,1.1974356,2.502556,-2.0624309,-2.9167383,-3.0199533,-3.863179,-2.7164607,-0.30753934,1.412917,1.7355454,-1.9870105,-4.091546
-3.4804504,-3.6878457,-2.4447718,0.37999195,-0.8037194,-1.2663974,-2.7700372,-3.511285,-4.3265066,-4.7890897,0.05303955,1.5729502,0.6155484,-0.8470701,-4.559824,-2.9950733,-3.0611618,-0.7252901,4.0915956,0.76896,-1.3096824,-0.09965241,-3.114287,-3.6536808,-3.7592406,-2.0546808,1.357004,1.1229293,-0.9168844,1.0631158,-1.9055558,-3.7261143,-3.9162402,-1.8400952,-1.5143179,-1.3373125,-3.3102045,0.92326015,-1.8166136,-6.8637896,-2.874757,-2.8354373,-0.11711526,-1.3108609,-2.8287053,-1.9662646,-1.1908276,-3.5788062,-2.7680168,-2.8528485,-0.20767307,2.6802037,1.1452429,1.3060913,-1.4302744,-3.1953928,-3.0565832,-3.9282413,-1.6031113,-0.35396945,1.5548927,0.9388133,-3.4789844,-4.115319
-3.3159075,-4.1901097,-1.5270381,1.5833774,-0.53682655,-2.6654449,-2.703938,-3.9628618,-3.6030695,-5.3777685,-1.8933473,0.11341253,1.0034156,-1.7660602,-3.4817536,-3.0417604,-3.61265,-1.9275382,-0.2859168,-0.98735917,0.7197942,-0.180017,-4.5067997,-3.7106595,-3.524636,-1.9194267,2.2225747,-1.8045787,-3.2584355,1.9082496,-2.374985,-5.766453,-3.6117647,-2.0733948,-0.29360723,-1.6834092,-1.7235,0.96787643,-2.2062476,-3.4856873,-3.854764,-1.7157112,-0.18061185,-1.0073615,0.3349681,0.46737236,-1.4096303,-3.4181182,-3.3186235,-1.4061689,2.6054466,2.3568373,2.3802843,3.801286,-1.6649663,-2.8441713,-3.81924,-3.1661432,-0.64910024,0.91284704,0.9151882,1.0377702,-2.0095725,-4.9871297
-2.9667041,-3.8209538,-1.8109995,0.5922089,-1.1524646,-1.5684611,-2.8052044,-3.3440354,-3.9835093,-6.376502,-0.41007078,0.6441847,1.633693,-0.5321224,-6.2403865,-2.5827599,-2.7808318,-1.1513629,1.8601437,0.08981252,0.14014482,0.1559875,-2.136519,-3.239996,-3.751919,-2.1692216,0.24124622,-2.5952873,-1.591698,1.3939948,-1.5020928,-4.620694,-3.0303435,-1.6002886,-1.3443191,-2.7500687,-1.4680306,2.5104268,-2.602047,-4.1612325,-3.2418654,-2.7161403,0.21862268,-1.5029557,-0.7869656,0.73779726,-2.9341936,-4.089838,-3.4670486,-2.3924851,0.37136984,1.4436241,1.6101992,0.104291916,-4.824191,-2.7808623,-3.174976,-5.070451,-0.92819166,0.027032256,1.8731425,0.2643993,-2.2523532,-5.706322
