0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.9749172,-2.05654,-1.1761577,2.497259,-0.78302646,-1.3272327,-4.3383284,-2.9125507,-3.3020287,-1.822012,0.94929564,-0.6638955,-1.8591521,-1.2269906,-3.613565,-2.9946907,-2.7602806,1.0187267,2.9331214,-0.049109697,-1.8068184,-1.123516,-2.0376,-4.0653687,-3.6963212,-1.2971593,1.8156751,0.17839277,-1.8765925,-1.8364677,-1.6179051,-3.203765,-4.9974046,-1.5956088,0.5719106,0.047766566,-2.4266267,-1.1964748,-1.7044519,-3.2991767,-3.4408283,-2.0820358,-0.5564953,-1.3205378,-0.87383497,-0.42672133,-2.5488362,-2.8254933,-3.0859065,-2.9330392,0.4060148,2.540154,4.109021,-1.1500547,-1.9649007,-2.435428,-3.3194413,-4.8680453,-1.3706894,1.4328237,1.269663,-2.169482,-1.2269752,-3.5797236
-3.7971385,-3.4735575,-0.6943469,3.962784,0.114351034,-0.23235607,-2.5446796,-3.457841,-5.9742317,-0.73431623,0.79996324,-1.3379308,0.9432516,-1.0056502,-3.0213225,-2.9521139,-3.1704051,2.3263836,0.8619876,-2.07378,1.4480098,-1.031616,-2.3850162,-3.8210044,-3.4718854,-0.3597703,-0.59640664,-1.6989924,-0.45314598,2.298454,-1.573686,-3.5714905,-3.6867616,-0.97804415,-1.6379685,-4.569188,-3.2227397,1.6308157,-0.98850876,-3.1016872,-3.8300009,-1.810169,-0.10305071,-1.6413207,-1.0217025,0.7310617,0.18072438,-3.2216845,-3.4935973,-1.805576,1.1949205,-1.7291137,-0.5768272,1.5321509,0.3413496,-1.5175076,-3.6207001,-2.600056,-0.15962195,1.8687704,3.346629,1.9867268,-0.845644,-1.9358331
-3.0825648,-2.8417802,-3.9532752,-0.20243597,-1.44501,-0.70986795,-2.197229,-4.3920546,-3.1077518,-2.6099024,-0.5779321,-1.4860733,-0.8153073,-0.70089096,-3.2436652,-2.201024,-2.6440306,0.5268268,1.7017853,0.06520486,-2.4704313,2.5958726,-2.6497724,-3.4436955,-3.6221685,-1.5568248,-1.4195397,-2.0471678,-1.5967476,2.47391,-2.8011103,-3.4764705,-4.726189,-1.8064953,-1.3370314,-2.7032306,-0.3082583,2.2658472,-2.072257,-2.8761005,-3.9436483,-2.3985791,1.4461162,-3.218555,-0.8519664,-0.4250896,-1.7613841,-3.571741,-3.2313123,-1.4822433,-0.90282166,-3.211588,-1.3717375,2.6316566,-0.3312453,-2.5604846,-3.2136412,-2.7936163,-1.5097679,0.19182062,1.1947894,1.0951157,-0.7995713,-2.45785
-3.408399,-3.3121903,-3.9515495,0.8790029,-0.8453634,-0.09382677,-2.923693,-3.1911445,-2.865572,-7.407089,-1.4844351,0.7552836,-1.2410156,-0.2981602,-3.3207316,-1.7548459,-3.6948233,0.22613305,3.3833585,0.8978523,-1.6975305,-0.4291005,-2.3184128,-3.1981664,-4.8332677,-0.24986994,-0.69767237,-3.3246138,-2.4020798,1.1831815,-1.7984539,-2.5143933,-3.7047358,-1.2497046,-1.7088156,-2.8630219,-1.4326828,0.46230835,-1.8630437,-2.554953,-4.0760493,-2.908484,0.5603876,-2.2816882,-1.1613123,-2.2364256,-1.0007734,-3.0520353,-3.2003326,-2.6263433,-1.2350731,-1.4733932,1.570437,0.61727816,0.060410023,-3.0808017,-3.0212147,-2.6831741,-2.6220703,-0.77924657,2.8337688,0.26185328,-0.45882773,-2.873648
-3.301477,-2.3873897,-2.5141268,1.5252228,-0.9926477,-2.639412,-3.2705078,-2.827737,-3.0510545,-2.5852308,1.0424294,2.0501163,0.06038618,-2.4236865,-3.5134528,-2.2272537,-1.7357591,0.6635564,4.7368236,1.3760817,0.42593074,-0.009490013,-3.6418676,-3.79163,-3.4865775,-1.2885509,1.547704,-0.12607837,-3.1017714,-0.8728325,-1.9829266,-2.9608867,-3.2563145,-2.1791856,-0.4875679,-1.1069427,-1.5476097,-0.8398416,-1.8134924,-3.197411,-3.7465146,-2.9537184,1.6527061,-0.22580314,-1.0458055,-2.4458365,-1.8324745,-2.5976648,-2.681618,-1.8977066,-0.46334696,1.1021811,1.7168275,-0.15175366,-0.4173527,-3.0112226,-2.7984045,-4.285182,-3.432159,0.5901009,4.1353846,-1.1510255,-1.8039289,-3.5121999
-3.29548,-3.656138,-2.2986736,0.7755289,-4.5980806,-2.6326888,-2.487371,-2.361907,-4.641501,-5.354077,-0.5885645,4.7610416,-0.06973457,-1.6098254,-2.7473927,-2.6572278,-3.6413207,-4.21416,2.8689032,4.23408,2.8138313,1.4259365,-2.8902688,-3.693201,-4.6338305,-2.5199053,0.54346514,-1.4026711,-1.5212783,1.846957,-1.7823185,-3.7843575,-3.0908966,-2.3492937,-0.17511547,-1.95455,-1.1806875,1.0023553,-1.1064245,-3.708788,-4.7914143,-1.2989444,1.2789325,-2.8869486,-0.67168665,0.95002383,-0.44490945,-3.8401983,-3.2394254,-1.2873971,0.80248713,-0.45563775,1.8106443,4.858579,1.0106053,-2.3848095,-3.1686635,-2.736932,-1.4476347,-0.08993542,3.2130713,2.2593148,-0.55744386,-3.3061965
-3.1832747,-3.4443924,-3.0599957,1.7698123,-0.070726395,1.4528828,-2.2054224,-2.93901,-3.5487514,-4.567204,-1.5171084,0.2057997,-1.4107132,0.64807045,-1.8111033,-2.1016142,-2.9620528,-0.48152697,2.4482827,1.2915937,-2.173403,-1.421126,-1.1394423,-3.4981534,-4.5138316,-1.7941682,-0.779781,1.126071,-2.6474009,0.7025793,-1.7541977,-3.1912704,-3.8352358,-1.7313355,-2.1610312,-3.278151,-2.5407581,0.71275157,-1.9092876,-3.2125683,-3.4292166,-2.4478245,-0.3265828,-1.3914876,-2.689023,-1.4271257,-2.229655,-3.9242792,-2.994454,-4.380354,-0.76115084,0.27786672,2.1835449,2.513223,-0.15585893,-2.8073404,-3.7429285,-3.5074513,-2.622353,0.12135959,2.1580777,0.60936314,-1.5920897,-1.9228805
-3.5434518,-2.218202,-2.2055602,2.789242,-0.7034434,-0.9691067,-3.6668336,-2.9545903,-3.7144089,-4.627687,0.14197063,1.5183678,-0.51937985,-1.5452181,-3.5594292,-2.998608,-2.637102,-0.121085525,5.080096,0.9446024,-1.559095,-0.46694958,-2.8632283,-4.002794,-4.1328483,-1.0658166,1.3465688,1.5589048,-0.9622338,-0.72241765,-1.9476928,-3.2981467,-4.4803095,-1.8265636,-1.4939169,-0.7216196,-3.302658,-0.60271966,-1.7370831,-4.141697,-3.5958593,-2.4696143,0.05572629,-1.5953152,-2.930067,-2.1106563,-1.4394403,-2.7009075,-3.1567092,-1.6366119,0.09677529,2.7337065,2.4679093,1.0528078,-0.3307488,-2.5393672,-3.189747,-7.9136767,-2.0983255,1.0223969,2.717043,-0.7586366,-3.58302,-2.3826523
-4.0023518,-3.789777,-2.2253146,3.0431364,-0.6868406,-2.2239838,-3.0334685,-3.1608834,-3.7395184,-5.828194,-2.0945423,1.1083696,0.8914367,-2.9364324,-3.3364666,-2.7066803,-3.2540553,-1.6038188,-0.09586072,-0.28141809,0.96265906,-0.40029585,-3.7222934,-3.637243,-3.839397,-1.2069677,2.0919485,-1.4886019,-3.0035274,0.21230078,-3.1146555,-4.03425,-3.8669093,-1.893268,-0.8774587,-1.1693118,-1.3170311,0.8753581,-2.731762,-3.1594477,-3.5048997,-1.3081414,-0.59417355,-1.404811,0.3584237,0.13499928,-1.7363441,-2.8286612,-3.2045245,-0.64297205,2.2838087,1.7544396,3.6384075,3.8920817,-0.60949504,-1.8186976,-3.3526828,-2.872638,-1.3810892,1.5570226,4.3224225,2.0905125,-1.4503989,-2.8244205
-3.2819963,-3.1725936,-2.690067,0.0140731335,-1.2034332,-1.1162405,-2.9978209,-2.8448715,-4.020065,-5.4174504,-0.82648826,0.23802996,1.134915,-1.1538883,-3.4605608,-1.9343301,-2.9720488,-0.9446968,2.1777515,0.61069286,0.4626088,-0.25086474,-2.3919806,-3.5794888,-5.307952,-1.3310597,0.04864931,-2.2565403,-1.2411361,1.707005,-1.8008311,-2.6764307,-3.2298124,-1.7480364,-1.6657646,-2.9014444,-1.1378845,2.3312824,-2.9424324,-2.3927746,-2.850055,-2.61911,-0.06542432,-2.165504,-0.6386081,1.2394695,-2.8256717,-3.227295,-3.321918,-2.0455832,0.08314502,-1.5929338,-0.45671642,0.93809557,-4.2329206,-2.7306373,-3.0249577,-7.4122934,-2.4910872,-0.48330402,2.4507935,0.6726134,-1.794965,-4.635865
-3.2059984,-3.79772,-3.1072505,0.39828312,5.223445,0.35580242,-2.404713,-3.496468,-4.9449997,-3.0054927,-2.1994383,-0.59038776,-0.7906976,0.8107376,-1.6776925,-2.6394281,-3.5538192,-0.89405954,0.04312718,-0.83520424,-1.6660428,0.42755878,-1.1908183,-3.7679503,-10.939919,-0.99521863,0.02104044,-2.1517272,-2.4927735,1.5428965,-1.4353696,-3.475558,-3.379718,-2.7388337,-0.7619864,-5.9617724,-1.5999501,1.638972,-1.6495214,-3.8320363,-4.166935,-5.792996,-0.638036,-2.9978905,-1.7849162,0.9674543,-0.0937029,-4.3092175,-3.142861,-3.550922,-1.5162675,-0.78281045,-0.74340314,2.1283526,-0.28659105,-2.6140237,-5.3836617,-3.0429964,-2.5673082,0.5170251,3.4241672,0.8112338,-1.2600026,-2.253273
