0,1,2
0.6026134,0.8095238,0.45818308
0.7969568,0.80939245,0.346603
0.67068565,0.80997974,0.42314
0.56202704,0.8095238,0.48120117
0.43844625,0.8095238,0.56203157
0.6158499,0.8095238,0.45454183
0.6661128,0.8095238,0.42207992
0.8108108,0.8095238,0.3402662
0.52869034,0.8095238,0.50519127
0.46610707,0.8095238,0.5357114
0.7792543,0.7619048,0.37147516
0.51129484,0.77240855,0.52677757
0.31309098,0.7619048,0.63379616
0.69068944,0.7619048,0.41898638
0.6221226,0.7619048,0.4582241
0.49797052,0.76205766,0.5304672
0.6524961,0.7619048,0.4406158
0.48990625,0.7619048,0.532522
0.49432153,0.7619048,0.5316642
0.48356473,0.7619048,0.5378166
0.77462655,0.7619048,0.3713368
0.6318152,0.7619048,0.45309177
0.57285094,0.7619048,0.48836336
0.6671609,0.7619048,0.43547043
0.40078124,0.7619048,0.5880235
0.46019047,0.8112825,0.54960775
0.5785413,0.71428573,0.49242365
0.7196518,0.71428573,0.42249483
0.60048485,0.7040271,0.47729328
0.38865727,0.71428573,0.6083334
0.6296868,0.71428573,0.4661028
0.6486486,0.71428573,0.45489645
0.7375581,0.71428573,0.40481964
0.7047226,0.71428573,0.4227668
0.46318942,0.71428573,0.5638326
0.83101016,0.71428573,0.3512894
0.5842221,0.71428573,0.49230123
0.7120696,0.71428573,0.41802236
0.57258976,0.71428573,0.4975546
0.6561806,0.71428573,0.45660338
0.42809477,0.71428573,0.58028704
0.52583736,0.71428573,0.53057176
0.46107045,0.7242869,0.56162566
0.8112122,0.71428573,0.3613777
0.66808397,0.71428573,0.4447623
0.5135135,0.71428573,0.5313393
0.48501903,0.72511303,0.5564537
0.641396,0.71428573,0.45861226
0.6290461,0.1904762,0.5920402
0.27441865,0.1904762,0.7951066
0.39830175,0.1904762,0.72394663
0.63007313,0.1904762,0.5959162
0.5196993,0.1904762,0.6544351
0.7219167,0.1904762,0.5401175
0.5634392,0.1904762,0.6299262
0.29543626,0.6666667,0.6759308
0.5649354,0.6666667,0.5210574
0.803376,0.6666667,0.37615576
0.6453831,0.6666667,0.46976474
0.8524143,0.6666667,0.3508024
0.4910863,0.6666667,0.56095934
0.6070136,0.6666667,0.49108523
0.6899887,0.65685993,0.439416
0.47060493,0.6666667,0.56761545
0.62661755,0.66620946,0.47520807
0.44699782,0.6666667,0.58051693
0.3445891,0.6666667,0.6394528
0.6573566,0.6666667,0.4619595
0.7045953,0.2958359,0.52879596
0.55947596,0.2857143,0.624897
0.58000803,0.2857143,0.6089962
0.65097314,0.2857143,0.55662197
0.5113396,0.85714287,0.5125638
0.3803832,0.85714287,0.5754713
0.55363417,0.85714287,0.47524843
0.50311637,0.85714287,0.50467443
0.5167294,0.85847765,0.49694318
0.5350707,0.85714287,0.48385495
0.67004234,0.52380955,0.49042284
0.6295243,0.52380955,0.5121885
0.5797785,0.53349894,0.54135454
0.69763505,0.52380955,0.47302452
0.54745483,0.52380955,0.56069565
0.62319183,0.52380955,0.52003336
0.49798745,0.52380955,0.586092
0.5280058,0.5340172,0.5787204
0.5891822,0.52380955,0.5363079
0.6697598,0.52380955,0.4910499
0.6269596,0.52380955,0.5113465
0.3436563,0.52380955,0.6788178
0.6049678,0.52380955,0.52433836
0.21620964,0.59052354,0.73101574
0.7098923,0.52380955,0.4552554
0.6177611,0.52380955,0.52660334
0.29794332,0.52380955,0.7018112
0.6049678,0.52380955,0.52433836
0.5867478,0.52380955,0.5354015
0.5176287,0.47619048,0.58622515
0.5964924,0.47619048,0.54219157
0.6900143,0.47619048,0.49351323
0.5934722,0.47619048,0.55000395
0.77323776,0.47619048,0.43888342
0.30297917,0.47619048,0.70777005
0.7358941,0.47619048,0.4627732
0.36977214,0.47619048,0.67011786
0.6630168,0.47619048,0.5090726
0.4451787,0.47619048,0.63128126
0.5822994,0.4860241,0.5476006
0.5964019,0.48627684,0.5436471
0.38379386,0.47619048,0.6657483
0.6473647,0.47619048,0.51520103
0.70910376,0.47619048,0.47867537
0.844278,0.47619048,0.4016716
0.47596696,0.47619048,0.60994065
0.42430785,0.47619048,0.64193904
0.5675564,1.0,0.43209565
0.7515711,1.0,0.32691187
0.4321395,0.99634594,0.5014343
0.77571326,0.9047619,0.33544564
0.3908655,0.9047619,0.55597717
0.6380169,0.9047619,0.40658695
0.62178165,0.91055566,0.4240791
0.25826237,0.9047619,0.631199
0.68257034,0.9047619,0.38747707
0.5817222,0.5687093,0.53996736
0.43819392,0.42857143,0.64305234
0.4218626,0.4298109,0.6529238
0.7681677,0.42857143,0.45496234
0.7367907,0.42857143,0.47180834
0.7151427,0.42857143,0.48659503
0.90092075,0.42857143,0.38117048
0.5394556,0.42857143,0.58360934
0.8612779,0.42857143,0.4056199
0.59097105,0.42857143,0.5564397
0.6467589,0.42857143,0.52593845
0.5677652,0.5301434,0.554468
0.53576124,0.42857143,0.5877023
0.50600874,0.61904764,0.5661675
0.51954406,0.61904764,0.5508053
0.45681456,0.6223681,0.5913563
0.4883428,0.62117046,0.57042205
0.66670823,0.61904764,0.46735162
0.51826847,0.61904764,0.55085313
0.5376245,0.61904764,0.5397682
0.7011504,0.61904764,0.43796614
