0,1,2
0.7044043,0.80132765,0.38989908
0.5732696,0.8095238,0.47127506
0.6666667,0.8095238,0.41302654
0.64192724,0.8095238,0.4283973
0.736738,0.8108121,0.37505746
0.7078835,0.8095238,0.39015868
0.6649078,0.8095238,0.4140581
0.40726897,0.8095238,0.55977696
0.758403,0.8083678,0.36090085
0.64440525,0.8095238,0.42567304
0.7394557,0.81363326,0.3743964
0.75966716,0.7619048,0.37361687
0.41180864,0.7619048,0.57057965
0.71398264,0.7619048,0.3928904
0.643405,0.7619048,0.43752417
0.70322126,0.7619048,0.4075577
0.42539874,0.7619048,0.56223774
0.63041157,0.7619048,0.44814217
0.6334511,0.7619048,0.4440006
0.56334776,0.7619048,0.49936455
0.7137412,0.7619048,0.401087
0.2968757,0.7619048,0.637425
0.5877539,0.7619048,0.46780634
0.63110536,0.71428573,0.4587136
0.5796225,0.71428573,0.48808232
0.4156421,0.71430224,0.5868793
0.48148334,0.71428573,0.54514384
0.6111111,0.71428573,0.46906164
0.54598635,0.71428573,0.50668687
0.51600397,0.71428573,0.5234529
0.66117924,0.71428573,0.4420237
0.3517003,0.71428573,0.6226696
0.46324867,0.71428573,0.5538038
0.60369813,0.71428573,0.4731068
0.3552233,0.71428573,0.6148215
0.61595774,0.71428573,0.46464485
0.4046352,0.71428573,0.5855628
0.3987693,0.71428573,0.5889058
0.8342361,0.1904762,0.4906348
0.53192335,0.6666667,0.53098243
0.6992711,0.6666667,0.43207037
0.5465204,0.6666667,0.52177536
0.78625953,0.6666667,0.38041958
0.4268952,0.6666667,0.59355
0.66188174,0.6666667,0.45256647
0.41588864,0.67542726,0.5971791
0.36583617,0.6666667,0.6267378
0.53762007,0.6666667,0.5251841
0.30007175,0.6666667,0.65927535
0.3270321,0.6666667,0.6555536
0.38450503,0.66903985,0.6105486
0.9930204,0.67084795,0.2681325
0.53299016,0.6666667,0.5257871
0.85048157,0.6624894,0.33768165
0.5530396,0.65750587,0.51535827
0.5566365,0.28783163,0.6126651
0.6079413,0.28902856,0.581784
0.5507266,0.2857143,0.61846477
0.72533673,0.28884876,0.5171115
0.3644339,0.2857143,0.7211165
0.8067987,0.28978223,0.4700692
0.61913043,0.2857143,0.5921962
0.36396945,0.2857143,0.7270211
0.5184606,0.2857143,0.6338782
0.9346977,0.28551865,0.39657137
0.35726422,0.85714287,0.57931924
0.5390981,0.85714287,0.4736944
0.6067925,0.85714287,0.43561465
0.50573957,0.52450365,0.5832002
0.61329705,0.52380955,0.5207334
0.40270925,0.5249878,0.6359658
0.5526492,0.52380955,0.5548095
0.72490394,0.52380955,0.4597407
0.4534513,0.52380955,0.6089154
0.6489083,0.52380955,0.4963214
0.66055536,0.52380955,0.49387085
0.75533867,0.52403647,0.44632098
0.6325474,0.52380955,0.5066729
0.5241483,0.52380955,0.56939816
0.6242463,0.6304515,0.49455255
0.5403187,0.5256966,0.55884486
0.517661,0.531932,0.57115954
0.64318454,0.52380955,0.49876097
0.55903393,0.48568264,0.5636479
0.5100589,0.47619048,0.5925679
0.6077452,0.47619048,0.536262
0.5019385,0.47619048,0.5976891
0.6029536,0.48596555,0.54895383
0.51451373,0.4774781,0.5868119
0.75,0.47619048,0.45258036
0.4960544,0.47619048,0.60460395
0.5851793,0.47619048,0.55046827
0.540117,0.47619048,0.5713092
0.51349187,0.47619048,0.58670145
0.44787547,0.47619048,0.62668985
0.40025932,0.47619048,0.6598157
0.6626448,0.47619048,0.50178856
0.39628026,0.47619048,0.65648735
0.6582681,0.4773465,0.50465065
0.41780895,0.47619048,0.6421133
0.6486289,0.47619048,0.5110732
0.5273347,0.47619048,0.58287394
0.44868028,0.47935072,0.62665373
0.6111111,0.47619048,0.5309405
0.49620685,1.0,0.45950535
0.6433812,1.0,0.375192
0.5863327,1.0,0.4083442
0.47215348,1.0,0.4731989
0.8466135,0.9047619,0.28464228
0.39696223,0.9047619,0.5425942
0.334738,0.9047619,0.57493806
0.43258765,0.9047619,0.52026457
0.6002587,0.9047619,0.4267236
0.14933309,0.9047619,0.68152297
0.63674504,0.9033489,0.40157363
0.49172753,0.9047619,0.4911778
0.6249792,0.9047619,0.4143275
0.35958898,0.9047619,0.5567912
0.5454693,0.9128989,0.45693204
0.75551635,0.9047619,0.33827472
0.8289925,0.42857143,0.4209942
0.5135249,0.4316216,0.5997029
0.6782105,0.42857143,0.51290035
0.826794,0.42857143,0.42310277
0.6232467,0.42857143,0.5368749
0.47331038,0.43068928,0.6228011
0.51744604,0.42857143,0.5977796
0.69538534,0.42857143,0.49825203
0.60580355,0.42857143,0.5492055
0.6545829,0.42857143,0.52253014
0.37664244,0.42857143,0.6874105
0.51803666,0.42857143,0.6029293
0.46400374,0.42857143,0.62938565
0.48656237,0.6296634,0.5766641
0.667223,0.61904764,0.46222413
0.59912044,0.61904764,0.5022098
0.42359102,0.62038064,0.6035467
0.58350456,0.6280496,0.5181852
0.71672183,0.61904764,0.43529013
0.5706482,0.61904764,0.516879
0.5539143,0.61904764,0.5288912
0.81354487,0.61904764,0.3791439
0.33078313,0.62048423,0.6534974
0.29700172,0.61904764,0.67562425
0.73453754,0.61904764,0.4234925
0.40481997,0.61904764,0.61206
0.6540717,0.61981505,0.47226545
0.6376573,0.61904764,0.4787331
0.74090624,0.61904764,0.43096673
0.29950386,0.5714286,0.6928254
0.5585024,0.5714286,0.5459119
0.6976959,0.5714286,0.4577457
0.49047834,0.5714286,0.57427156
0.39819083,0.5714286,0.62491894
0.3869195,0.5714286,0.6356468
0.23292238,0.5714286,0.72028315
0.68740946,0.57558244,0.46299163
0.7016817,0.57925826,0.471758
0.6890537,0.5714286,0.46611184
0.605807,0.5714286,0.515378
0.13176705,0.5714286,0.7829622
0.37064978,0.5714286,0.64264315
0.3056776,0.5714286,0.70197076
0.6404012,0.5714286,0.4924069
0.5422804,0.5714286,0.54735357
0.48128137,0.5714286,0.58131385
0.66358197,0.5714286,0.4759442
0.838405,0.5714286,0.37806782
0.80263615,0.3809524,0.45063773
0.5819733,0.38283816,0.5722495
0.478086,0.3809524,0.62954074
0.6523282,0.3809524,0.533217
0.35073662,0.3809524,0.7087818
0.7222222,0.3809524,0.49287456
0.4644808,0.4194088,0.64122736
0.27367967,0.3809524,0.7493145
0.9166667,0.3809524,0.38334385
0.6602797,0.3809524,0.52967954
0.5101286,0.3809524,0.61792576
0.49582922,0.3809524,0.6213484
0.3669673,0.3809524,0.6946798
0.40637472,0.46770018,0.65228003
0.33472455,0.3809524,0.7251064
0.51799595,0.95238096,0.46672788
0.35490492,0.95238096,0.55128646
0.78153175,0.9555305,0.31392607
0.70859855,0.95238096,0.34855816
0.68081677,0.33398476,0.5316489
0.52707785,0.33460748,0.61874557
0.42527345,0.33333334,0.6761846
0.6312789,0.3345609,0.5566135
0.49023122,0.33333334,0.6432213
0.77824545,0.33333334,0.48312524
0.7698219,0.33333334,0.4826092
0.6327096,0.33333334,0.55632806
0.5341197,0.3340275,0.62196666
0.41998854,0.33333334,0.67742646
0.408684,0.33333334,0.6831322
0.3346666,0.33333334,0.72457635
0.37850577,0.3374112,0.69958216
0.5583561,0.34057966,0.5968796
0.5884486,0.33333334,0.5808479
0.5038777,0.33648425,0.6315984
0.732242,0.33333334,0.50365263
0.67660487,0.33333334,0.5362521
0.5414522,0.3419778,0.6257577
0.39397284,0.33333334,0.6908021
0.70893943,0.33333334,0.5218944
0.60972524,0.33333334,0.56962794
0.47515827,0.2474034,0.67026055
0.4954806,0.23989026,0.65910006
0.33680692,0.23809524,0.75132155
0.6944444,0.23809524,0.54574883
0.7009843,0.23809524,0.54871535
0.48218158,0.23809524,0.6773081
0.21721056,0.23809524,0.82513607
0.49429095,0.23809524,0.66014427
0.6750726,0.23809524,0.5580474
0.7643672,0.23809524,0.50645345
0.82376,0.14285715,0.5076421
0.27561718,0.23869033,0.78784615
0.67829347,0.05583872,0.6215307
0.5326029,0.3809524,0.6001185
0.5954486,0.8095238,0.45164517
0.6540545,0.8949441,0.39447308
0.69004226,0.33333334,0.5233991
0.7412408,0.7619048,0.38072798
0.6252014,0.71384573,0.4607715
0.6680144,0.6171599,0.4613108
0.7420068,0.8095238,0.36540887
0.73771393,0.6093777,0.42361534
0.8333333,0.33333334,0.4426685
0.79034364,0.61904764,0.38309336
0.7279536,0.42857143,0.47577077
0.720663,0.9047619,0.34349272
0.6182841,0.52380955,0.51436037
0.85899097,0.7619048,0.3148315
0.44270578,0.52380955,0.6142628
0.72161645,0.713685,0.4063679
0.76396924,0.7752773,0.3619269
0.7352658,0.9047619,0.34191176
0.76756924,0.7585,0.36303273
0.6099818,0.85714287,0.43065315
0.687683,0.61904764,0.4474566
0.80660623,0.9047619,0.30589598
0.6742706,0.7130561,0.43321836
0.79412055,0.5714286,0.4030053
0.53324074,0.6666667,0.5233572
0.8445067,0.5705604,0.37463558
0.61866266,0.61904764,0.48993027
0.28546518,0.3809524,0.73968023
0.64779854,0.52380955,0.49790847
0.7596199,0.3809524,0.472092
0.3982665,0.8095238,0.5645124
0.66878337,0.85714287,0.39830425
0.588183,0.61904764,0.50496817
0.5389064,0.6577452,0.5201895
0.43963104,0.7714144,0.55700904
0.7257568,0.85714287,0.3627742
0.63467443,0.6093009,0.47369766
0.67247903,0.6666667,0.4465856
0.71895903,0.7619048,0.39382038
0.4918901,0.85714287,0.48876598
0.89497685,0.7619048,0.29560006
0.49921477,0.61904764,0.5570791
0.6784493,0.8095238,0.3934545
0.42851615,0.85714287,0.5346874
0.58186233,0.5714286,0.52875745
0.8537465,0.8095238,0.2930233
0.6534525,0.52312016,0.49400055
0.7733744,0.33333334,0.47130045
0.67060095,0.47619048,0.49753302
0.7182169,0.71428573,0.40847126
0.5943131,0.52380955,0.5312526
0.780641,0.9917806,0.3006392
0.88116926,0.61904764,0.33315402
0.5700409,0.47619048,0.55552757
0.43431213,0.43266258,0.64457434
0.47753266,0.5714286,0.58187443
0.6111111,0.6666667,0.48146814
0.5767711,0.5714286,0.5235536
0.8333333,0.47619048,0.40557605
0.8328552,0.71428573,0.34006724
0.67506593,0.808368,0.40796316
0.5652465,0.80120325,0.46505284
0.4128672,0.85714287,0.545345
0.5197735,0.76064163,0.4883911
0.58283246,0.6666667,0.49656463
0.6378362,0.85715926,0.42373848
0.6582799,0.6666667,0.45012853
0.52126026,0.76598096,0.5072255
0.7398038,0.9047619,0.34140694
0.815429,0.5631942,0.38807246
0.5361667,0.7619048,0.4962519
0.37055707,0.42857143,0.6789577
0.6207242,0.1904762,0.59983695
0.8408856,0.8095238,0.31515625
0.6640253,0.5714286,0.47416094
0.626284,0.6666667,0.4823955
0.82633615,0.95238096,0.28446582
0.6082475,0.95238096,0.40881678
0.48206642,0.47640303,0.60467005
0.5654537,0.47303516,0.5532572
0.3789492,0.95238096,0.53400177
0.56075543,0.5714286,0.53482175
0.83753955,0.71428573,0.3398905
0.70167756,0.7619048,0.4032439
0.6304713,0.5714286,0.48903295
0.620826,0.61924034,0.48898333
0.6489083,0.52380955,0.4963214
0.57189894,0.71428573,0.49081072
0.8200217,0.95238096,0.28715932
0.4989446,0.61904764,0.54724467
0.79702187,0.7619048,0.3455827
0.57891107,0.6666667,0.49878514
0.5159462,0.52461165,0.5728798
0.56208247,0.33333334,0.597444
0.64780855,0.7619048,0.43601072
0.8003419,0.61904764,0.38681108
0.7363046,0.6666667,0.4074648
0.8358312,0.6107364,0.36720526
0.7951847,0.71087927,0.35966963
0.5311307,0.85714287,0.4666191
0.7598133,0.46792686,0.44342753
0.6747468,0.7594926,0.4121665
0.60976434,0.6209349,0.4949457
0.4856243,0.8095238,0.50894344
0.8643732,0.71428573,0.32608825
0.56911224,0.85714287,0.44834867
0.7958322,0.6664734,0.3765528
0.68801904,0.7056221,0.41613752
0.7192784,0.71428573,0.4102158
0.6998822,0.52380955,0.4686505
0.66166365,0.6666667,0.45262873
0.62925804,0.47619048,0.5168196
0.67135495,0.42857143,0.5094577
0.6660275,0.61904764,0.45270067
0.52043974,0.38391182,0.6070294
0.70559007,0.6181765,0.4400998
0.45895815,0.42985764,0.6304961
0.6491824,0.3375,0.55415225
0.69310415,0.6666667,0.43274707
0.81528497,0.47638506,0.4167967
0.720229,0.61904764,0.430759
0.90680075,0.9047619,0.24494632
0.8038767,0.84775513,0.30938715
0.6279941,0.42857143,0.53325427
0.6506095,0.95238096,0.3803074
0.62495464,0.85714287,0.41859847
0.46633542,0.95238096,0.488453
0.76015896,0.7619048,0.367551
0.6837473,0.7108924,0.42412025
0.6761935,0.7619048,0.4118162
0.47933277,0.47619048,0.6051977
0.6877602,0.52380955,0.47479182
0.6481845,0.71428573,0.4467583
0.7058695,0.5714286,0.45238653
0.61808866,0.95238096,0.40273404
0.57843095,0.8095238,0.46272606
0.6350645,0.8564782,0.41517675
0.8858166,0.99845546,0.23713942
0.5752419,0.9007412,0.43972164
0.8200058,0.9047619,0.29652286
0.40709034,0.95238096,0.5233397
0.68261397,1.0,0.35402724
0.7615465,0.42857143,0.4556278
0.7016416,0.6666667,0.43056905
0.9031555,0.95238096,0.23989125
0.81442785,0.8095238,0.31821865
0.70469636,0.23003475,0.541679
0.6601106,0.5714286,0.4786049
0.7946019,0.42857143,0.43905517
0.7383061,0.6666667,0.40878662
0.49410844,0.8095238,0.5101044
0.7476312,0.8543773,0.3555085
0.6948053,0.61904764,0.44172338
0.6727625,0.42857143,0.5086665
0.7466181,0.9006245,0.33621573
0.6264091,0.2857143,0.5817801
0.6678464,0.95238096,0.37488094
0.6326135,0.95238096,0.3945296
0.8683113,0.42857143,0.4037344
0.9375068,0.8095238,0.25684127
