0,1,2
0.42400274,0.8095238,0.57654554
0.81489503,0.8095238,0.32487264
0.34574035,0.8095238,0.6299197
0.70584995,0.8095238,0.41102085
0.56033254,0.8095238,0.49596798
0.6735743,0.8095238,0.4262652
0.61489904,0.8095238,0.4600094
0.63021296,0.8095238,0.45396522
0.5640657,0.8095238,0.49063194
0.7450079,0.7619048,0.39236486
0.67118955,0.8066867,0.43040597
0.5480598,0.7685301,0.5158306
0.36519468,0.7619048,0.6254847
0.3927308,0.7619048,0.6106813
0.43243244,0.7619048,0.58365715
0.6523635,0.7619048,0.449664
0.4695853,0.7619048,0.56403637
0.7185542,0.7619048,0.4079986
0.34444916,0.7619048,0.6373785
0.55204266,0.7619048,0.51065797
0.5609532,0.7619048,0.50643927
0.6682445,0.75530726,0.43726832
0.78499854,0.7619048,0.3646601
0.59329015,0.71428573,0.4944209
0.5517464,0.71428573,0.52431214
0.6544123,0.7208315,0.46497822
0.6968508,0.71428573,0.43438396
0.77460253,0.71428573,0.38558522
0.6305294,0.71428573,0.47629148
0.7297297,0.71428573,0.41229576
0.734583,0.7186551,0.41669157
0.53272736,0.71428573,0.5336191
0.31532916,0.71428573,0.67029035
0.6184881,0.71428573,0.4760467
0.75544333,0.1936387,0.5184159
0.6835209,0.1904762,0.55496836
0.6713591,0.2533897,0.55167025
0.6874629,0.1904762,0.55446833
0.6216216,0.6666667,0.48872623
0.72419316,0.6666667,0.43004173
0.6090005,0.6666667,0.49700975
0.515723,0.6666667,0.5508752
0.6047409,0.6666667,0.49905944
0.59989065,0.6666667,0.50490445
0.6374305,0.6666667,0.47866428
0.8941413,0.6666667,0.32218742
0.49345464,0.6666667,0.56719303
0.6482001,0.6666667,0.47246474
0.7791179,0.6666667,0.39476576
0.27364504,0.6666667,0.70234525
0.8299871,0.6666667,0.3585452
0.6696982,0.6666667,0.4588272
0.6401115,0.66444325,0.471792
0.7527387,0.6666667,0.40457648
0.62354803,0.6666667,0.49000823
0.46912366,0.2857143,0.6700357
0.3662835,0.2857143,0.7299768
0.54567045,0.2821626,0.6123084
0.8267062,0.2857143,0.4378937
0.79502237,0.2857143,0.46889088
0.6225026,0.2857143,0.56982416
0.5413375,0.2857143,0.62328076
0.5290215,0.2857143,0.62932277
0.52790904,0.2871781,0.63159585
0.5716994,0.2857143,0.6083662
0.6927474,0.85506445,0.4033866
0.6847981,0.85714287,0.40938753
0.44199863,0.85714287,0.56131065
0.71758,0.85714287,0.38447866
0.58756506,0.85714287,0.4627879
0.69444555,0.52380955,0.47683135
0.2853336,0.52380955,0.72748756
0.69727266,0.52406305,0.47438163
0.53059953,0.529104,0.59021455
0.59732467,0.52380955,0.5353171
0.7524799,0.52380955,0.44687033
0.4057619,0.52380955,0.65196264
0.643111,0.52380955,0.50515264
0.5035736,0.52380955,0.59547096
0.4589824,0.58047265,0.61148715
0.3319175,0.54116297,0.70373726
0.5471836,0.5242364,0.56555307
0.536751,0.52380955,0.5645448
0.76538557,0.52380955,0.43256265
0.5954348,0.64348495,0.51132905
0.6996696,0.52380955,0.47612137
0.6097902,0.52380955,0.52767336
0.67736775,0.52380955,0.4844446
0.5418125,0.47619048,0.5855802
0.3468586,0.47619048,0.701695
0.7387499,0.47619048,0.4589806
0.7053841,0.47619048,0.47895908
0.5603661,0.47619048,0.5673243
0.5299776,0.47619048,0.5878256
0.5577239,0.47619048,0.5734151
0.5430453,0.47619048,0.57952875
0.5272661,0.47619048,0.5896137
0.67944556,0.47619048,0.49492067
0.68839175,0.47619048,0.49712652
0.56332964,0.47619048,0.57297647
0.73789614,0.47619048,0.45987213
0.57285845,0.47619048,0.5583965
0.42659467,0.47619048,0.65105134
0.60275185,0.47619048,0.54386616
0.6700833,0.47619048,0.5025083
0.58593625,0.47619048,0.5534311
0.55883414,0.47619048,0.5759823
0.6163511,0.47619048,0.5329785
0.5945946,0.47619048,0.546647
0.6231512,0.47619048,0.5370561
0.46959627,0.47619048,0.62624454
0.4936298,1.0,0.49700963
0.5095457,1.0,0.48528334
0.6855765,0.9047619,0.3980992
0.5275145,0.9047619,0.49474525
0.5854078,0.9047619,0.4587827
0.6953983,0.9047619,0.39177904
0.66481465,0.9047619,0.41036016
0.8126732,0.42857143,0.42105514
0.44486064,0.42857143,0.6507103
0.48307586,0.42857143,0.6233163
0.32927966,0.43492085,0.7224835
0.8549974,0.42857143,0.40193602
0.56071824,0.42857143,0.57990885
0.91489494,0.42857143,0.36118624
0.45660213,0.42857143,0.6415428
0.6639245,0.42857143,0.52496964
0.68742394,0.42857143,0.5005801
0.4829126,0.42969525,0.6386871
0.6792289,0.42857143,0.5077834
