0,1,2
0.39604917,0.8095238,0.58003837
0.683147,0.8095238,0.40837064
0.19367763,0.8095238,0.6959197
0.54291403,0.8095238,0.4913913
0.61392087,0.8188193,0.44938627
0.6565608,0.8095238,0.42252162
0.51706046,0.8095238,0.5083922
0.6500451,0.8095238,0.42796588
0.4397813,0.8095238,0.552871
0.7679336,0.7619048,0.3655081
0.47210985,0.7619048,0.54332834
0.7915605,0.7619048,0.35812038
0.6452686,0.7446365,0.44091535
0.51089764,0.7643605,0.5222614
0.63682735,0.7619048,0.45306218
0.68315643,0.7619048,0.42054093
0.611951,0.7619048,0.46388978
0.7423486,0.77115357,0.3939736
0.63883483,0.7619048,0.46214882
0.45107004,0.7633285,0.5589302
0.608542,0.7619048,0.46473175
0.6285377,0.7619048,0.452889
0.65847486,0.7619048,0.43551865
0.42680708,0.7619048,0.57029384
0.54492265,0.7619048,0.4989161
0.52841604,0.7619048,0.5112439
0.71630377,0.71428573,0.41368955
0.60797006,0.71428573,0.4757598
0.50580883,0.71517205,0.53705734
0.72647756,0.71428573,0.4071052
0.63503903,0.71428573,0.4607711
0.6662631,0.71428573,0.44159356
0.5976597,0.71428573,0.48234674
0.4073391,0.71707714,0.5937638
0.33561122,0.71428573,0.63569576
0.6034854,0.71428573,0.4791966
0.6486486,0.71428573,0.45281348
0.72393876,0.1904762,0.5419343
0.56296545,0.1904762,0.6358144
0.42349437,0.1904762,0.7221302
0.48039794,0.6666667,0.5648263
0.63230395,0.6666667,0.47512847
0.16323552,0.67087317,0.7521967
0.5405405,0.6666667,0.5279876
0.5810811,0.6666667,0.5043098
0.7498043,0.6666667,0.40539244
0.6482473,0.6666667,0.4615431
0.642209,0.6666667,0.4703753
0.90486354,0.6666667,0.31689957
0.49694002,0.67519444,0.5519264
0.48158044,0.6666667,0.56397665
0.70628977,0.6666667,0.43154648
0.59360474,0.6666667,0.497975
0.6173202,0.6666667,0.4863596
0.45362383,0.6666667,0.5772015
0.8280074,0.6666667,0.35958403
0.6226436,0.6666667,0.4915908
0.6438523,0.6666667,0.46937174
0.29884425,0.2857143,0.77403706
0.5678164,0.2857143,0.6102617
0.35199314,0.2857143,0.7488055
0.43415588,0.29000047,0.693988
0.43020394,0.2857143,0.6895528
0.43289936,0.2857143,0.69781834
0.5975319,0.41014808,0.5635413
0.60992926,0.2857143,0.5823567
0.73045695,0.2857143,0.5145109
0.41898462,0.2857143,0.7061715
0.79972816,0.2857143,0.47527
0.74285567,0.2857143,0.50749034
0.8966046,0.85714287,0.26907253
0.49427986,0.85714287,0.51135087
0.477576,0.85714287,0.51671344
0.6035903,0.85714287,0.4443258
0.6818999,0.85714287,0.39602232
0.49589807,0.85714287,0.5067345
0.71443987,0.85714287,0.37647203
0.5114296,0.85714287,0.49751228
0.84336823,0.85714287,0.30043453
