0,1,2
0.4254128,0.8095238,0.5602953
0.8876373,0.8095238,0.31034473
0.30898708,0.8095238,0.6257354
0.70965403,0.8095238,0.40932915
0.55263436,0.8095238,0.49477595
0.6606302,0.8095238,0.43605775
0.5949477,0.8095238,0.46407172
0.6102476,0.8095238,0.46373275
0.57698613,0.8095238,0.47214127
0.77584803,0.7619048,0.38023517
0.53068805,0.7619048,0.52177423
0.50059867,0.7619048,0.5297358
0.35876703,0.7619048,0.6062635
0.36792535,0.7619048,0.6011348
0.42536303,0.7619048,0.5695058
0.6522746,0.7619048,0.44749734
0.4144576,0.7619048,0.57579225
0.7561831,0.7619048,0.3886869
0.34147125,0.7619048,0.6145239
0.54892665,0.7619048,0.5035151
0.556578,0.7619048,0.50652295
0.7180401,0.7619048,0.4102888
0.8175532,0.7619048,0.357087
0.61476773,0.71428573,0.47516745
0.51425,0.71428573,0.5305947
0.5934362,0.71428573,0.49164152
0.6758826,0.71428573,0.4425152
0.76965445,0.71428573,0.39220303
0.5879297,0.71428573,0.49116325
0.7320899,0.71428573,0.4122104
0.6846373,0.71428573,0.43917644
0.5027857,0.71428573,0.5360739
0.35185352,0.71428573,0.62070364
0.65829104,0.71428573,0.4504105
0.7474486,0.1904762,0.4961235
0.6643278,0.1904762,0.5344724
0.49813777,0.1904762,0.6281725
0.6572216,0.1904762,0.5358046
0.6169395,0.6666667,0.481279
0.7051647,0.6666667,0.44086117
0.5984971,0.6666667,0.49188548
0.5083937,0.6666667,0.52791
0.5637923,0.6666667,0.51095337
0.58526605,0.6666667,0.50785017
0.63655686,0.6666667,0.4699622
0.8983631,0.6666667,0.33002198
0.47623497,0.6666667,0.5603767
0.6486486,0.6666667,0.46446124
0.7666873,0.6666667,0.40214768
0.26705214,0.6666667,0.6717738
0.85318244,0.6666667,0.35412428
0.67041975,0.6666667,0.45255357
0.67072946,0.6666667,0.45061553
0.7486071,0.6666667,0.40770963
0.5827076,0.6666667,0.50123614
0.4742167,0.2857143,0.62876236
0.35872364,0.2857143,0.69336706
0.564851,0.2857143,0.5695611
0.8618381,0.2857143,0.40800685
0.8013896,0.2857143,0.45158866
0.6374235,0.2857143,0.5289812
0.5002252,0.2857143,0.6056128
0.5566317,0.2857143,0.58318156
0.49703205,0.2857143,0.6092972
0.5669771,0.2857143,0.57195175
0.73099506,0.85714287,0.3868329
0.67427397,0.85714287,0.42062774
0.3671893,0.85714287,0.58633685
0.7458657,0.85714287,0.38098934
0.62137353,0.85714287,0.44812992
0.6598699,0.52380955,0.48272914
0.20506358,0.52380955,0.72760826
0.68766683,0.52380955,0.4684093
0.5191273,0.52380955,0.56884545
0.5757243,0.52380955,0.527093
0.7465468,0.52380955,0.43563554
0.3501159,0.52380955,0.6519318
0.6589262,0.52380955,0.4801846
0.45583948,0.52380955,0.59447026
0.3265031,0.52380955,0.6662088
0.19831845,0.52380955,0.74105173
0.5027924,0.52380955,0.5663469
0.5694511,0.52380955,0.529883
0.766146,0.52380955,0.42394793
0.42847276,0.52380955,0.60843456
0.6924893,0.52380955,0.46692637
0.6026452,0.52380955,0.51274055
0.7170617,0.52380955,0.44735017
0.5228923,0.47619048,0.5727157
0.3055444,0.47619048,0.683224
0.73550045,0.47619048,0.44810352
0.71921563,0.47619048,0.45796755
0.6158426,0.47619048,0.5107786
0.46068174,0.47619048,0.598874
0.5476878,0.47619048,0.5542345
0.5259253,0.47619048,0.56135285
0.518028,0.47619048,0.565394
0.6654127,0.47619048,0.48802835
0.6378679,0.47619048,0.5006883
0.54235584,0.47619048,0.55226845
0.7401272,0.47619048,0.44580483
0.5911041,0.47619048,0.51382375
0.36770692,0.47619048,0.64903873
0.57434857,0.47619048,0.5350486
0.66154224,0.47619048,0.48797736
0.54373956,0.47619048,0.5526407
0.39762366,0.47619048,0.64149094
0.61594534,0.47619048,0.5085647
0.58735275,0.47619048,0.5270562
0.61221606,0.47619048,0.52283525
0.41710204,0.47619048,0.6207269
0.5241966,1.0,0.48828334
0.50514835,1.0,0.4896396
0.6873978,0.9047619,0.406555
0.49464005,0.9047619,0.5102549
0.5876867,0.9047619,0.45944506
0.6948501,0.9047619,0.4015757
0.66409975,0.9047619,0.41806474
0.83051103,0.42857143,0.40419337
0.42924237,0.42857143,0.62878996
0.50052464,0.42857143,0.5817661
0.26401332,0.42857143,0.71184766
0.81759626,0.42857143,0.4116536
0.5454164,0.42857143,0.55855405
0.91413754,0.42857143,0.35900205
0.49102592,0.42857143,0.5881418
0.6669929,0.42857143,0.50674355
0.6809305,0.42857143,0.4852723
0.44572285,0.42857143,0.6269795
0.6282393,0.42857143,0.51390934
0.64236724,0.42857143,0.51232064
0.6606586,0.42857143,0.49630535
0.6344997,0.42857143,0.5117134
0.6876631,0.42857143,0.48181373
0.69719136,0.42857143,0.47526205
0.49550092,0.42857143,0.58542174
0.6395493,0.61904764,0.49293286
0.33453053,0.61904764,0.64474475
0.8797902,0.61904764,0.3455029
0.66410166,0.61904764,0.4634378
0.636472,0.61904764,0.47866824
0.5277148,0.61904764,0.5393244
0.6606938,0.61904764,0.46732044
0.7935699,0.61904764,0.39516005
0.34909913,0.61904764,0.63803554
0.45944822,0.61904764,0.5760518
0.4664866,0.61904764,0.5724983
0.52949506,0.61904764,0.53747845
0.39054355,0.61904764,0.61186105
0.62398016,0.61904764,0.491086
0.52175564,0.61904764,0.5408488
0.38647923,0.61904764,0.6186503
0.7733576,0.61904764,0.40886208
0.77523464,0.61904764,0.40317917
0.5010066,0.61904764,0.5517602
0.7165335,0.61904764,0.43648392
0.44933128,0.61904764,0.57954514
0.57775635,0.61904764,0.50886124
0.8052383,0.61904764,0.3836852
0.32553008,0.61904764,0.64696085
0.5479285,0.61904764,0.5261042
0.5682933,0.5714286,0.5238091
0.6571382,0.5714286,0.45928574
0.30241707,0.5714286,0.669032
0.41760376,0.5714286,0.60399145
0.45159805,0.5714286,0.58546484
0.67547494,0.5714286,0.46505156
0.7836361,0.5714286,0.4147891
0.6437747,0.5714286,0.48177534
0.49353248,0.5714286,0.56374264
0.77004755,0.5714286,0.41563892
0.6113749,0.5714286,0.5036902
0.54055166,0.57687837,0.5522132
0.5341502,0.5714286,0.5457794
0.6211328,0.3809524,0.5262957
0.5281755,0.3809524,0.5760784
0.6092044,0.3809524,0.53337836
0.39093733,0.3809524,0.6498958
0.6800677,0.3809524,0.4931028
0.67975605,0.3809524,0.5019912
0.7925998,0.3809524,0.43298006
0.7747694,0.3809524,0.4417015
0.682586,0.3809524,0.49182904
0.84685904,0.3809524,0.40397322
0.70788705,0.3809524,0.48741335
0.525248,0.3809524,0.5764995
0.47167504,0.3809524,0.60996825
0.47093207,0.3809524,0.61810386
0.7819369,0.3809524,0.43826523
0.49979514,0.3809524,0.5923038
0.9126383,0.3809524,0.36728567
0.6327308,0.95238096,0.42572471
0.7814168,0.33333334,0.4399866
0.6726316,0.33333334,0.50663716
0.30195856,0.33333334,0.7051493
0.7638196,0.33333334,0.4582761
0.47400212,0.33333334,0.61322784
0.80770457,0.33333334,0.4315666
0.7035709,0.33333334,0.48782492
0.2893843,0.33333334,0.72491765
0.7905625,0.33333334,0.44090265
0.47661635,0.33333334,0.6144104
0.8145746,0.33333334,0.4280129
0.81782025,0.33333334,0.42792588
0.85168034,0.33333334,0.4096196
0.60130256,0.33333334,0.5435538
0.4899809,0.23809524,0.6187313
0.5373106,0.23809524,0.5936856
0.49737418,0.23809524,0.61422765
0.35828194,0.23809524,0.69496155
0.38851324,0.23809524,0.6863843
0.4330525,0.23809524,0.652853
0.58685,0.0952381,0.60110295
0.3414323,0.0952381,0.7262968
0.7308407,0.0952381,0.5122408
0.42091662,0.0952381,0.68006015
0.21959776,0.14285715,0.7924214
0.4724299,0.14285715,0.64334756
0.58172363,0.14285715,0.5861896
0.37638155,0.14285715,0.7026445
0.7231502,0.04761905,0.5249342
0.26195866,0.0,0.78132135
0.7565151,0.8095238,0.38364884
0.6537829,0.7619048,0.43367177
0.71235013,0.6666667,0.4218793
0.63738394,0.6666667,0.4661718
0.5956629,0.85714287,0.45565477
0.50702864,0.71428573,0.5169047
0.84451795,0.6666667,0.3576024
0.5458694,0.61904764,0.5269501
0.6948558,0.42857143,0.47721505
0.9288555,0.95238096,0.26822868
0.8191574,0.14285715,0.43884844
0.521863,0.71428573,0.52514315
