0,1,2
0.6023726,0.8095238,0.45517492
0.7917201,0.8095238,0.35682932
0.658074,0.8095238,0.42723185
0.552912,0.8095238,0.4821826
0.4168804,0.8095238,0.55615234
0.62680614,0.8095238,0.4516545
0.66573656,0.8095238,0.42142114
0.8108108,0.8095238,0.3476704
0.5243095,0.8095238,0.50350875
0.46201062,0.8095238,0.5273552
0.79526216,0.7619048,0.36744505
0.48243,0.7619048,0.52758396
0.29928178,0.7619048,0.6245918
0.6848639,0.7598165,0.42093313
0.63564533,0.7619048,0.44691557
0.4244457,0.7619048,0.5573361
0.65315324,0.7619048,0.4394995
0.4955846,0.7619048,0.518349
0.48777083,0.7619048,0.5248935
0.47881076,0.7619048,0.529749
0.7991321,0.7619048,0.3638096
0.63922036,0.7619048,0.44837093
0.55436635,0.7619048,0.49066484
0.6669921,0.7619048,0.4336427
0.42221165,0.76487654,0.5590411
0.39466348,0.7619048,0.5777708
0.6105812,0.71428573,0.47168916
0.69360703,0.71428573,0.43168485
0.64571345,0.71428573,0.45327783
0.3731835,0.71428573,0.5996521
0.63102406,0.71428573,0.46231508
0.6486486,0.71428573,0.4524962
0.74511117,0.71428573,0.4047679
0.7203006,0.71428573,0.41441342
0.43473288,0.71428573,0.5631028
0.8378378,0.71428573,0.35505232
0.5779379,0.71428573,0.48983687
0.71389884,0.71428573,0.41633222
0.577287,0.71428573,0.48741347
0.6113762,0.71428573,0.47780487
0.385329,0.71428573,0.5882955
0.48861375,0.71428573,0.5390651
0.43123466,0.71428573,0.5689666
0.8198229,0.71428573,0.3630133
0.68553805,0.718068,0.44863933
0.5135135,0.71428573,0.5220158
0.45644793,0.71428573,0.5579435
0.6358322,0.71428573,0.4578377
0.58224314,0.1904762,0.60445607
0.25944656,0.1904762,0.7728526
0.3541961,0.1904762,0.7214394
0.62756747,0.19344966,0.58649135
0.48679477,0.1904762,0.6538049
0.73607874,0.19428463,0.53663814
0.5540895,0.1904762,0.61880505
0.27023238,0.6666667,0.6621726
0.5424127,0.6666667,0.52023524
0.81700283,0.6666667,0.37628958
0.64242387,0.6666667,0.46971875
0.84574735,0.6666667,0.35995272
0.5071249,0.6699855,0.53665686
0.63382035,0.6702787,0.47187155
0.74573,0.6656853,0.4106455
0.46201915,0.6666667,0.5592279
0.63416463,0.6666667,0.470466
0.44054055,0.6666667,0.57026196
0.35846007,0.6701494,0.62176263
0.6337121,0.6666667,0.47160298
0.6636198,0.2857143,0.5408925
0.5631735,0.2857143,0.5924456
0.5750225,0.2857143,0.59285235
0.6522351,0.2857143,0.5483757
0.4767664,0.85917825,0.51269186
0.34247357,0.85714287,0.57891643
0.54003376,0.85714287,0.47811496
0.49169958,0.85714287,0.5016329
0.47205552,0.85714287,0.5115833
0.50755703,0.8534291,0.48411208
0.668032,0.52380955,0.48667654
0.6394327,0.5258844,0.50068086
0.5635902,0.52380955,0.5552236
0.68437517,0.52380955,0.47680998
0.5208474,0.52380955,0.5609305
0.6188598,0.52380955,0.51842415
0.49129486,0.52380955,0.5781985
