0,1,2
0.45945945,0.8095238,0.5645158
0.9036874,0.7734147,0.37422648
0.4593257,0.8095238,0.5469451
0.7054812,0.84952915,0.40090263
0.5704166,0.8095238,0.52258486
0.6486486,0.82502353,0.44028693
0.6419819,0.7359407,0.46710637
0.5945946,0.78683704,0.40768024
0.6216216,0.8154312,0.4799128
0.69674724,0.7179865,0.42705563
0.6979454,0.8826712,0.41585752
0.527122,0.80651736,0.5061859
0.44321352,0.7532855,0.5831933
0.45289156,0.7619048,0.55981857
0.43243244,0.7619048,0.5831933
,,
0.5155647,0.7619048,0.52800715
0.6910837,0.6789358,0.47206005
,,
,,
0.5760942,0.81749564,0.46531254
0.6395195,0.80120397,0.45931795
0.80736595,0.761818,0.368455
0.55435705,0.71261483,0.54061794
0.5811968,0.73712575,0.4634323
0.6852281,0.75951403,0.38639143
0.7385495,0.70030504,0.36814258
0.7567568,0.71428573,0.34808525
0.62778354,0.71428573,0.48121977
0.7297297,0.71428573,0.40336135
0.7424098,0.6187632,0.34966397
0.4624284,0.73997515,0.5105105
0.49686944,0.75220954,0.5387655
0.6578429,0.65332407,0.48349333
0.6698115,0.25562027,0.53203684
0.6121461,0.18782896,0.54638785
0.6643725,0.25850227,0.45757732
0.6768565,0.1904762,0.52645063
,,
0.6756757,0.60037017,0.40864095
,,
0.39013466,0.65545833,0.65521455
0.5326213,0.6861201,0.4831716
0.65509564,0.7146231,0.43057266
0.5930601,0.656776,0.52396536
,,
0.4897454,0.68698907,0.4907331
,,
0.7567568,0.6666667,0.34957984
0.3475144,0.6285738,0.6568893
0.7863704,0.6497302,0.44210145
0.6756757,0.6666667,0.46451667
0.5418606,0.6428394,0.5410301
0.7167161,0.6666667,0.43957898
0.6658959,0.69974697,0.43020046
0.5090248,0.47205955,0.49619603
0.41885558,0.21118917,0.64707893
0.42773882,0.27657887,0.72017205
0.8560461,0.24250606,0.48804483
0.7460612,0.42421737,0.40311056
0.6011477,0.2857143,0.59046966
0.54824275,0.24970616,0.55902755
0.68043166,0.36212036,0.5383794
0.5465669,0.258559,0.6024514
0.6054719,0.29507968,0.57584935
0.68354386,0.8186247,0.48524705
0.6971957,0.85714287,0.35630253
0.52500314,0.9041409,0.5007211
0.6932326,0.85714287,0.41388237
0.6486486,0.81008846,0.46453157
0.68540573,0.5167555,0.4691132
0.34393936,0.66525865,0.64106107
0.69658923,0.52380955,0.44852814
0.5394725,0.6886213,0.48027563
0.5675676,0.57356817,0.49905074
0.7027027,0.507147,0.4299492
0.49613833,0.5890188,0.52055156
0.7075802,0.5522443,0.49629608
0.5026393,0.51880854,0.5749735
0.49166423,0.71120566,0.56005526
0.38117185,0.6109303,0.67315257
0.60116774,0.49173293,0.520887
0.5945946,0.5529079,0.5518313
0.7635401,0.4895439,0.4048
0.4919356,0.6313398,0.53628445
0.7126451,0.616706,0.40319744
,,
0.7297297,0.52101254,0.4819919
0.54897916,0.42383817,0.5653733
0.35077065,0.4091019,0.6616489
0.7297297,0.47619048,0.4302521
0.5761443,0.5118347,0.45119107
0.51459396,0.53979117,0.59224355
0.54066,0.5570328,0.5153192
0.5779078,0.47619048,0.50970453
0.60480356,0.47619048,0.4981541
0.51436174,0.46277142,0.5416474
0.6972282,0.47619048,0.48184678
0.64564604,0.46268576,0.48552114
0.55979425,0.5439771,0.5173871
0.7297297,0.47619048,0.41008404
0.54712635,0.44640267,0.5776151
0.5067996,0.5652951,0.5511136
0.5840679,0.43454033,0.52281606
0.6486486,0.47619048,0.4420168
0.5501803,0.47619048,0.51932454
0.508323,0.62844133,0.50679624
0.6486486,0.46713153,0.5011433
0.5945946,0.47619048,0.5529412
0.61464906,0.47619048,0.48226547
0.5265005,0.42813835,0.56113076
0.61258316,1.0,0.41683367
0.5,0.9972489,0.4558789
0.6675399,0.9235884,0.39939117
0.4864865,0.9047619,0.42016807
0.5873617,0.8966178,0.5228457
,,
0.6756757,0.9047619,0.44033614
0.8378378,0.42857143,0.47731093
0.47420818,0.44067332,0.6000603
0.5351746,0.42857143,0.6533688
0.35050642,0.42857143,0.72095025
0.8108108,0.5049585,0.39944312
0.57293797,0.41464576,0.56846464
0.9189189,0.42857143,0.37142858
0.54823226,0.46542695,0.54380035
0.6910964,0.48186192,0.46979147
0.6756757,0.42857143,0.4605042
0.5406753,0.41301572,0.5432261
0.6216216,0.46007195,0.4929672
0.56876516,0.49551475,0.51306874
0.6486486,0.4363255,0.46890756
0.6216216,0.42857143,0.45378152
0.7479777,0.432783,0.4605227
0.7801725,0.42857143,0.49003005
0.5300598,0.45471722,0.5326427
0.6994221,0.62836343,0.41553947
0.4612084,0.6711177,0.6021203
0.8918919,0.61904764,0.3717198
0.647514,0.6252419,0.46190354
0.6216216,0.61904764,0.44033614
0.5135135,0.61904764,0.4907563
0.6766581,0.6181575,0.4579723
0.7837838,0.61904764,0.34285715
0.35867217,0.70401555,0.6338682
0.49944335,0.7177662,0.5294506
0.46572858,0.6676463,0.5580257
0.5135135,0.5781273,0.5460503
0.5373524,0.645408,0.54095334
0.5945946,0.61904764,0.40654185
0.5412155,0.61904764,0.4857143
0.49526012,0.70645595,0.4886874
0.77591616,0.5664855,0.35665753
0.7837838,0.61904764,0.42016807
,,
0.76207167,0.610559,0.4069734
0.3914393,0.61904764,0.702521
0.54091394,0.61904764,0.52497
0.7558296,0.49812236,0.4587799
0.33016205,0.6522812,0.58846587
,,
0.58041507,0.59203905,0.49653757
0.67282903,0.4761537,0.506205
0.49650842,0.6018655,0.5479195
0.4189189,0.5714286,0.62857145
,,
0.5840984,0.62514776,0.54516804
0.7297297,0.63891,0.3843314
0.65637815,0.5714286,0.46125308
0.560542,0.671183,0.4731591
,,
0.65805066,0.5714286,0.46607205
0.49749684,0.5714286,0.5510213
0.5268617,0.557965,0.51904553
0.6209885,0.36881223,0.5131774
0.59994406,0.3809524,0.504982
0.6985566,0.47380862,0.49837595
0.5199119,0.418174,0.5582039
0.6756757,0.3809524,0.47563025
0.7292601,0.43070662,0.47386426
0.7837838,0.3809524,0.394958
0.7837838,0.3809524,0.54957986
0.6756757,0.3809524,0.47026917
0.8378378,0.3809524,0.32941177
0.7358086,0.40488213,0.4488677
0.6216644,0.480457,0.5084801
0.51290804,0.5196577,0.5166562
0.650223,0.44831663,0.43431032
0.7181842,0.3809524,0.45410874
0.48630664,0.34298715,0.54957986
,,
0.6486486,0.95238096,0.47058824
0.8108108,0.27296737,0.51473
0.5832097,0.38508177,0.5086767
0.4109461,0.4347042,0.6697625
0.7240417,0.4203817,0.46570086
0.6162842,0.4292693,0.5559408
,,
0.7027027,0.33333334,0.53408056
0.43883604,0.3533156,0.69497824
0.78987706,0.3292349,0.42037272
0.50854695,0.43407682,0.56273234
0.8131691,0.2923755,0.47362635
0.7792759,0.40140364,0.4205026
0.8677316,0.37491366,0.44176528
0.6252473,0.30574477,0.5226502
0.48692447,0.080504864,0.6122651
0.6034687,0.3500902,0.53393686
0.6297938,0.38751334,0.45398405
0.4433464,0.27435297,0.6736124
0.40234235,0.22063634,0.71706194
0.402291,0.2902306,0.648945
0.69716567,0.20102073,0.45611072
0.45371547,0.0952381,0.7459811
0.7019176,0.0952381,0.5068422
0.59531593,0.2952712,0.56001616
0.2892257,0.14285715,0.76801485
0.6310831,0.16955376,0.58467907
0.62091166,0.14285715,0.55252635
0.5929785,0.17275777,0.5905651
0.6620437,0.02615442,0.53621274
0.4011652,0.0014633983,0.7173099
,,
0.5443614,0.71339893,0.53060955
0.6974723,0.6186811,0.47659722
0.63191175,0.6666667,0.5090733
0.6159231,0.82306075,0.48438245
0.4243651,0.71428573,0.63182425
0.8257824,0.6666667,0.373258
0.34790888,0.61904764,0.7872151
,,
0.9189189,0.95238096,0.21344538
0.8519318,0.14285715,0.5518473
0.429395,0.71511066,0.6074896
0.7388964,0.55815864,0.44524527
0.693596,0.61904764,0.4803827
0.8467802,0.95238096,0.36807457
0.780946,0.41882938,0.52455896
,,
0.6216216,0.71428573,0.5596639
0.66476023,0.6957333,0.43141967
,,
0.46330282,0.88812006,0.6355532
0.6293342,0.9882071,0.49765402
0.45470712,0.42857143,0.7052315
0.48531118,0.9047619,0.55871594
0.69428414,0.21012215,0.57567114
0.68442696,0.4928413,0.52791315
0.5953892,0.43470445,0.4876512
0.6677459,0.5507207,0.49672976
0.56199116,0.59737337,0.5590795
,,
0.5011035,0.6511815,0.5652631
0.7588956,1.0,0.38061094
0.52476937,0.9047619,0.5378384
0.5153211,0.93813384,0.5681811
0.57249606,0.6086173,0.48378894
,,
0.623373,0.17755622,0.58257014
0.5135135,0.2857143,0.61008406
0.52719784,0.5172595,0.5700554
0.6700722,0.4934519,0.5144118
0.5056715,0.7495658,0.5382009
0.68773514,0.5106983,0.50359076
0.7297297,0.3809524,0.43193278
0.5135676,0.5517846,0.57523793
0.7567568,0.3809524,0.48907563
0.6196739,0.7090725,0.47446257
0.72194767,0.384413,0.47891527
0.56062275,0.75800216,0.45337123
0.6488674,0.6383378,0.49257326
0.81743884,0.7619048,0.33850217
0.8098921,0.72890437,0.37792122
0.5802311,0.71016824,0.54246557
0.53298986,0.9047619,0.53513384
0.65038186,0.85714287,0.45036566
0.6732401,0.7279423,0.4458986
0.6554524,0.6759078,0.43876514
0.7166321,0.85714287,0.45344275
0.76673776,0.6226517,0.44530156
0.54829097,0.83630776,0.49207288
0.7158691,0.9556427,0.4159762
0.49046287,0.5252726,0.661079
0.7568466,0.32061204,0.50983965
0.9241196,0.47294807,0.47639242
,,
,,
0.76644796,0.4726428,0.4701533
0.5641145,0.613466,0.51716745
0.7179702,0.61904764,0.4205837
0.563152,0.95238096,0.5007502
0.5428153,0.8888255,0.5190676
0.37333658,0.474152,0.7119719
0.5945946,0.6666667,0.5579832
0.5060052,0.4516326,0.5645257
0.4902094,0.9270196,0.55047154
0.7705376,0.49826026,0.38936993
0.6206223,0.71428573,0.4968991
