0,1,2
0.7162162,0.8095238,0.4288001
0.55831504,0.74050546,0.49995685
0.49126238,0.71869874,0.6308943
0.1891892,0.80785215,0.7505178
0.5311403,0.8318596,0.49437678
0.43243244,0.8095238,0.54833335
0.8378378,0.8095238,0.415
0.7773227,0.76555246,0.3540598
0.7297297,0.8095238,0.34211406
,,
0.63930094,0.7619048,0.49389753
0.6756757,0.7619048,0.43093523
0.5233664,0.71660465,0.50612223
0.5610275,0.7619048,0.49113858
0.744403,0.7619048,0.34160265
0.3945823,0.68329304,0.66970986
0.59092945,0.94080555,0.42032832
0.67070067,0.72850126,0.47127625
0.68348914,0.68042374,0.46846956
0.6773339,0.70724314,0.39204577
0.56863415,0.8004826,0.49906993
0.5675676,0.6956965,0.52263916
0.6486486,0.739229,0.42057046
0.6621622,0.71428573,0.44825992
0.8267847,0.77777964,0.37003416
,,
0.6492456,0.71428573,0.44502026
0.5945946,0.7253614,0.4097633
0.57535446,0.7235946,0.5302909
0.47057608,0.6934229,0.57832193
0.6849704,0.6611936,0.48843816
0.8918919,0.1904762,0.51
0.601585,0.2144092,0.5969339
0.44918942,0.1904762,0.750306
0.4636504,0.25983813,0.7354386
0.57744044,0.22367816,0.5779036
0.6859017,0.66203123,0.43581066
0.6486486,0.6666667,0.44333333
0.47499612,0.6666667,0.5836668
0.80216795,0.7105563,0.35819697
0.56483686,0.8235584,0.44311526
0.6216216,0.6666667,0.4614812
0.6246342,0.6666667,0.43773144
0.62661487,0.6521404,0.46296152
0.43900645,0.6875371,0.56154186
0.5675676,0.6666667,0.47666666
0.6399334,0.6821987,0.43430558
0.6699085,0.6666667,0.41507456
0.6958981,0.636022,0.4387328
,,
0.53523445,0.6436033,0.5430758
0.3430128,0.7123706,0.66645217
,,
0.69110644,0.68255335,0.44340447
0.92492753,0.61477524,0.363236
0.7950842,0.6666667,0.43387526
0.5339919,0.6610315,0.5501467
,,
0.6949905,0.7405524,0.47570285
0.6348805,0.6666667,0.43294102
0.64089876,0.6666667,0.4621826
0.72079676,0.6666667,0.4636223
0.58800924,0.6578332,0.4942599
0.68594337,0.6666667,0.3989791
0.4203921,0.7673753,0.59715617
0.6049168,0.2530631,0.59186536
0.73140985,0.27493432,0.49393058
0.67041475,0.3482562,0.50631905
0.56076705,0.34328243,0.65162367
0.6950529,0.34195486,0.5146799
0.6325435,0.20265329,0.6789332
0.6641024,0.36808306,0.54906505
,,
0.6486486,0.2857143,0.49166667
0.9231126,0.3442553,0.4089633
0.826647,0.24581179,0.53480095
0.6559845,0.33004045,0.540954
0.6625594,0.36139616,0.52958393
0.5732237,0.8253489,0.50809413
,,
0.658891,0.8754487,0.4345077
0.94018936,0.85714287,0.36418456
0.6756757,0.8729958,0.40014043
0.5856272,0.905758,0.4257583
0.63381934,0.6326518,0.48169446
0.64076656,0.5560084,0.48542067
