0,1,2
0.45699272,0.8095238,0.515
0.64724165,0.79807323,0.4162953
0.18842721,0.9353955,0.724202
0.45845437,0.771197,0.42459732
0.5703568,0.8095238,0.46809387
0.636522,0.82011217,0.4830949
0.5210072,0.8748735,0.4842647
0.6486486,0.8095238,0.42
0.46123415,0.7931371,0.5283763
0.70987207,0.78201085,0.4419119
0.4254262,0.7128818,0.59892416
0.8379984,0.8252782,0.2635303
0.8103757,0.5332273,0.46558857
0.5308568,0.7843386,0.49066198
0.7055184,0.7450445,0.34150642
0.6891892,0.7619048,0.435
,,
0.8365931,0.75317746,0.3227996
0.5881309,0.85343796,0.42014652
0.52059036,0.7619048,0.48190352
,,
0.7296598,0.72986996,0.3167881
0.6486486,0.7619048,0.40666667
,,
0.42796454,0.6908578,0.64381945
0.5135135,0.7619048,0.47333333
,,
0.61884755,0.6697802,0.47773632
0.4864865,0.71428573,0.50232244
0.7403772,0.71428573,0.42074373
,,
0.6756757,0.71428573,0.48666668
0.6269506,0.71428573,0.47329307
0.50027245,0.7782746,0.5241399
0.43861607,0.72650284,0.6069621
0.5945946,0.71428573,0.44333333
,,
,,
0.5405405,0.1727142,0.58532345
0.5396768,0.21745874,0.6337575
0.5963783,0.6666667,0.47273573
0.5416864,0.602596,0.4689125
0.2799515,0.83291906,0.6421723
,,
,,
0.7837838,0.6666667,0.42830312
0.6783565,0.69058985,0.5268041
0.6216216,0.6666667,0.47129473
0.8918919,0.6666667,0.31760728
0.51231146,0.67183894,0.48712298
0.5420872,0.6489597,0.49544305
,,
,,
0.5945946,0.6666667,0.44
0.3905969,0.6741313,0.66833335
,,
0.6402951,0.7310699,0.4307766
0.6216216,0.6292991,0.39666668
0.4407101,0.24381158,0.6924062
0.6238264,0.33274662,0.5484622
0.48342118,0.3359013,0.65839887
0.48937616,0.33632356,0.5874476
0.49152744,0.33971465,0.61211765
0.5079276,0.33718798,0.5634569
0.48703596,0.30516815,0.65996504
0.6216216,0.2857143,0.615
0.75105023,0.3435386,0.39333335
0.6810139,0.3107175,0.5258242
0.7837838,0.2857143,0.42166665
0.7297297,0.2857143,0.48833334
0.9189189,0.8529076,0.32413864
0.5084608,0.85714287,0.5032378
0.48118883,0.85714287,0.4676003
0.6492004,0.84931785,0.38285
0.7118195,0.8637212,0.40778872
0.49907506,0.88269126,0.4667028
0.7256701,0.8551163,0.43919304
0.5990936,0.93588686,0.38780746
0.86457986,0.81905377,0.4270567
0.46060252,0.85714287,0.4861461
,,
0.62878716,0.5809902,0.43572533
0.5297649,0.5607586,0.43818027
0.8378378,0.53989494,0.39799768
0.7297297,0.52380955,0.40666667
,,
,,
0.61343807,0.65858954,0.49453694
0.6356579,0.5632859,0.46589774
0.56775326,0.58105963,0.5446449
0.5810733,0.5982323,0.47194427
0.6219507,0.51034963,0.49223864
0.42461765,0.54222214,0.59598166
0.5945946,0.52380955,0.45166665
0.53643364,0.48237228,0.53705734
0.6407974,0.5601382,0.3891895
0.74851036,0.54799235,0.38666666
0.5162691,0.5936466,0.5827264
,,
,,
0.7057742,0.45771915,0.4396462
0.5616527,0.5378087,0.47499198
,,
0.55211514,0.5177495,0.53708744
0.602806,0.45505098,0.54046285
0.40485272,0.6210553,0.5281928
,,
0.5405405,0.54649186,0.54224706
0.5675676,0.47619048,0.5933333
0.6254687,0.44518095,0.5246437
0.6486486,0.47619048,0.47166666
0.36950746,0.5659448,0.6441209
0.78455305,0.32733002,0.5157072
0.58736855,0.54393023,0.5206599
0.54716563,0.48438677,0.48363093
0.6363736,0.52635825,0.4449612
0.71066684,0.49945253,0.3982823
0.50820965,0.603134,0.5174275
0.66713595,1.0,0.41218948
0.67658675,0.98277164,0.4611841
0.52370167,1.0,0.4109547
0.6216216,0.9370576,0.43677184
0.7837838,0.9047619,0.28166667
0.9189189,0.90255845,0.3177951
0.8108108,0.9047619,0.41833332
0.7297297,0.8514912,0.40698072
0.41082683,0.9047619,0.47360376
0.8284652,0.9047619,0.304763
0.4816624,0.5571147,0.5576965
0.52544445,0.42857143,0.5979601
0.5700648,0.38671175,0.5391381
0.6067699,0.3919733,0.5310539
0.5829467,0.4154852,0.51962316
0.5300695,0.592589,0.5407281
0.7437573,0.41638574,0.470335
0.54548466,0.53237945,0.54429996
0.5135135,0.42857143,0.65166664
0.561821,0.5256697,0.46101937
0.50191873,0.45802218,0.61031836
0.542335,0.37968075,0.5548403
0.7567568,0.42857143,0.495
,,
0.48980367,0.4193294,0.6243399
0.5873981,0.61904764,0.55175656
0.69612134,0.614379,0.38925242
0.55340385,0.691873,0.50018805
0.2972973,0.61904764,0.7733333
,,
0.49674153,0.70913595,0.4751224
0.45945945,0.58117265,0.62666255
0.53743094,0.61904764,0.5247028
0.5675676,0.6108893,0.49117833
0.70831454,0.69208246,0.37478572
0.50451463,0.7485579,0.51264656
0.63507223,0.6059589,0.39554217
0.52279603,0.8239367,0.42629275
0.5229189,0.67499375,0.51742023
,,
0.68774027,0.7094404,0.3768211
0.5816583,0.66659737,0.504312
,,
0.606569,0.5863774,0.4228332
0.6216216,0.5714286,0.475
0.5153231,0.66942185,0.51161385
0.6216216,0.5714286,0.43972278
0.63634866,0.5714286,0.48421815
0.5082612,0.5432507,0.49588966
0.8378378,0.5380442,0.3800187
0.4208856,0.6520536,0.52913964
0.6756757,0.5714286,0.5416667
0.80397964,0.5981796,0.3703577
0.4704867,0.6345559,0.56905127
,,
0.48899475,0.5714286,0.59899396
0.5826682,0.5714286,0.6224011
0.5722396,0.58855975,0.48225784
0.7374215,0.57448906,0.445
0.7567568,0.5484966,0.44064564
0.5606808,0.59250855,0.4808122
0.5474613,0.5714286,0.5251773
0.6029224,0.53130746,0.4488181
0.639689,0.31373093,0.50322235
0.9189189,0.35062486,0.4643234
0.5236619,0.5248086,0.5362911
0.7027027,0.3809524,0.49104527
0.45135134,0.3809524,0.64307904
0.76623213,0.43523264,0.47423866
0.6547513,0.4393209,0.50900227
0.5098553,0.41764888,0.49885648
0.4168673,0.4338769,0.6652889
0.50919473,0.52159375,0.5337603
0.63541156,0.42651084,0.48998064
0.63304293,0.3280314,0.53707606
0.58213425,0.95788246,0.49298108
,,
,,
0.2972973,0.95238096,0.34
,,
0.6401341,0.40228498,0.5202496
0.82731557,0.33333334,0.43861163
,,
0.6772485,0.38701084,0.48130453
0.6892768,0.3978088,0.47291493
0.5221919,0.33963475,0.55984896
0.62961483,0.33333334,0.5012661
0.48407567,0.27769047,0.63954675
0.68128574,0.33854893,0.48804182
0.5808041,0.3873278,0.55147403
0.7123678,0.3075532,0.4972238
0.5965124,0.28331983,0.56204164
0.5846668,0.30587295,0.55897504
0.6723516,0.31813017,0.5058664
0.6382447,0.117449366,0.5731064
0.5135135,0.14285715,0.5883333
0.4924364,0.17038673,0.61764956
0.6131047,0.14285715,0.58441114
0.48045492,0.17234924,0.67778355
0.5135135,0.14285715,0.61948836
0.56410944,0.15931047,0.60616344
0.9063015,0.0,0.4533917
,,
0.47214475,0.11071075,0.67674106
0.7567568,0.47619048,0.46333334
0.6176257,0.61904764,0.49283752
0.5945946,0.6666667,0.44333333
0.7312185,0.66178036,0.44863567
0.7837838,0.95238096,0.395
0.9189189,0.69668555,0.36559045
0.60169315,0.76157147,0.5213153
0.6716799,0.5921941,0.5054182
0.5405405,0.54731405,0.628963
0.6486486,0.33333334,0.5516667
0.40014285,0.72573787,0.70666665
,,
0.48140588,0.6276587,0.57320064
0.4600891,1.0,0.605
0.62931246,0.8208284,0.46635067
0.719838,0.4365598,0.44033635
0.4519734,0.84689415,0.57884216
1.0,0.27326697,0.48228693
0.54376966,0.61488533,0.5811226
0.7788125,0.35463297,0.4937397
0.6607548,0.53762054,0.49205932
0.7567568,0.85714287,0.35666665
0.58891314,0.8203638,0.53677315
0.7027027,0.52380955,0.44833332
0.5874476,0.36867738,0.5631841
0.86478245,0.8019003,0.36453938
0.8278565,0.77487904,0.42062324
0.67222995,0.61904764,0.46720845
0.6253576,0.3425506,0.49811935
0.6262431,0.5960643,0.48212862
0.7213973,0.55490726,0.49149594
0.4224053,0.81363946,0.6459304
0.4874897,0.5598736,0.632343
0.44357592,0.61904764,0.574094
0.53190386,0.83225226,0.48136908
,,
0.8706304,0.38662857,0.49227792
0.8108108,0.60266894,0.3756711
0.6486486,0.52380955,0.515
0.7297297,0.47123143,0.46603334
0.7994194,0.7147283,0.4038933
,,
0.69561124,0.49564394,0.48658776
0.62622255,0.6888089,0.6132033
0.5602815,0.6138401,0.5216039
,,
0.89494044,0.9666723,0.45830598
0.96745014,1.0,0.3725878
0.9757893,0.7665614,0.3520875
0.45643657,0.72118497,0.61356634
0.7715511,0.39107278,0.55992025
,,
0.7006905,0.7531005,0.40287393
0.5945946,0.6308076,0.50042635
0.6486486,0.488132,0.47097507
,,
0.78217196,0.4955771,0.33787253
0.6378278,0.72404236,0.4849973
0.8378378,0.9229516,0.48143452
0.7297297,0.6666667,0.37
0.73449993,0.9064389,0.28341144
0.68169606,0.75635725,0.41225204
0.5901813,0.7575156,0.49742967
0.5450918,0.55760324,0.56188065
0.7594285,0.6308112,0.5184722
0.55857253,0.44632205,0.59858876
,,
0.67796355,0.41672212,0.5004178
0.77986974,0.66178274,0.42366433
,,
0.9459459,0.6793846,0.36489618
0.9189189,0.47619048,0.5065894
0.5030194,0.6545383,0.53703624
0.39822274,0.7160913,0.6339147
,,
0.7573494,0.7126554,0.4116393
0.5124581,0.558687,0.6160904
0.8984472,0.78839195,0.37482074
0.66652524,0.74978036,0.44602174
0.63817686,0.9337342,0.48150462
0.6242342,0.68102175,0.4767106
0.84812576,0.72096443,0.37782246
0.3323349,0.6762308,0.74044925
1.0,0.82659227,0.38093787
0.5454458,0.5266355,0.5516825
0.46909922,0.80066884,0.6424295
0.66709214,0.79132175,0.3948914
0.5565136,0.65606844,0.5410061
0.4661471,0.44142178,0.7332472
0.5945946,0.5819354,0.6217668
0.7837838,0.71428573,0.345
0.972973,0.51931226,0.42426333
0.4864865,0.3809524,0.59
0.6005322,0.5262234,0.5813544
0.37817147,0.775355,0.6972594
0.87950134,0.8095238,0.40596515
0.6329201,0.90142393,0.47181383
0.53746486,0.5908216,0.5356455
0.7837838,0.19004074,0.59114176
0.50050735,0.7214255,0.5753275
0.5532268,0.7934353,0.5319159
