0,1,2
0.6991832,0.8095238,0.39463305
0.49790227,0.8095238,0.50381774
0.52692336,0.8095238,0.4866022
0.18021072,0.8095238,0.6712701
0.41562545,0.8095238,0.54675937
0.4293259,0.8095238,0.5391777
0.8075179,0.80938065,0.33687145
0.6844434,0.8095238,0.4065777
0.778393,0.8096877,0.36374867
0.8246534,0.7619048,0.3392868
0.6413449,0.7619048,0.43774545
0.70388937,0.7619048,0.41020313
0.46797028,0.7619048,0.5407219
0.5663503,0.7620792,0.4949422
0.7237823,0.76204336,0.3960346
0.17578357,0.71428573,0.6967289
0.4201203,0.71428573,0.57939094
0.7085948,0.71414477,0.4105343
0.6670447,0.71428573,0.4340036
0.5507223,0.71428573,0.49755704
0.29988128,0.7143798,0.6489745
0.5602447,0.71428573,0.49188384
0.6789955,0.7144333,0.43151695
0.6704272,0.71428573,0.4338293
0.79963267,0.71413535,0.35715318
0.8918919,0.71428573,0.3159356
0.6542605,0.71428573,0.44218656
0.60537815,0.71428573,0.46939602
0.5243183,0.71428573,0.51256555
0.26603836,0.71428573,0.65149945
0.67460895,0.71428573,0.42834955
0.8829273,0.1904762,0.44154572
0.42048466,0.19057854,0.6994872
0.37278584,0.19058858,0.7127766
0.2811602,0.1904762,0.7667054
0.36249912,0.1904762,0.72185326
0.6536384,0.6666667,0.45360607
0.6503443,0.6666667,0.4553766
0.22708984,0.6666667,0.6844704
0.7481066,0.6666667,0.4085162
0.57329786,0.6666667,0.49918836
0.6518931,0.6668057,0.45470828
0.6367522,0.6666667,0.46295863
0.5346742,0.66681004,0.51951677
0.43162218,0.6666667,0.5712697
0.57498336,0.6666667,0.4959895
0.65195686,0.66681224,0.45648935
0.7305622,0.6666667,0.41513795
0.69765276,0.6666667,0.4297575
0.63879377,0.6666667,0.46092016
0.52229005,0.6666667,0.5239857
0.1857427,0.6666667,0.7051439
0.66244984,0.6665208,0.44789064
0.66666174,0.6666667,0.44836918
0.87161493,0.6666667,0.3354965
0.7458945,0.66652346,0.39943475
0.4397412,0.6666667,0.5727619
0.8108108,0.6666667,0.37000743
