0,1,2
0.6756355,0.8095238,0.40412837
0.5339137,0.8095238,0.504613
0.47538704,0.8095238,0.52939314
0.1891892,0.8095238,0.71838456
0.46228155,0.81094295,0.54657954
0.43924597,0.8095238,0.5588255
0.8084592,0.8095238,0.32079583
0.7112033,0.8095238,0.3862964
0.7677584,0.8095238,0.34911138
0.8071223,0.7619048,0.3350917
0.6185915,0.7548368,0.45890382
0.7040584,0.7640285,0.4026586
0.5103348,0.76636857,0.53961277
0.5893755,0.7770469,0.48103058
0.7380051,0.7748507,0.38110483
0.23329216,0.71428573,0.7239253
0.4381485,0.71428573,0.5864978
0.72131526,0.70938575,0.40499443
0.6385664,0.71428573,0.45549205
0.5791891,0.71428573,0.49823356
0.39608157,0.7053576,0.61791605
0.53588974,0.71428573,0.52241355
0.6857598,0.71428573,0.42734385
0.70211303,0.71428573,0.42127088
0.77743757,0.6999718,0.37203127
0.88803226,0.71428573,0.2980358
0.6583306,0.71428573,0.4455549
0.64725155,0.71428573,0.45494825
0.55228794,0.71786165,0.5120771
0.32997808,0.71428573,0.6594429
0.6719146,0.71428573,0.43531424
0.86171806,0.18335938,0.45705494
0.51610774,0.22064532,0.6749288
0.42138016,0.19487283,0.7552816
0.34671846,0.1904762,0.79574853
0.5194442,0.1729936,0.68117535
0.67267495,0.6666667,0.4491369
0.6567241,0.6666667,0.45886427
0.24762394,0.6666667,0.7221909
0.7669497,0.6666667,0.39134678
0.59536654,0.6666667,0.49823582
0.652482,0.6666667,0.46414393
0.675357,0.6666667,0.44710213
0.54981625,0.6666667,0.5319993
0.45957685,0.6666667,0.5882391
0.57332253,0.6666667,0.51212287
0.6721301,0.6666667,0.45203903
0.7531531,0.6666667,0.40133426
0.68324816,0.6666667,0.4417248
0.6437131,0.6666667,0.46699113
0.5438383,0.6695949,0.53038275
0.16978528,0.6666667,0.77026916
0.66434747,0.6666667,0.45286503
0.6973876,0.6666667,0.4366766
0.8418617,0.6666667,0.33690685
0.7504701,0.6666667,0.39691454
0.48306182,0.6666667,0.5774932
0.8108108,0.6666667,0.3604711
0.72474974,0.6666667,0.4115524
0.61107844,0.6666667,0.48930538
0.6453166,0.66373456,0.46621934
0.7265755,0.6666667,0.41369766
0.6291082,0.68146855,0.4780848
0.6956269,0.6666667,0.4341014
0.40006843,0.6666667,0.62435484
0.50631064,0.2857143,0.6625631
0.7664262,0.2857143,0.49250042
0.5999521,0.39879075,0.5708699
0.4261205,0.2857143,0.7112054
0.7281542,0.2857143,0.51794964
0.72482586,0.2857143,0.51666856
0.5762019,0.2857143,0.6209537
0.6076995,0.2857143,0.5914614
0.66721636,0.2857143,0.5573057
0.87346756,0.2857143,0.42459247
0.773243,0.2857143,0.48720992
0.68342656,0.298438,0.5419458
