0,1,2
0.72672975,0.7874718,0.4086726
0.5612669,0.7742581,0.42103124
,,
,,
0.7222222,0.8095238,0.37759674
0.78488225,0.8179553,0.3042017
0.6527778,0.8132689,0.40256843
0.47271433,0.7778794,0.52284116
0.768349,0.7726203,0.3832442
0.6387088,0.81107026,0.38966268
0.79156977,0.8197005,0.31528166
0.7514149,0.7159271,0.36852682
0.4685783,0.749402,0.5197726
0.69396466,0.71339893,0.4387233
0.6323551,0.6779997,0.5357925
0.7578669,0.7826196,0.33873898
0.54839516,0.8535693,0.4420321
0.6111111,0.7619048,0.39831933
0.6388889,0.7619048,0.47563025
0.56536686,0.7211523,0.3991646
0.6944444,0.7619048,0.3512605
0.46269608,0.86894375,0.51972467
0.6070873,0.6825807,0.5034582
0.6111111,0.71428573,0.4
0.5555556,0.7827017,0.46447992
0.45423037,0.68932307,0.5639431
0.42979676,0.71428573,0.5489596
0.6111111,0.71428573,0.47563025
0.5277778,0.7163394,0.45534888
0.55555016,0.70031893,0.4918692
0.6388889,0.71428573,0.4392288
0.52629274,0.7938607,0.48161063
0.4705182,0.74147934,0.4738842
0.6111111,0.69503564,0.4577479
0.39169648,0.66116554,0.6208464
0.62245965,0.6605311,0.491859
0.47080123,0.73260945,0.5942211
0.55975264,0.76544666,0.48667446
0.771551,0.27378103,0.50485533
0.551454,0.7364568,0.4816536
0.6944444,0.6666667,0.39831933
0.5878812,0.69166654,0.44340375
,,
0.527889,0.65401965,0.5017007
0.6666667,0.6666667,0.4840336
0.45961598,0.6666667,0.54459757
0.47842997,0.7030506,0.5485794
0.51078093,0.6910387,0.49470407
0.5014117,0.7049832,0.5462927
0.517047,0.6844314,0.50931084
0.5149894,0.7388269,0.5701113
0.9804658,0.62572837,0.29223937
,,
0.9166667,0.64237213,0.42082804
0.538379,0.5299281,0.5983887
0.6058735,0.387409,0.5558741
0.66036105,0.28122985,0.561607
0.5277778,0.32970172,0.61430347
0.78360474,0.35863933,0.46539703
0.4608946,0.32097208,0.6822266
0.814749,0.39200395,0.45793092
0.6222313,0.50154734,0.4784078
0.2989518,0.2857143,0.7565723
0.49934357,0.2875042,0.63227206
0.9444444,0.2857143,0.4554622
0.3718183,0.85714287,0.56672424
,,
0.5833333,0.8449164,0.39750206
0.532185,0.54453546,0.53950983
0.7340622,0.683053,0.41010743
0.50528115,0.5657277,0.54246914
0.5293137,0.581968,0.51341146
