0,1,2
0.40693548,0.8095238,0.5793551
0.69258255,0.8095238,0.40557277
0.18223502,0.8095238,0.7091696
0.5406782,0.8095238,0.49660605
0.5805163,0.8095238,0.47334102
0.6574653,0.8095238,0.4264262
0.51329166,0.8095238,0.51355016
0.65222365,0.8095238,0.43047488
0.48961025,0.8121069,0.5300871
0.7518684,0.75040096,0.37946954
0.44754416,0.7619048,0.560377
0.8039186,0.76395816,0.35240936
0.66359854,0.6853433,0.43663347
0.50499755,0.7619048,0.53198904
0.6494531,0.7738596,0.44364622
0.6850408,0.7619048,0.42265633
0.6078077,0.7619048,0.46926016
0.7176397,0.7619048,0.40926704
0.63945544,0.77335536,0.46879053
0.44291988,0.7619048,0.56746125
0.6105509,0.7619048,0.46759593
0.6496203,0.7619048,0.44967592
0.6602271,0.7619048,0.43799093
0.42686385,0.7619048,0.5766491
0.5333494,0.7619048,0.5124664
0.53481346,0.7619048,0.51364297
0.71626705,0.71428573,0.41647056
0.608179,0.71428573,0.47932604
0.5055187,0.71428573,0.54156184
0.7249788,0.71428573,0.40772083
0.6351351,0.71428573,0.4643091
0.6647433,0.71428573,0.44636896
0.60136604,0.71428573,0.4787775
0.41998047,0.71428573,0.59234947
0.33749166,0.71428573,0.6411642
0.6059129,0.71428573,0.48206115
0.6486486,0.71428573,0.4563012
0.72168666,0.19467117,0.54553527
0.5964775,0.1904762,0.62620807
0.39531234,0.1904762,0.7458237
0.5137325,0.6666667,0.5575571
0.63590664,0.6666667,0.4765035
0.19974902,0.6666667,0.7414934
0.5405405,0.6666667,0.53252465
0.5810811,0.6666667,0.50845534
0.7401354,0.6666667,0.41080964
0.6565955,0.6666667,0.46292672
0.6286286,0.6666667,0.48077136
0.9082339,0.6666667,0.31499296
0.45937368,0.6666667,0.5826218
0.49933016,0.6666667,0.563172
0.70825076,0.6666667,0.4332322
0.589495,0.6666667,0.50368893
0.62663466,0.6666667,0.48149633
0.43501332,0.6666667,0.5931219
0.82326144,0.6661934,0.36420023
0.6017123,0.6711413,0.4987265
0.6307182,0.6666667,0.47952172
0.40741733,0.2857143,0.7180818
0.63024724,0.2857143,0.57617617
0.35315877,0.2857143,0.7569024
0.44551277,0.2857143,0.6858038
0.4322782,0.2857143,0.69431573
0.4333221,0.2857143,0.69319326
0.46009508,0.28155935,0.67879486
0.6162621,0.2857143,0.58382034
0.7384044,0.2857143,0.5120247
0.46676898,0.29167095,0.6712274
0.79271424,0.2857143,0.47926435
0.7379707,0.2857143,0.51171947
0.89731276,0.85714287,0.27235842
0.48227218,0.85714287,0.5215877
0.49225628,0.85714287,0.5134891
0.6378079,0.85714287,0.4267435
0.68012476,0.85714287,0.39681584
0.5084045,0.85714287,0.5041283
0.6982596,0.8458269,0.39022315
0.5509364,0.85714287,0.47886556
0.8434956,0.8531842,0.30526343
0.4516824,0.85714287,0.54107714
0.7859926,0.85714287,0.3386653
0.7623257,0.5355373,0.4501357
0.4707935,0.5340939,0.60817593
0.8658611,0.52380955,0.3762097
0.73996174,0.52380955,0.45040986
0.46449664,0.52380955,0.61935127
0.7027027,0.52380955,0.4723983
0.5157238,0.5330177,0.5867497
0.7311334,0.5360189,0.45799947
0.5475727,0.52380955,0.5717305
0.5263683,0.53435946,0.5790664
0.6206397,0.52380955,0.52167517
0.3723449,0.52380955,0.67080307
0.62145895,0.52380955,0.5219602
0.5057322,0.52380955,0.59265095
0.53916895,0.52380955,0.5709794
0.75165796,0.52380955,0.44376478
0.37510225,0.52380955,0.6678693
0.84173244,0.52380955,0.38812608
0.7252995,0.47619048,0.47059175
0.5844441,0.47619048,0.5584403
0.538506,0.47619048,0.58428895
0.56686354,0.47619048,0.5644273
0.5396414,0.48128018,0.5869543
0.6085057,0.46772254,0.5435022
0.41325438,0.47619048,0.6569036
0.4047168,0.47619048,0.6609439
0.5809489,0.47619048,0.5633627
0.56038636,0.47619048,0.56803524
0.6735381,0.47619048,0.49673015
0.6703686,0.47619048,0.5049243
0.3633402,0.47619048,0.6859185
0.7755988,0.47396803,0.43976653
0.6042384,0.47619048,0.5443002
0.4481569,0.47787553,0.6389547
0.7092262,0.47906747,0.48108646
0.79534364,0.4798137,0.42970425
0.4995631,0.536354,0.5930302
0.639973,1.0,0.38883132
0.60808253,1.0,0.407762
0.41422796,1.0,0.52680117
0.58620226,1.0,0.41945726
