0,1,2
0.7351261,0.8095238,0.37154725
0.5853963,0.8095238,0.46568322
0.6666667,0.8095238,0.4118895
0.6513767,0.8095238,0.4210579
0.77368027,0.8095238,0.35657886
0.72088414,0.8095238,0.3803613
0.67085385,0.8095238,0.41035283
0.3991775,0.8095238,0.5681037
0.71942395,0.80295783,0.37576556
0.646348,0.8095238,0.42402843
0.75469416,0.8095238,0.36464018
0.74922705,0.7619048,0.378183
0.41559827,0.7619048,0.57174027
0.7175673,0.7619048,0.39474985
0.63689226,0.7619048,0.43934348
0.69972813,0.76412207,0.40515524
0.4337764,0.7619048,0.5636994
0.62352735,0.7619048,0.45137152
0.6292826,0.7619048,0.4457114
0.5596259,0.76620674,0.492644
0.7060685,0.7619048,0.40272665
0.36812955,0.86368585,0.5807818
0.57217187,0.7619048,0.47577944
0.6398838,0.71428573,0.4571374
0.5746189,0.71428573,0.49369097
0.43916905,0.71428573,0.5713686
0.4961837,0.71428573,0.5480236
0.6111111,0.71428573,0.47059777
0.55623955,0.71428573,0.50511396
0.52377486,0.71428573,0.5301819
0.65524155,0.71428573,0.4448922
0.38012475,0.71428573,0.61407554
0.49708378,0.72165483,0.5372738
0.6043363,0.71428573,0.4745564
0.3530978,0.71428573,0.6303269
0.62662613,0.71428573,0.46137404
0.40007466,0.71428573,0.5940902
0.5565491,0.71428573,0.5077851
0.84090126,0.1904762,0.48984888
0.58052975,0.67409533,0.5021682
0.7016634,0.6666667,0.4310422
0.53688616,0.6666667,0.52895385
0.7889652,0.6666667,0.37905002
0.4695155,0.6666667,0.5758271
0.6628289,0.6666667,0.45346335
0.39387664,0.6666667,0.6155633
0.39146125,0.68367946,0.638729
0.5435349,0.6666667,0.5295564
0.3384659,0.68010294,0.6603374
0.426162,0.74214417,0.57949454
0.42896432,0.6724335,0.60141534
0.98716646,0.667426,0.2659249
0.53620464,0.6666667,0.5280604
0.80887085,0.6512755,0.36623627
0.5712517,0.6666667,0.50091463
0.5763698,0.2857143,0.61357814
0.62656957,0.2857143,0.58503795
0.55017525,0.2857143,0.6271364
0.7328023,0.2857143,0.51985866
0.36567774,0.2857143,0.73359805
0.8281483,0.2857143,0.4701026
0.621827,0.29997742,0.59473205
0.4241374,0.29934958,0.69745207
0.49950612,0.2857143,0.65519243
0.92737174,0.2857143,0.40400872
0.36277077,0.85714287,0.57769156
0.53524125,0.85714287,0.47627822
0.59365386,0.85714287,0.44198942
