0,1,2,3,4,5,6,7,8,9,10,11,12
0.4921877,0.04985541,0.41474453,0.5744821,0.2277937,0.5723006,0.44134313,0.24410017,0.6920327,0.27864844,0.6116133,0.6852784,0.39948907
0.47167137,-0.022629783,0.3776276,0.49912483,0.21837944,0.32607853,0.3908749,0.64998543,0.41723296,0.20334381,0.7691171,0.4032101,0.42309582
0.542525,0.021792978,0.35893393,0.47734594,0.1041062,0.32552588,0.3492093,0.56878793,0.5537956,0.121447325,0.70884824,0.50828993,0.37544903
0.48512384,0.06696026,0.46725535,0.59770495,0.31263894,0.34001744,0.34173274,0.5537504,0.16161402,0.12673728,0.71555036,0.549108,0.39874554
0.5163458,-0.0038119256,0.3914659,0.50064516,0.21306416,0.27903178,0.3864369,0.49246174,0.34189254,0.16091841,0.75699085,0.4159168,0.41053137
0.41986448,0.007525593,0.4889962,0.5750666,0.34273565,0.37650642,0.36399502,0.553091,0.29127747,0.21849063,0.85430324,0.41365865,0.42228934
0.45419398,0.23098949,0.41402423,0.47553658,0.26013297,0.57315993,0.4247766,-0.067151144,0.6335974,0.11348015,0.6088284,0.79435253,0.16053139
0.3798905,0.44849268,0.5523194,0.54685044,0.23984522,0.4958589,0.33860284,0.19091704,0.65183735,0.138935,0.55801916,0.7667276,0.20838492
0.5433575,0.11416902,0.5595772,0.5907541,0.18339904,0.43911424,0.38283616,0.37568173,0.5398318,0.08780601,0.62422454,0.9547668,0.28361243
0.4942636,0.033661917,0.5659127,0.71611345,0.2972225,0.44336483,0.4022713,0.5022327,0.6680857,0.23134361,0.72888654,0.56839913,0.44182375
0.57128465,0.22581735,0.32278425,0.51207876,0.15175617,0.5186484,0.36844257,0.3035297,0.66524,0.15964095,0.6536881,0.7117344,0.26601237
