0,1,2,3,4,5,6,7,8,9,10,11,12
0.49177197,-0.0053872466,0.4141927,0.6383383,0.4134667,0.53389263,0.39053902,0.53989714,0.5836508,0.1742521,0.601833,0.5982519,0.41664094
0.48189873,-0.019672096,0.417013,0.5365783,0.39847007,0.47322443,0.36560816,0.6433208,0.5453698,0.14589977,0.6217177,0.5921034,0.42064565
0.55719495,-0.011164874,0.37255192,0.48999858,0.3948125,0.45882517,0.31815052,0.5757743,0.5763541,0.1145238,0.6286376,0.55464727,0.36976042
0.50812376,0.030934006,0.4125983,0.6108563,0.34210044,0.43358988,0.39119434,0.58103645,0.53176254,0.102616146,0.64909434,0.5682825,0.40391076
0.5248091,-0.036353648,0.3629506,0.53513384,0.40704778,0.46081012,0.37511623,0.4782853,0.518322,0.11564137,0.6421239,0.6009027,0.38869217
0.4185889,-0.009065062,0.4628246,0.5799974,0.44074926,0.45263138,0.40922976,0.55345494,0.5646747,0.19150808,0.6631645,0.557245,0.40358657
0.45690116,0.2582884,0.40727064,0.47391015,0.27610216,0.35406664,0.3315183,0.29332486,0.6692579,0.09661947,0.6308321,0.57075465,0.15603203
0.36142093,0.47549123,0.54841185,0.5491046,0.23345205,0.37627774,0.40479252,0.3494516,0.6707676,0.12926999,0.5672894,0.6693468,0.19364369
0.5348529,0.10669366,0.5545485,0.58871126,0.23943004,0.44558463,0.4076699,0.3764703,0.54294944,0.0858185,0.6107649,0.8035152,0.27612472
0.46170434,0.00975126,0.50864315,0.73172235,0.45897603,0.507574,0.41331956,0.4816006,0.565854,0.17833158,0.6010606,0.6369098,0.41355622
0.58831203,0.29643565,0.3198347,0.540187,0.35311922,0.48515508,0.29926175,0.5150273,0.6400335,0.0999957,0.6438454,0.53885126,0.2572207
