0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
0.75490195,0.19674185,0.06779661,0.22356495,0.29545453,0.32142857,0.32142857,0.8440367,0.4347826,0.8333333,0.88235295,0.23893805,0.3846154,0.48623854,0.27272728,0.16363636,0.16363636,0.15352698,0.11875,0.2682927,0.34375,0.4074074,0.44954127
