0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.627451,0.19172932,0.055084746,0.28096676,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.3846154,0.47706422,0.27272728,0.16363636,0.16363636,0.17427386,0.0020833334,0.41463414,0.3125,0.37037036,0.7155963
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
0.89215684,0.13157895,0.059322033,0.1691843,0.2840909,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.22123894,0.46153846,0.36697248,0.27272728,0.16363636,0.16363636,0.099585064,0.20208333,0.31707317,0.34375,0.33333334,0.6972477
