0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.36809817,0.47804877,0.29268292,0.3125,0.36,0.8165138
0.6796116,0.08251231,0.06122449,0.12755102,0.125,0.4642857,0.4642857,1.0,0.02173913,0.5,1.0,0.14159292,0.32142857,0.6972477,0.27272728,0.12,0.12,0.055214725,0.004878049,0.2195122,0.03125,0.04,0.08256881
