0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.6213592,0.18842365,0.033163264,0.2372449,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.12,0.12,0.17427386,0.0020833334,0.4473684,0.3125,0.37037036,0.7155963
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.6213592,0.18842365,0.033163264,0.2372449,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.12,0.12,0.17427386,0.0020833334,0.4473684,0.3125,0.37037036,0.7155963
0.6213592,0.18842365,0.033163264,0.2372449,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.12,0.12,0.17427386,0.0020833334,0.4473684,0.3125,0.37037036,0.7155963
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.6213592,0.18842365,0.033163264,0.2372449,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.12,0.12,0.17427386,0.0020833334,0.4473684,0.3125,0.37037036,0.7155963
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.6213592,0.18842365,0.033163264,0.2372449,0.32954547,0.42857143,0.32142857,0.8440367,0.11956522,0.6666667,0.8235294,0.28318584,0.35714287,0.47706422,0.27272728,0.12,0.12,0.17427386,0.0020833334,0.4473684,0.3125,0.37037036,0.7155963
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
0.8737864,0.42118227,0.091836736,0.35969388,0.23863636,0.32142857,0.32142857,1.0,0.02173913,0.8888889,1.0,0.18584071,0.32142857,0.3119266,0.27272728,0.13333334,0.13333334,0.24896266,0.20416667,0.31578946,0.3125,0.33333334,0.8165138
