LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
430000.0,2,1,1,37.0,-1,-1,-1,-1,-1,-1,1669.0,412.0,23547.0,5064.0,13258.0,2249.0,416.0,23547.0,5064.0,13258.0,2249.0,3686.0,0
260000.0,2,1,2,28.0,0,0,0,0,0,0,126418.0,129214.0,131933.0,134482.0,135772.0,138229.0,6000.0,5200.0,5000.0,5000.0,5000.0,5000.0,0
50000.0,2,2,2,22.0,-2,-2,-2,-2,-1,0,64498.0,58261.0,401.0,43091.0,29842.0,30601.0,349.0,595.0,54061.0,32384.0,1234.0,1500.0,0
150000.0,2,1,2,36.0,0,0,2,0,0,0,20755.0,25019.0,24335.0,24908.0,15339.0,0.0,4938.0,0.0,1200.0,507.0,0.0,0.0,0
70000.0,1,1,2,27.0,0,0,0,0,0,0,70119.0,68536.0,66601.0,29401.0,28949.0,29795.0,3600.0,1646.0,600.0,28468.0,1327.0,1000.0,0
270000.0,1,1,1,50.0,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,5772.0,316.0,316.0,316.0,316.0,5772.0,316.0,316.0,5174.0,0
420000.0,1,3,1,53.0,-1,-1,-2,-2,-2,-2,3717.0,-2953.0,-2953.0,-2953.0,-2953.0,-2953.0,5.0,0.0,0.0,0.0,0.0,0.0,0
160000.0,2,3,2,25.0,-1,-1,-1,-1,-1,-1,141.0,-756.0,11520.0,1520.0,5171.0,3716.0,201.0,13040.0,0.0,5171.0,3716.0,107.0,0
200000.0,2,1,1,59.0,0,0,0,0,0,0,92215.0,94085.0,96174.0,98116.0,99490.0,101412.0,4300.0,4500.0,4438.0,3900.0,3800.0,3500.0,0
50000.0,2,2,2,29.0,0,0,0,0,0,0,24399.0,23495.0,22611.0,14174.0,10809.0,9004.0,4000.0,5000.0,4000.0,3000.0,1000.0,3000.0,0
110000.0,2,1,2,26.0,0,0,0,0,0,0,38920.0,28276.0,25171.0,26200.0,26567.0,26990.0,1700.0,1800.0,1750.0,1100.0,1000.0,1000.0,0
30000.0,2,2,1,55.0,0,0,0,0,-2,-2,13532.0,14647.0,15525.0,0.0,0.0,0.0,1647.0,1525.0,0.0,0.0,0.0,0.0,1
50000.0,2,2,1,44.0,0,0,0,0,0,0,50496.0,47955.0,48751.0,37140.0,19535.0,19492.0,2007.0,10109.0,1514.0,1000.0,1000.0,1000.0,0
50000.0,2,1,2,26.0,0,0,0,0,0,0,48338.0,48283.0,40989.0,26695.0,18884.0,20131.0,3008.0,2024.0,3000.0,1000.0,5000.0,1500.0,0
50000.0,1,2,2,27.0,0,0,0,0,0,0,6105.0,7347.0,8000.0,8000.0,10000.0,0.0,1500.0,1000.0,0.0,2000.0,0.0,2556.0,0
100000.0,2,2,1,24.0,0,0,0,0,0,0,68963.0,64880.0,60536.0,55708.0,51724.0,48671.0,3000.0,2700.0,2000.0,1900.0,1700.0,1794.0,0
30000.0,2,3,1,42.0,0,0,0,2,2,2,21969.0,23306.0,27851.0,27098.0,29866.0,29276.0,1706.0,5251.0,0.0,3519.0,0.0,1368.0,1
20000.0,2,2,1,45.0,0,0,2,0,0,0,25102.0,27906.0,26153.0,26745.0,26359.0,25974.0,3550.0,0.0,2400.0,1000.0,1000.0,8000.0,1
50000.0,1,2,2,21.0,0,0,0,0,0,0,21023.0,27270.0,11342.0,8305.0,7288.0,0.0,3000.0,1000.0,0.0,0.0,0.0,0.0,0
50000.0,1,2,2,24.0,0,0,0,0,0,0,50603.0,50116.0,48063.0,43787.0,9226.0,9628.0,2500.0,2505.0,2531.0,530.0,2000.0,1000.0,0
150000.0,2,2,1,34.0,1,2,2,0,0,0,147833.0,148066.0,142163.0,135075.0,135309.0,135165.0,6130.0,27.0,4610.0,5000.0,5000.0,3760.0,0
240000.0,2,1,1,38.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
240000.0,1,2,1,44.0,0,0,0,0,0,0,199446.0,200899.0,205084.0,194800.0,183962.0,188496.0,7500.0,10006.0,7000.0,7000.0,8000.0,7000.0,0
160000.0,2,1,2,40.0,-1,0,0,-2,-2,-2,67925.0,69771.0,73233.0,72328.0,74234.0,75500.0,3509.0,5824.0,0.0,2204.0,2000.0,0.0,0
20000.0,1,3,1,47.0,2,2,2,2,2,0,14328.0,17196.0,17418.0,17608.0,17187.0,17528.0,3114.0,800.0,770.0,0.0,776.0,549.0,1
310000.0,2,2,1,46.0,-1,-1,-1,-1,-1,-2,12479.0,423.0,430.0,843.0,857.0,-777.0,423.0,430.0,845.0,857.0,628.0,0.0,0
640000.0,1,1,2,36.0,0,0,0,0,0,0,192325.0,68891.0,71564.0,32968.0,37541.0,42064.0,4000.0,4000.0,3000.0,5000.0,5000.0,3000.0,0
340000.0,1,1,1,49.0,-2,-2,-2,-2,-2,-2,1689.0,655.0,361.0,301.0,457.0,297.0,655.0,361.0,301.0,457.0,297.0,366.0,1
110000.0,2,2,2,34.0,0,0,0,0,0,0,93039.0,81169.0,82800.0,107986.0,99627.0,80610.0,4500.0,4100.0,67606.0,4100.0,3100.0,2861.0,0
150000.0,1,2,1,52.0,2,2,2,2,2,0,131953.0,136386.0,140830.0,146050.0,142241.0,145559.0,8100.0,8100.0,9000.0,0.0,5578.0,5304.0,1
60000.0,2,3,3,48.0,0,0,2,2,-1,0,53116.0,55950.0,54439.0,-561.0,20115.0,20000.0,3689.0,0.0,0.0,20907.0,400.0,0.0,0
160000.0,2,1,2,37.0,0,0,0,0,0,0,153002.0,157427.0,158160.0,156314.0,145663.0,113486.0,7812.0,6700.0,5000.0,5049.0,3825.0,3570.0,0
210000.0,1,2,2,27.0,0,0,0,0,0,0,90675.0,19357.0,18885.0,20258.0,21610.0,23025.0,1607.0,1700.0,2000.0,2000.0,2000.0,1000.0,0
240000.0,2,1,1,40.0,2,2,2,2,-2,-2,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20000.0,2,2,1,43.0,2,0,0,0,0,2,15294.0,16340.0,17359.0,17776.0,19293.0,18844.0,1300.0,1300.0,700.0,1800.0,0.0,1000.0,0
390000.0,2,1,2,37.0,-1,-1,-1,-1,-1,-1,20666.0,20666.0,10000.0,20666.0,10000.0,10000.0,20666.0,10000.0,20666.0,10000.0,10000.0,10500.0,0
230000.0,1,2,2,29.0,-2,-2,-2,-2,-2,-2,200.0,840.0,0.0,3458.0,499.0,5180.0,840.0,0.0,3458.0,499.0,5180.0,0.0,0
20000.0,2,2,2,35.0,1,2,0,0,-2,-2,14181.0,12467.0,6689.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1
120000.0,2,2,1,39.0,-2,-2,-2,-2,-2,-2,280.0,6192.0,2134.0,0.0,0.0,0.0,6192.0,2142.0,0.0,0.0,0.0,0.0,0
110000.0,1,2,2,25.0,2,0,0,0,0,0,38449.0,38433.0,37038.0,38336.0,12907.0,13541.0,3000.0,1800.0,2000.0,600.0,1000.0,5000.0,0
200000.0,2,3,2,49.0,-1,-1,-1,-1,-1,-1,1801.0,181.0,4095.0,5711.0,21420.0,6719.0,181.0,4126.0,5711.0,21520.0,6719.0,150.0,0
200000.0,2,1,2,37.0,0,0,0,0,0,0,19149.0,20103.0,21543.0,22765.0,23374.0,24134.0,1500.0,2000.0,1500.0,1200.0,1200.0,1200.0,0
180000.0,1,2,1,49.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,2380.0,0
10000.0,1,3,1,37.0,0,0,0,0,0,-2,14498.0,7512.0,7308.0,5275.0,0.0,0.0,2248.0,1120.0,375.0,0.0,0.0,0.0,0
100000.0,1,1,2,34.0,-1,-1,-1,-1,0,0,43128.0,6164.0,3775.0,22690.0,21288.0,9289.0,6200.0,3775.0,22690.0,0.0,0.0,62588.0,0
