0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.5246639,0.31200606,0.0127461795,0.3202458,0.41018546,0.14805797,-0.007871029,0.88039374,0.049834587,0.34484807,0.5095083,0.34340644,0.03563622,0.34769496,0.036446884,-0.025139987,-0.019806376,0.0073181093,0.3532999,0.21086273,0.009635619,-0.0050938763,0.42617106
0.69863963,0.33799726,0.0048241103,0.28699404,0.50536966,0.043175805,0.045065403,0.97844195,0.95128816,0.67773545,0.6758067,0.4059792,0.14155762,0.4908827,0.035035264,0.051591285,0.041566804,0.18064724,0.40015754,0.14987856,0.14562607,0.10836625,0.6563894
0.6318062,0.2379784,0.012869453,0.19944176,0.40593466,-0.010363455,-0.008292472,1.0030919,0.08778233,0.45657572,0.6766841,0.31149074,0.13998938,0.17328805,0.038398374,0.064423025,0.070042215,-0.008526832,0.4132259,0.11501719,0.10106064,-0.0083412565,0.34204474
0.5103353,0.5774296,0.06852596,0.34415793,0.37367654,0.038738042,-0.011117118,0.6711766,0.060328078,0.34959686,0.5134296,0.31690156,-0.024004411,0.08375155,0.051477935,-0.020356447,-0.012823204,0.17150201,0.29227808,0.10097214,0.05906399,0.025449261,0.50736547
0.6410043,0.34971908,0.009927353,0.2919205,0.5732243,-0.008948668,-0.007160409,1.0158441,0.41339102,0.67714185,0.6753166,0.45736915,0.08980219,0.28512573,0.033156347,0.1437964,0.13349696,0.18329248,0.3861016,0.27689618,0.054220233,0.11149286,0.5799903
0.6764316,0.17545062,0.007353452,0.15911329,0.33524585,0.04352455,0.045344453,1.0466553,0.20648362,0.7884383,1.0088029,0.27664495,0.08952858,0.17380068,0.033743106,0.03733106,0.042269003,0.008706577,0.4010173,0.12001609,0.00892081,-0.056150217,0.50574297
0.8167217,0.3071699,0.012243469,0.24891646,0.36324173,-0.007688905,-0.006152391,1.0393903,0.20281541,0.7867783,1.0074321,0.27825108,0.091978736,0.14566624,0.02848871,-0.019650673,-0.015481656,0.12298548,0.45043188,0.12565835,0.007531683,0.00814892,0.34377807
0.62977,0.36712646,0.014221637,0.35062665,0.40954775,0.35228032,0.19761108,0.582689,0.09053104,0.3522274,0.18226844,0.4121377,0.07737619,0.1349491,0.059804168,-0.010948122,-0.0021964237,0.1191273,0.36326855,0.09203129,0.06126523,0.01159399,0.4470941
0.7565446,0.30425614,0.014700064,0.22576588,0.37802994,0.04560223,0.047006942,0.9960114,0.38403618,0.6748951,0.1734613,0.30851555,0.040486693,0.4611848,0.026044944,0.04264103,0.046452425,0.18806657,0.40103748,0.0970325,0.09779471,0.012215469,0.5914678
0.45112538,0.39412963,0.007642567,0.34432557,0.4562297,0.09492087,-0.008275534,0.8729836,0.038947087,0.34543985,0.50999695,0.39776614,0.08739438,0.23346516,0.038319945,0.06447712,0.07008484,-0.003926158,0.35205358,0.11510141,0.055585355,-0.0637663,0.39261252
0.60238624,0.5398158,0.018368777,0.32605076,0.361562,0.041082952,-0.009240804,0.78916365,0.24938455,0.6801853,0.511163,0.2877587,0.08531014,0.4333716,0.04278964,-0.029515034,-0.023253229,0.19073431,0.35418156,0.047801774,0.10222158,0.039907016,0.55025756
0.73281264,0.30814824,0.022429949,0.3132297,0.40897882,-0.006589212,-0.0052724555,0.99375653,0.19997087,0.6743799,0.67303586,0.31266087,0.041247137,0.6948675,0.02441416,-0.0016886536,0.0018840982,0.28462085,0.42763278,0.09878367,0.051909022,0.1260403,0.82327265
0.6648333,0.41609028,0.025467401,0.3176204,0.42540753,-0.008411398,-0.0067305043,0.8730916,0.04614766,0.4542907,0.67479724,0.32569185,0.038098875,0.44962108,0.03116567,-0.021497162,-0.0169364,0.095834225,0.36191595,0.09153378,0.14460304,0.003694322,0.5744003
0.6507963,0.42181027,0.043777242,0.3640437,0.19981548,0.149342,0.15105113,0.92381567,0.7172449,0.67667836,0.1749338,0.18321759,-0.01477689,0.80843854,0.031689335,-0.0067068543,-0.0020694602,0.0076887757,0.7136083,0.059721466,0.14474149,0.0028229244,0.7706097
0.668226,0.2960772,0.00769852,0.21241394,0.23219764,0.04205023,0.044164754,0.9142083,0.38102886,0.679053,0.34356135,0.19881415,0.1922445,0.34146494,0.03920571,-0.027042946,-0.02130561,0.18676032,0.3514642,0.051650256,0.010364982,-0.0096847005,0.7162007
0.65314436,0.38362387,0.0074868063,0.30527794,0.35699898,-0.009676791,-0.0077430275,0.63957417,0.06161592,0.45577192,0.6760203,0.28372604,0.035912603,0.38903344,0.03585417,0.020723395,0.025970269,0.10433987,0.36900038,0.1802492,0.10038801,-0.004107572,0.65046155
0.7981021,0.2990555,0.025267052,0.25535035,0.4497181,-0.0075553907,-0.006045558,1.0387063,0.20247005,0.6755109,0.84063643,0.35351482,0.09220941,0.41678336,0.027994018,-0.01930945,-0.0152128255,0.15929957,0.32320997,0.06368956,0.14376454,0.06452767,0.57735896
0.59305555,0.38194066,0.018007666,0.33531398,0.52680725,0.14788896,0.0972569,0.8412596,0.28197905,0.67837924,0.0096716555,0.4512761,0.035344224,0.29628086,0.037073072,0.019882632,0.025307879,0.026551723,0.4753322,0.30394033,0.009801168,-0.0061358884,0.59163827
0.60854244,0.37983835,0.015614103,0.32715237,0.4277103,0.25222328,0.2544084,0.8360181,0.10145487,0.45724434,0.0105695,0.3955124,0.033739395,0.57850903,0.20718133,-0.012794303,-0.0068654176,0.27243197,0.40161368,0.018994685,0.14707467,-0.011862863,0.7067256
0.7117003,0.245105,0.007388292,0.21353564,0.24901435,-0.009255882,-0.0074062315,1.0474179,0.20686865,0.78861254,1.0089468,0.20157185,0.036639825,0.25255522,0.03429463,-0.008503912,-0.0034852605,0.15752693,0.2220789,0.11942385,0.054521166,-0.0015124232,0.6317506
0.663825,0.35401726,0.012168287,0.39574748,0.18089902,0.045263894,0.046736218,1.0377446,0.20198452,0.6752912,1.0071217,0.13964355,0.092533715,0.33835393,0.19396521,0.05692785,0.060922697,0.25670174,0.3899993,0.0019363742,0.052671578,0.010129422,0.8023934
0.6573265,0.24828294,0.004704421,0.22591001,0.42125735,0.043687187,0.04547459,0.92582214,0.34020925,0.67713684,0.6753124,0.3419314,0.14244115,0.30516145,0.07480718,0.05289823,0.057747986,0.0023166314,0.370806,0.089413166,0.0996706,0.055963643,0.34010494
0.6451336,0.46223843,0.030412791,0.44434994,0.36857244,0.045401715,-0.005785083,0.41703862,0.043091435,0.4529076,0.50698847,0.32062298,0.040140256,0.43950707,0.15178789,0.1784922,0.18241233,-0.06037339,0.1454411,0.096234724,0.14344567,0.06653473,0.42608988
0.6643281,0.4803716,0.034213718,0.32135224,0.38643813,-0.01231403,-0.009853253,0.9930848,0.88551074,0.6810813,0.67856956,0.29727125,-0.021275437,0.026967414,0.045625594,-0.016319674,-0.009642858,0.21471861,0.34719253,0.16975647,0.012062234,0.20185453,0.66972893
0.5120335,0.42315766,0.030155255,0.43741587,0.21176752,0.09913364,-0.0049046273,0.67140156,0.51585495,0.45161957,0.5059248,0.18194777,0.04204136,0.30871376,0.022710927,0.029789217,0.03311272,0.20902953,0.06141915,0.03811263,0.09691328,0.01776344,0.83560187
