0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.524153,0.34024388,0.00698457,0.34481782,0.3504435,0.14335118,-0.005652074,0.870599,0.023177462,0.33669564,0.51469463,0.30048075,0.03617697,0.36190996,0.007145909,-0.028305614,-0.017020302,0.025262296,0.3221004,0.21970654,0.009113822,0.009746239,0.51755744
0.66636765,0.33306363,-4.1924184e-05,0.28461856,0.4290324,0.041478314,0.048297074,0.96113485,0.9258992,0.6692452,0.67793584,0.34929636,0.14527589,0.51778257,0.0054801092,0.054050352,0.047553405,0.22063501,0.380945,0.16426831,0.14335293,0.13153607,0.777756
0.6314246,0.26788637,0.006796031,0.22545762,0.3430872,-0.015336198,-0.0059601236,0.9928117,0.05969673,0.44799,0.6821622,0.2663427,0.14054331,0.18819888,0.0075353766,0.061060764,0.07296115,0.010266013,0.3803027,0.12430547,0.10051964,0.007249534,0.438159
0.512802,0.62053114,0.060320746,0.38147166,0.29119354,0.03180652,-0.008093266,0.6581341,0.022653647,0.33814785,0.52104145,0.25781983,-0.02356154,0.1025011,0.010232306,-0.025379606,-0.009220041,0.19456533,0.24713024,0.11287245,0.05850473,0.045516253,0.6330776
0.6540543,0.38904852,0.0043999716,0.32532877,0.5269172,-0.014432685,-0.005608991,1.0102895,0.38904035,0.67000335,0.6812493,0.4248761,0.088933975,0.29242897,0.00709144,0.13857682,0.13462459,0.18994707,0.35313532,0.28243744,0.0544989,0.12120654,0.6488719
0.6739078,0.19952379,0.0020626506,0.18018502,0.27871567,0.039349347,0.04746969,1.0370779,0.18181923,0.7808485,1.0134202,0.23590869,0.0902356,0.18781516,0.0065261684,0.034755297,0.045061875,0.026786827,0.37282783,0.12858379,0.0083234105,-0.041836426,0.59251285
0.8200295,0.33298385,0.0076614683,0.27115557,0.3187502,-0.011697731,-0.004546102,1.0326548,0.18195136,0.7804822,1.0118192,0.24649689,0.092028305,0.15523347,0.005747631,-0.022766905,-0.013689849,0.13435912,0.42478746,0.13188422,0.007330472,0.018709991,0.41130024
0.6105772,0.3949349,0.0051559955,0.37593248,0.3005991,0.34618983,0.20188656,0.56205946,0.04692663,0.33847293,0.18912888,0.33279735,0.080110684,0.16591772,0.010923219,-0.01296486,0.0042858403,0.16170333,0.31829953,0.10994349,0.05938591,0.041087106,0.6164048
0.74835074,0.31653303,0.010748459,0.23692137,0.33068034,0.042935148,0.048863243,0.987068,0.36504507,0.66890836,0.17646384,0.27404246,0.041661005,0.47460318,0.004764301,0.041734222,0.049258336,0.20649078,0.38139746,0.104802825,0.09698544,0.025013696,0.6650296
0.4639888,0.4373445,0.0013013263,0.3811217,0.40139073,0.08878017,-0.006405801,0.866013,0.0108206095,0.33714402,0.51665425,0.35913625,0.08661426,0.24282984,0.008098845,0.05882881,0.07161906,0.0053523183,0.31470582,0.12191678,0.055783734,-0.05191818,0.47456157
