0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.638151,-3.4670122,-1.4762297,0.29808474,-1.334379,-0.42151022,-3.078745,-4.455719,-3.3240104,-5.203601,0.6895447,0.9575833,0.73193735,0.26556027,-1.7912482,-3.828993,-3.7797952,-1.3345389,0.44596624,1.2004064,-1.6741333,-0.5730453,-1.1685766,-4.1642423,-4.118587,-2.5270174,-0.12444472,-1.7613797,-1.7768502,0.5693809,-1.6962152,-6.298335,-2.1461022,-1.767741,-0.82535243,-2.6273623,-2.740676,1.0742043,-2.1555662,-3.9954383,-3.180882,-2.5435905,-2.05986,-1.721503,0.6537924,-0.1923275,-3.24457,-3.1030998,-2.5722694,-1.8909816,0.282637,0.43037358,3.1640291,0.42307493,-2.1423354,-1.7990879,-2.601706,-2.5849845,-2.0144105,0.13086915,1.3446352,-1.0902481,-0.9617584,-2.1257079
-3.4256032,-4.987377,-1.2943788,0.93536985,-2.6348224,-2.2796583,-2.8122783,-4.539075,-3.3475447,-3.7353065,0.49518716,2.4321418,0.7588787,-2.2698288,-3.9045305,-3.0681844,-3.952295,-1.1222944,4.5110197,1.8313301,2.0690756,-0.29971123,-4.8347616,-3.7569885,-3.244785,-2.4557552,0.33952296,-1.5417808,-4.1461964,1.3619871,-2.6288316,-4.2386217,-3.5442834,-3.079258,-0.5333549,-2.6452065,-1.0265484,1.4181501,-2.071977,-4.6243567,-3.3815618,-3.565626,-0.884261,-1.6216812,-4.3455844,-1.1622118,-1.0762236,-3.5565484,-3.5335696,-3.0928862,-0.59497315,-0.8108903,-0.09598553,2.5437536,-0.72114486,-2.6871367,-3.584953,-3.4302592,-1.348615,2.268423,2.9989004,1.7661188,-1.735278,-3.9401462
-3.324661,-3.742732,-0.7541857,0.99205315,-2.3395014,-3.1326623,-3.327174,-4.1232786,-3.3946853,-3.254951,0.9354994,0.0596295,-0.21326387,-2.0919862,-4.336565,-3.0719852,-3.5864122,-0.9456879,0.39228135,0.38597238,5.2167344,1.1673565,-2.7020404,-3.7097948,-3.3907697,-0.8886833,-0.28093854,-1.437727,1.1970185,0.96276784,-1.5054253,-3.141316,-3.4988782,-1.1437174,-0.5786784,-2.5543785,-2.1052964,0.01921463,-0.9030811,-3.772418,-3.97263,-1.6964763,-0.68399066,-2.372095,-5.2715797,-1.3328055,-1.3783009,-7.366892,-3.8363504,-3.533383,1.1209234,0.13750793,-0.12875141,1.5872618,-1.3080547,-3.0026712,-3.3353236,-3.8040879,-1.1907116,1.0064658,1.0514067,1.546698,-1.4033321,-3.4573455
-2.8912308,-4.004219,-2.4887958,0.24137497,0.12658769,-0.5244596,-2.5909119,-3.5248747,-4.870385,-4.323223,0.20126009,1.4953662,0.60359854,-0.81923354,-3.0290778,-3.3871062,-3.2324438,-2.6845021,0.30632496,1.8547221,-4.5198364,0.15289152,-2.6905694,-4.295987,-3.974244,-3.0219605,1.6411358,1.4761931,-2.4642096,2.9823709,-2.2120667,-6.0891347,-2.871594,-3.9391322,3.082684,0.5667753,-3.5666845,1.8816258,-1.6870347,-3.2090445,-3.137295,-4.5520735,-0.45188284,-0.0010832548,-1.8726544,-1.2849152,-1.8450704,-4.1707926,-2.993189,-3.345362,-0.8344857,1.0229692,2.613056,0.76103663,-1.0090513,-2.2961495,-2.6066322,-3.0170684,-3.0934577,-1.1274769,1.485321,1.8567269,-1.860457,-2.9646807
-4.915523,-3.7062254,-2.507883,0.29914492,2.4992602,0.10839957,-3.9448228,-4.2170606,-3.5861945,-5.9763947,0.3369975,1.3326187,1.5786259,1.3597963,-2.3002725,-2.8616745,-4.375068,-1.8329213,0.42600608,2.8877854,-1.3512417,-0.81014806,-1.6517504,-3.860557,-3.807322,-2.2754176,-0.48142183,0.23525715,-1.5970681,0.82617486,-1.3284844,-4.4748836,-2.7708795,-2.046382,-1.1034155,-1.5712281,-1.3095471,2.1920218,-1.8415519,-3.2430112,-3.4165232,-4.177369,-0.30925024,-1.51505,-3.1061616,-0.6320795,-2.6739254,-3.5357022,-4.263326,-1.8863219,0.040572524,1.2462425,1.2614048,-0.30458963,-3.6515565,-4.1699085,-2.9703715,-3.0144103,-2.7429428,-0.81201917,1.5410186,-0.3225956,-1.7317818,-4.052266
-2.806214,-3.7150304,-2.0386834,1.7303298,-0.6047,-0.2591952,-4.0604568,-6.0958366,-3.5840392,-4.721586,-1.6368446,0.37455416,1.9152585,0.0013025999,-3.2504902,-3.278502,-3.137415,-2.3933697,-0.11723876,0.23130584,-0.5114486,-0.38362443,-2.394359,-3.7869227,-4.098666,-2.3351014,1.5004508,-1.8439207,-1.4615707,2.097911,-2.006859,-4.6559677,-2.3106964,-2.8128366,2.744682,-1.5944259,-0.98006654,1.5034155,-2.326038,-3.472025,-3.8409362,-3.748375,3.3156393,0.48528004,-0.13396251,-0.51945627,-4.020778,-3.6031816,-3.359715,-2.9923325,0.23028386,0.5015992,2.0403266,0.10620207,-2.9509857,-3.0549479,-2.3195302,-2.6803584,-2.0476372,-0.39342332,1.8555341,0.57170177,-2.55621,-3.1567411
-3.4117246,-4.4208355,-0.7791066,1.0656588,-2.1035094,-0.4316783,-2.4759777,-4.588367,-3.5753264,-3.5888867,-0.23335433,-0.2388376,0.0672971,-0.42620862,-2.9686465,-2.9474547,-4.780749,-0.9581319,-0.7916838,-0.5067916,-0.08426356,0.26608205,-3.139175,-3.5414248,-3.2300935,-0.76701146,-0.18142265,-2.454926,-0.74154043,1.3666239,-0.88326526,-8.149349,-3.082823,-0.76903796,-0.7927672,-1.1792513,-1.1872935,1.371687,-0.76968753,-4.210461,-3.8939505,-2.2027574,-0.47634828,-1.972367,-0.6460676,-2.0071354,-0.9866806,-3.484463,-3.1241815,-1.568698,0.9890349,-1.1420304,-1.3420948,0.5970843,-0.36033723,-2.529051,-2.9682162,-3.2092414,-1.0172769,2.1993053,3.160958,2.6049201,-0.9222257,-3.0463924
-3.5212953,-4.1071596,-2.0761197,0.8966001,1.4298587,2.0188212,-1.8420373,-4.1346326,-3.9590902,-2.2888846,-0.79270077,0.22651553,0.3072375,1.0468572,-0.8988025,-3.5097437,-3.4458895,0.30038828,-0.06193924,-1.7502997,-1.6231945,-0.39762193,-0.95407593,-3.6673763,-3.32476,-0.5203154,1.5440328,-0.92270386,-1.0280999,2.2361546,-0.3953613,-5.2174788,-2.8625462,-2.7330987,1.4922689,-0.92397416,-1.4733682,1.9160712,-0.8951651,-3.4377556,-3.8142,-3.9174056,-0.0743587,1.2074382,-1.87184,-1.9633993,-1.2025653,-3.6193619,-3.2085814,-3.0395088,-1.1804823,2.7239401,1.1501489,-0.18976855,-2.0799134,-2.728682,-3.2017512,-3.2434657,-2.7850697,-0.61552393,1.6488204,3.1663759,-0.7173945,-3.3459733
-3.3720875,-4.525619,-1.6301342,0.25007272,-1.7921202,-1.9514195,-2.683226,-4.3337536,-3.4392502,-4.939578,0.41984987,1.8623335,0.54451513,-2.0219772,-4.1130953,-3.0138962,-3.9249666,-2.8941116,-0.2633084,-0.3730185,0.5949222,-0.5938591,-4.7044997,-3.784309,-3.196744,-2.4915476,-0.4919008,-0.724499,-6.220574,0.218764,-2.0173857,-6.7968197,-3.5198774,-1.9052523,-1.5985868,-2.6571162,-1.5178385,1.0494071,-2.3100102,-4.071827,-3.3681693,-2.9697242,-1.2191825,-0.97867453,-1.1011257,-0.57976556,-2.0835981,-3.957847,-3.3024056,-2.78623,-0.64783967,-2.1010606,-0.29510325,1.9283371,-2.0620759,-3.8739192,-3.1542192,-3.1006618,-1.5498178,0.73849654,2.288745,1.7071943,-1.5674603,-4.0560403
-3.1674547,-4.1379743,-1.7537851,-0.19213319,-0.8589982,-1.2066828,-2.9812107,-5.0630903,-3.7522712,-2.6259725,0.5670767,1.0969601,2.6498156,-2.0724006,-3.7411606,-3.001143,-3.7097473,-1.0032753,3.4894137,2.2847397,1.5740888,0.12736082,-3.3122253,-4.3376107,-3.5043645,-2.0923355,-0.28564346,-2.9023721,-5.9642096,0.6135854,-2.4429085,-4.639632,-3.4533272,-2.086242,-1.4302914,-1.308219,-1.9752016,1.570483,-2.9744823,-3.8445814,-3.3092275,-3.069812,-0.8558898,-0.8233013,-1.6524906,-0.06500459,-2.042737,-3.9354236,-3.4914305,-1.9755368,1.4993379,-0.71738577,0.2977956,1.43592,-0.89809394,-3.2482934,-3.386579,-3.0873733,-1.6292766,-1.0889562,1.7301477,2.1065454,-0.69766736,-4.245556
