0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-2.2729545,-2.941368,-0.76244766,0.60189956,-1.2486106,-1.0619862,-3.1205268,-3.8868895,-3.232259,-2.3075323,0.7485769,0.44628096,-1.8742081,-0.42186546,-2.3696923,-2.6349127,-2.8806906,0.37784207,4.3015537,1.3222061,-1.6386793,-1.6089606,-1.9981654,-5.2311234,-3.15857,-0.9269726,1.4663637,-1.3753116,-1.7617831,-0.85240555,-2.1757188,-2.8650942,-3.0610092,-1.7241756,-0.7115431,-2.407321,-2.4524288,-0.70096695,-2.3247924,-3.3961685,-3.1500785,-2.7135775,-2.1722267,-1.302,1.0580336,-0.23354864,-3.1733127,-4.303351,-2.347187,-2.3135722,0.7279692,2.560544,0.808604,-0.9449487,-1.5483764,-1.565538,-2.8793855,-3.3839636,-1.6921366,1.4258894,1.8768921,-1.1078918,-0.87694263,-1.612685
-2.6830044,-3.7102501,-0.889718,0.4065858,-2.541162,-2.1569471,-2.6751692,-3.1007922,-3.3346164,-2.650257,0.5074003,2.3287375,-0.093084574,-2.6059134,-3.1497765,-3.1962862,-3.3793387,-0.41914266,4.2674737,2.1181915,1.9755483,-0.62980413,-5.2248297,-4.419288,-3.7564769,-2.32707,0.5444827,-1.1888049,-3.8454282,-1.3233342,-3.0363476,-3.21778,-2.7230747,-3.2396233,-0.24851358,-2.2026665,-0.82367253,0.9316005,-2.1236062,-3.6585443,-3.236199,-2.9349759,-1.041065,-1.8606081,-4.000993,-1.2609442,-1.0206819,-2.6545734,-2.6912873,-1.8065795,-0.4441946,-1.2404016,-0.52760744,2.355071,0.9836388,-2.4010115,-2.9745543,-2.993702,-1.0031054,2.4181247,4.4887247,1.876909,-1.5740464,-1.0271671
-2.0583868,-3.2915616,-0.34302592,-0.26138383,-4.125178,-2.9492393,-2.9227185,-3.385886,-3.4876142,-2.6505334,0.5047872,0.36656916,-3.3909082,-3.2315822,-3.4636726,-3.3148658,-3.424189,-0.25507486,0.5804858,0.97299206,3.985001,0.19203877,-2.8329086,-4.6136246,-3.3341403,-0.59205186,0.67420983,-1.3420755,1.2796885,-0.17115222,-1.8356538,-3.4385476,-3.6710992,-0.8132691,-0.31269735,-2.943491,-1.8102393,0.7973023,-0.942632,-3.4533062,-3.860868,-1.2890517,-0.7024887,-2.5011225,-4.688923,-0.6588912,-0.5635284,-6.820223,-2.8321948,-3.2435188,1.6137707,0.4451367,0.008797102,2.0704834,0.60554147,-2.5889738,-2.9253135,-3.900699,-0.77713156,1.7156609,4.454873,2.5538409,-0.5243993,-2.4831147
-2.8211029,-4.5431137,-1.9661725,-0.021903992,-1.4498048,-1.5505881,-2.9352965,-3.2532587,-3.6399126,-2.9404845,0.6483493,1.8585224,-0.6290672,-1.2176551,-2.985874,-3.3398933,-3.168768,-1.6255877,5.0277815,1.9966363,-4.289462,-0.008131504,-3.7966661,-4.799396,-3.6685681,-3.1160557,3.1418962,1.8477098,-2.631562,1.3165088,-2.5317621,-3.0493994,-4.068826,-3.9998274,3.0893776,0.50064397,-3.5796616,0.24501652,-1.7269424,-3.6078513,-3.7568402,-3.9025471,-0.6277933,-0.40616035,-2.138136,-1.9952533,-1.9808159,-3.3361626,-2.7489486,-1.969853,1.1420767,3.2414272,-0.3374141,1.3501151,0.34069008,-3.2299733,-3.063838,-3.1499195,-1.5135217,0.48862064,2.8375046,2.988132,-0.8316798,-2.0842586
-4.0228834,-3.3272061,-3.2260966,1.5635288,1.5486736,-0.40807277,-3.4090614,-2.3081162,-4.002372,-2.572935,-0.24230647,0.5715647,-1.0773661,0.05758381,-3.9710884,-2.550482,-2.6831326,-0.11814439,3.7508368,3.422195,-1.033531,-1.5597962,-2.2683926,-5.3550925,-3.9925096,-0.809108,1.9426444,0.19942832,-1.3902812,1.002406,-1.6712182,-3.1682308,-2.7479649,-2.0884674,-1.4381001,-2.1815522,-0.79795337,2.1658845,-2.0426536,-2.860078,-2.8043895,-3.4532866,-0.67697084,-1.5253683,-2.4457934,-0.6652881,-3.0637565,-2.7328248,-3.757176,-2.7925708,0.5392786,0.6639972,-0.46518016,-1.5119723,-2.7166882,-3.9662712,-1.9690142,-3.8289626,-2.527516,-0.27077502,2.4747353,0.009300947,-1.048491,-3.3538368
-2.8042383,-3.5291061,-1.8665272,1.2766179,-0.26490945,0.22873378,-3.7417803,-3.2400358,-4.3032746,-3.3609974,-1.6268911,-0.30847478,0.38132477,0.38891912,-3.9970593,-2.5768936,-2.8871891,-2.5157964,0.47663784,0.42895484,-0.07885337,-0.35681295,-2.577267,-3.5026934,-3.336766,-1.9839514,4.559354,-1.5996363,-1.2656665,2.6702754,-2.3351266,-3.0991998,-3.2624831,-2.9971063,2.3719819,-1.55268,-0.68796396,2.055695,-2.4332569,-3.511081,-4.0286765,-4.0494194,2.8777316,0.3760265,0.19541883,-0.74949205,-3.9288137,-2.761928,-3.1340837,-2.955361,1.043113,0.9456098,-0.6550088,-1.2964557,-2.5356936,-3.2644386,-2.9368374,-3.1374426,-1.6018609,-0.014212668,1.5512218,0.8391199,-2.0511208,-1.8480711
-2.9123268,-2.7040732,-0.14648274,1.9853832,0.3113156,0.076509476,-1.5092932,-3.194983,-4.3743935,-1.2678387,-0.63568735,-3.053139,-0.8024789,1.4579657,-1.8369262,-3.3596497,-3.135553,0.120672375,-0.61351347,-0.9100015,-0.17263007,0.6431483,-1.7018546,-3.2571907,-3.6066253,-0.46079582,-1.3072076,-2.6042192,-0.660172,1.5188485,-0.77416503,-3.5812411,-2.391208,-0.559541,-1.0772545,-2.4304364,-1.2121644,1.659074,-0.77012193,-3.496446,-2.3343027,-1.9449043,0.0021476746,-1.8938158,-0.16032076,0.8643148,-0.56059134,-2.4942467,-2.5388591,-1.2179599,1.1980429,-1.9337368,-2.1574976,1.1896375,-0.26595283,-2.7743742,-2.5858235,-3.486026,-0.39721978,2.1042287,3.9267106,3.0818915,-0.5351274,-2.8071804
-3.594832,-4.2385616,-1.7043542,1.3120835,0.4999752,2.4059699,-0.7307122,-2.510661,-3.8319666,-2.3520749,-1.2521511,-0.42620748,-0.935549,2.4282339,-1.0942776,-3.0385892,-2.933168,-1.1700517,-1.2893531,-1.3669374,-0.800755,0.15602618,-0.55685556,-2.735915,-3.4192147,-1.7123562,0.3679371,-0.8784405,-0.6677058,2.6111312,-0.105549216,-3.3686702,-3.102329,-2.8229313,1.4431145,-0.9612823,-2.192291,1.9772198,-0.9002503,-4.4274745,-3.4836595,-2.591405,-0.5223913,0.5133244,-1.872108,-1.8635213,-1.1590182,-3.0902724,-2.3261695,-2.544897,0.6677781,2.6545877,-2.8717027,-0.8924483,-1.4908787,-3.4703815,-2.7609384,-3.7901337,-0.60245085,-0.23543441,2.181016,4.0129876,-0.5701717,-2.9283476
-2.7607477,-3.6937833,-1.9089061,-0.63791084,-1.9201361,-1.294636,-1.8308699,-2.7846606,-2.9896433,-2.2653704,-0.18214726,1.4573011,-0.25194,-2.080688,-2.5868657,-3.2539697,-3.5417225,-1.6641623,-1.0368303,-0.22405982,0.69735336,-0.9866804,-5.62185,-2.8537395,-3.8814862,-2.0570135,0.115380585,-0.5422752,-5.762643,-0.19157743,-2.6535995,-3.35737,-3.0425634,-2.1876729,-2.134906,-2.727344,-1.1767151,0.5221824,-2.58708,-3.6682239,-3.347361,-3.4821124,-1.5810406,-0.985474,-0.922627,-0.48298255,-2.3289466,-2.282548,-2.9946122,-2.864959,-0.9561616,-2.0747318,-2.3903856,1.9440575,-1.6461983,-3.4748704,-3.1057749,-3.0728316,-1.6885866,0.8357611,3.210762,2.6055803,-1.2724137,-1.5344908
-2.776019,-3.2229502,-1.14064,-1.0219803,-1.5814966,-0.5296681,-2.994903,-2.8398113,-5.1083927,-1.5063665,0.20518708,1.0377619,2.8140135,-1.1875348,-3.0905054,-3.1379836,-3.4251297,0.3090469,3.035261,2.436024,1.7899077,-0.25271392,-3.417758,-3.149461,-3.4687705,-1.532757,0.15929955,-2.3317947,-5.070257,0.31186897,-2.7227998,-3.2610095,-3.6999347,-2.78298,-2.0465682,-1.3339925,-1.4517179,2.6857514,-2.9912798,-3.5614405,-2.5498366,-3.2014446,-1.4327695,-1.7618146,-1.065335,0.5162413,-2.504724,-3.4364033,-3.9397922,-2.079044,1.0582645,-1.9748653,-0.26549697,1.7123317,0.5804367,-2.462888,-3.0529943,-2.637504,-0.5369607,-0.8573667,1.7323861,2.633439,0.024850845,-1.4523209
-2.9601493,-3.1533835,-0.30022702,-0.27533066,-1.3101571,-1.833708,-2.832444,-2.506813,-3.4861572,-2.2790112,4.840728,-1.1326281,-2.9881988,-1.3371032,-2.137869,-3.478226,-3.92667,-1.8924628,0.19108969,1.37494,-0.755229,-2.319456,-2.2162147,-5.200227,-3.3698268,-1.5827719,-0.040480137,0.018253565,-2.2114127,-0.07590079,-1.8719631,-3.2282238,-3.5811722,-2.2394938,-0.24097228,-2.2354279,-2.1474607,0.3862064,-1.4836675,-3.699194,-3.0062654,-3.2313485,-1.1933055,-2.5883436,-1.176925,-1.5867479,-1.1486851,-3.1553311,-2.4377332,-3.8642042,-0.016870499,-0.8616582,-2.735842,1.3241633,0.6709423,-2.2262814,-2.853548,-2.929371,-0.5298215,3.1043892,4.5537024,3.4730096,1.1411643,-1.2163199
