0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.9651833,-2.0789726,-1.2347698,1.796581,0.6388624,-2.9010277,-5.685148,-2.64607,-3.1958008,-0.87241066,0.20645976,0.57945496,0.6299537,-0.7085397,-4.8298016,-4.4919467,-4.0074244,-1.1136857,1.4222835,2.1570973,1.0237417,-1.3203225,-3.5256019,-3.7261074,-3.557983,-1.7556583,2.3831575,3.9679623,1.8910456,-1.9816446,-2.9234943,-4.637395,-5.502023,-1.781147,0.13022685,3.525906,1.8007922,-0.660439,-2.8648975,-3.2705772,-4.9539056,-2.435019,-1.8015504,0.29132605,1.9991813,0.15518975,-3.039146,-3.1197245,-3.2956936,-5.1278896,-0.19559872,0.97990036,4.2604795,-1.422152,-3.8102345,-2.507618,-5.1153736,-4.2939196,-1.4041827,1.3146375,0.014773339,-1.9282281,-1.7523339,-3.6681428
-4.318035,-3.4602096,-0.70315135,3.6163006,-0.96564496,-3.167928,-3.05832,-4.062263,-7.8802204,-1.0844697,0.55791783,1.3242162,5.678273,-2.3586273,-4.2453856,-4.945991,-2.9315338,-0.7364571,0.5793929,-0.17695808,5.278446,-0.96443224,-3.5134165,-3.1246881,-2.8546848,-0.45939982,0.0686537,4.0252476,3.957427,-0.7529972,-2.84121,-3.570578,-3.37029,-1.2235585,-0.9974893,1.3670373,1.5248742,-0.7296051,-2.6320028,-2.9982681,-2.9084623,-2.197538,-1.3461404,2.0996354,1.7987037,-0.48482287,-2.3485734,-4.195896,-2.7035735,-3.8290002,0.8615446,0.99981266,2.6435492,-0.23564386,-1.8853557,-2.9455051,-2.8135917,-2.6769018,-0.6557373,2.4064927,2.5249822,-0.58575207,-1.3437601,-2.696216
-3.0139992,-2.9911613,-3.0013218,0.68288887,-0.2352591,-3.3687112,-3.7897003,-2.5334544,-2.7729533,-3.9280295,-1.6012917,1.9622028,2.288844,-1.7710947,-4.9839272,-3.1196566,-3.876864,-1.8774838,1.2077179,3.3153083,0.9879761,2.1498497,-5.1131163,-3.4024904,-3.2525287,-2.147264,0.08040649,3.697859,3.3240378,-0.870551,-4.4442,-5.5762095,-6.407212,-2.320366,-0.36393034,3.053248,5.0450764,-0.78137296,-3.8975604,-3.0008135,-3.66238,-4.576052,0.200104,-0.07041073,2.8487303,-1.4248992,-3.127186,-5.1655774,-2.8866577,-4.4183187,-1.7702307,-0.26344228,1.5067123,1.6300557,-2.6987584,-3.77432,-4.589121,-4.721789,-2.5178664,2.393432,2.2268598,-0.36386472,-1.828086,-2.5399256
-3.7870057,-2.846439,-4.615553,-0.6833729,0.6581452,-2.0671568,-3.072543,-4.1163373,-3.0213046,-7.3877006,-2.4273,3.5201504,1.0118214,-0.100271344,-4.71514,-3.0600142,-5.7834134,-1.7881405,1.0211641,2.883441,0.55027366,-0.9151163,-3.5481849,-2.7858994,-4.858205,-1.9428554,0.70931387,0.09810877,0.87415504,-1.7642448,-2.8949356,-3.8347344,-2.7962053,-1.6765808,-1.0040816,1.7275083,2.7197137,-1.4565299,-2.7856534,-2.825514,-5.811026,-6.4435773,0.031654358,0.46013927,1.6183612,-2.5311856,-1.2747245,-3.6756196,-4.6018953,-4.7035904,-1.536519,0.9900762,0.574388,-0.21926486,-1.1108339,-4.7477493,-3.5588663,-2.6851263,-4.072576,0.18400848,1.6216619,0.80335104,-1.417675,-2.734447
-3.929638,-2.9727528,-2.4110951,0.6922661,-0.11937246,-4.4633417,-2.8692815,-3.078012,-3.3256736,-2.3591492,0.81274843,3.472824,2.7367349,-1.6284789,-5.1580763,-3.3982534,-2.844314,-1.0997245,3.0322118,3.1161866,2.6184251,0.18682313,-6.68143,-3.021943,-4.4012146,-1.2974899,2.9116316,2.824161,-0.09450245,-0.34188694,-2.795448,-3.458355,-2.9280975,-2.1177745,-0.19859505,1.3334241,2.080986,-0.4859583,-2.5381713,-4.4662333,-3.2232442,-4.7768908,1.3005888,1.1452262,1.3868842,-1.3971177,-1.7425821,-3.2886071,-2.9645822,-3.5975778,-1.0462259,1.7828648,1.1685544,0.61997247,-1.1019821,-2.5577455,-3.040003,-2.7851331,-6.012205,1.1442438,3.4406464,0.71307975,-3.1006126,-3.5162191
-3.1682675,-3.5559213,-1.44259,-0.5966742,-3.626131,-4.351881,-3.2905295,-2.570736,-4.9322033,-4.928297,-1.0899286,7.0589595,2.2857382,-1.049654,-4.156833,-2.7596169,-5.103578,-6.677588,1.0499754,5.9620237,4.7125435,1.3050115,-2.881631,-5.0127177,-4.357244,-2.077342,1.9572339,1.281126,1.1962259,-0.4213547,-2.610749,-3.3523116,-3.9226139,-2.6701024,0.22717845,0.89744663,1.9253016,-0.7173946,-1.872375,-4.8419776,-3.058956,-2.208352,0.63163733,-1.252327,1.4207428,-0.10984886,-0.67501116,-5.110451,-2.7612085,-2.6944208,0.43420672,1.5395675,3.135666,2.3044627,-0.1277081,-3.4683642,-3.4103284,-2.655517,-1.2094982,1.4243716,1.8891507,0.77709687,-1.1655798,-3.9034417
-4.7943234,-3.882421,-3.5754871,0.49841404,1.7823653,-0.58455336,-3.02278,-3.0232785,-2.7575178,-4.083141,-2.876152,2.989828,1.477951,1.1195574,-3.0701725,-2.9000897,-3.0405502,-3.2486603,1.9105864,4.028555,0.91348267,-2.0220187,-2.972113,-2.958504,-2.9499953,-2.2086408,0.58835787,5.7990217,1.673841,-2.3425038,-3.407718,-4.58535,-3.4747522,-1.9785933,-1.7870693,1.3093829,2.6736517,-0.989194,-3.3248928,-3.302571,-3.2489724,-3.0950317,-1.3844472,1.6764317,0.62839174,-1.400981,-2.8924186,-4.945962,-4.6000414,-7.395242,-1.2793779,2.206543,2.2451718,2.8669202,-1.6570098,-3.372582,-3.8625836,-4.513328,-2.4734116,0.7788281,3.2397459,1.1317999,-2.509972,-2.6012113
-3.0411203,-3.3011975,-2.09493,0.34304732,0.7697065,-3.033033,-3.2656028,-2.7421474,-2.9125147,-3.8194048,-0.762264,3.8082767,2.6945884,-0.6312016,-3.182818,-4.026066,-3.166594,-2.6688578,4.0795426,3.3734908,1.3501484,-0.4837643,-3.7172709,-3.1315525,-4.8202243,-1.9105799,2.049404,5.3209887,2.9327285,-2.035004,-3.3305998,-3.5130904,-5.8480835,-1.7531219,-1.655033,2.4845583,1.22122,-1.5627797,-3.0888362,-5.6955433,-3.1468549,-2.6777992,-1.1608841,0.1721468,0.04699564,-1.5450759,-1.8073905,-2.7193968,-3.372136,-3.9953883,-0.7997241,1.4205606,2.7790806,1.4070787,-1.9508576,-2.7943437,-3.007603,-5.7339554,-2.3200023,1.3079901,1.2156153,-0.44236863,-4.4219656,-2.5801988
-3.6433637,-2.8581018,-0.82996196,3.232241,0.26110953,-4.355059,-2.9419904,-2.5132873,-2.948243,-5.1007595,-4.15849,1.490299,3.8313413,-2.9344554,-3.6139562,-3.823372,-5.397726,-4.4063563,-0.88262665,1.9195757,4.187828,-0.8675052,-5.068733,-3.1497211,-3.61931,-2.2074714,3.1203265,2.604864,0.9035835,-0.058392406,-4.9720407,-4.1597147,-4.2574177,-2.1987877,-0.740896,2.677902,3.3919647,-0.17651099,-3.7547932,-3.5134466,-3.7294824,-1.6109545,-1.7535411,1.2160954,3.6914115,-0.23551321,-2.5683668,-2.423769,-3.2439597,-1.4209235,1.8227072,4.901072,5.867422,3.9231148,-2.3077378,-2.8283987,-2.7816544,-3.00602,-0.67326534,2.6203954,2.575885,0.61707634,-2.031491,-3.3837667
-3.1979764,-3.0620275,-2.2949634,1.0611037,-0.09490215,-3.0404432,-2.9841142,-2.9329836,-3.1220574,-5.6009703,-0.9652915,2.7176147,3.6907318,-0.106883705,-4.969368,-2.8626468,-3.0024593,-2.8049645,1.6340556,1.7391363,1.9525034,0.063408256,-2.1119063,-2.731781,-3.6754649,-1.6164465,0.98252547,-0.08277035,0.8647697,-0.5853866,-2.1778047,-4.1383038,-3.4358199,-1.4454355,-0.93094575,-0.6040375,1.4617395,1.0439587,-3.2501438,-2.7608037,-3.3169975,-2.4914613,-0.3729149,-0.5780451,1.174288,1.2118001,-3.3734338,-3.3612177,-4.584206,-3.8906178,0.032666087,0.88247836,2.1612191,-0.25091267,-6.259306,-3.4599407,-4.0722094,-6.199302,-2.545863,0.9551138,1.1337944,-0.8087292,-2.7255182,-4.611749
