0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-3.557463,-2.139149,-1.0744872,2.050039,0.7583632,-2.4000576,-5.5025043,-2.7382407,-3.3982909,-0.6351526,0.6902983,-0.060174823,0.54401827,-0.63624084,-4.8506155,-4.4004526,-3.8322983,-0.733773,1.4607868,1.5178192,0.6206467,-1.2292509,-3.0827837,-3.7055585,-3.4864953,-1.6543679,2.0011797,3.3918877,2.317027,-1.5643737,-2.5777233,-4.5010324,-5.558426,-1.9973234,-0.17687774,3.59552,1.7072196,-0.9347038,-2.6474705,-3.5222728,-4.7478848,-2.4721823,-2.0129497,0.7420988,1.9896894,0.014310956,-3.028603,-3.3391638,-3.438898,-4.9360223,-0.1458391,1.5028175,3.863716,-1.0208287,-3.8915095,-2.4814408,-5.176184,-4.2430186,-0.83488023,0.97455984,-0.45365775,-1.8377898,-2.0353413,-4.084246
-3.8189893,-3.5208724,-0.34899735,4.0338573,-0.7704441,-2.5395646,-2.8490553,-4.2258825,-8.133328,-0.669943,1.6556613,0.3985427,5.3628936,-2.0397248,-4.2047997,-4.847796,-2.732362,-0.06806946,1.0350034,-1.7539194,3.906834,-0.44491887,-2.6576242,-3.120338,-2.7806103,-0.11255193,-0.2322169,2.2450757,3.335298,-0.042274296,-1.8736819,-3.4062421,-3.446928,-1.1186041,-1.049746,0.43480873,0.18775797,-0.920765,-1.8186297,-3.3595016,-2.6695313,-1.9402747,-1.0161726,1.9398825,0.8282628,-0.37865055,-1.8593595,-4.5161233,-2.8890638,-3.4803903,1.3831363,1.449318,1.8646603,0.59144735,-1.8718338,-2.9902818,-2.9116852,-2.6525266,0.16178945,2.0978062,1.934686,-0.6076773,-1.9232602,-3.2052574
-2.4658163,-3.0711508,-2.7746544,1.0312517,-0.071130455,-2.6940799,-3.5451453,-2.6609697,-3.045575,-3.6002603,-0.9150331,1.0921236,2.1584454,-1.6576017,-5.007242,-2.9976172,-3.6424785,-1.3523123,1.2883599,2.3996341,0.38393354,2.3011389,-4.495564,-3.3763328,-3.157362,-1.9953246,-0.4213844,2.8473303,3.8159416,-0.29539108,-3.9408336,-5.3930507,-6.4835835,-2.5848947,-0.7539582,3.0749264,4.8328476,-1.1399074,-3.5665452,-3.342978,-3.3863192,-4.6046185,-0.042510033,0.48536444,2.7681935,-1.5946182,-3.0793428,-5.464265,-3.0799186,-4.152311,-1.6707646,0.42615533,0.9525316,2.1933799,-2.8000455,-3.7445545,-4.672553,-4.656033,-1.7439027,1.9437981,1.5958531,-0.25164413,-2.2250688,-3.099361
-3.3441105,-2.918656,-4.5247197,-0.4646278,0.76215947,-1.5309697,-2.86661,-4.1896777,-3.2384896,-7.195409,-2.168221,2.9006042,1.0292815,-0.14320064,-4.772576,-2.9533556,-5.585176,-1.4826672,0.84764814,2.6078448,0.57538104,-1.0312965,-3.232584,-2.7526116,-4.7734723,-1.9503171,0.2065202,0.03907776,1.9397225,-1.416403,-2.806278,-3.6852522,-2.853467,-2.106225,-1.5082932,2.3394926,3.2625809,-1.8306524,-2.8379605,-3.0708995,-5.5802536,-6.643549,-0.5083394,1.3248818,2.1135166,-2.831092,-1.5143692,-3.8867698,-4.752072,-4.5551453,-1.725328,1.6585542,0.2979902,0.0396173,-1.2586917,-4.678818,-3.6124487,-2.6098402,-3.5177917,-0.24211395,1.1217492,0.97150576,-1.6022134,-3.1865883
-3.554286,-3.025879,-2.2359009,0.9443791,-0.0007979125,-3.9994872,-2.703638,-3.1717534,-3.5130088,-2.1190112,1.3466173,2.858996,2.6208482,-1.52161,-5.1656804,-3.316436,-2.685747,-0.7143919,3.139122,2.388665,2.093687,0.34205115,-6.21887,-3.0066648,-4.3377514,-1.1652502,2.5891366,2.1057396,0.097602844,0.07724476,-2.3819015,-3.3332677,-2.9813526,-2.2521365,-0.4246993,1.2195125,1.7809525,-0.713163,-2.2422657,-4.7072477,-3.035895,-4.758138,1.2089677,1.4357378,1.2104015,-1.4780705,-1.6495466,-3.4996588,-3.098204,-3.4010396,-0.9198204,2.2309334,0.7519851,1.0481962,-1.1570351,-2.5470855,-3.1001253,-2.7449083,-5.466982,0.8499829,3.0064397,0.7731365,-3.4019332,-3.8992422
-2.7863958,-3.6254244,-1.4522524,-0.4678432,-3.5637012,-3.8980262,-3.1050127,-2.6056771,-5.116533,-4.8316307,-1.1480982,6.604293,2.41786,-1.2149937,-4.243149,-2.6599722,-4.924199,-6.5274744,0.6728648,6.1668873,5.223316,0.97758186,-2.7842762,-4.972431,-4.276709,-2.2079015,1.4308927,1.8289785,2.7518575,-0.23282158,-2.837456,-3.221994,-3.9677522,-3.2463694,-0.38780892,1.9917648,3.0742822,-1.1204689,-2.2222598,-5.023946,-2.852608,-2.5493863,-0.16183805,-0.11046839,2.3816853,-0.5236018,-1.1469148,-5.2637506,-2.8850071,-2.6297908,0.014835596,2.222061,3.060677,2.3406115,-0.31812918,-3.3661475,-3.4433496,-2.569481,-0.7983799,0.99705356,1.4675527,0.9959452,-1.1948674,-4.293433
-4.3557158,-3.9318454,-3.216906,0.8975498,1.9685831,-0.027742386,-2.8431387,-3.1822999,-2.9815495,-3.681636,-1.759928,2.1334946,1.1378043,1.4688549,-3.014713,-2.8179183,-2.8700469,-2.6002998,2.4333754,2.404595,-0.5550804,-1.4431978,-2.1259723,-2.9609115,-2.8889132,-1.8370408,0.37384808,3.912419,0.7845259,-1.6579509,-2.394324,-4.4416866,-3.5443857,-1.7756544,-1.7360557,0.18529272,1.1322594,-1.1139083,-2.4461045,-3.63598,-3.0429428,-2.7782395,-0.9180969,1.3229058,-0.5117264,-1.2242135,-2.3197792,-5.242874,-4.7661257,-7.054774,-0.68296146,2.5445356,1.4727714,3.6944518,-1.6112773,-3.4349456,-3.955885,-4.5032654,-1.7187375,0.53974605,2.7158647,1.0728049,-3.0891132,-3.0485244
-2.5679307,-3.3747907,-1.9545522,0.6061945,0.89425784,-2.456006,-3.0495033,-2.83444,-3.145999,-3.5799127,-0.34679604,3.1071904,2.6555858,-0.6138656,-3.2260616,-3.9158947,-2.9589608,-2.286703,4.0062056,2.861113,1.1360734,-0.4959644,-3.2940102,-3.1016939,-4.7333784,-1.8574185,1.5579357,4.9630284,3.75751,-1.6085126,-3.0865736,-3.3540888,-5.911347,-2.110785,-2.1049588,2.8593175,1.4658623,-1.9228455,-2.994611,-5.9722953,-2.9039283,-2.8084035,-1.5763271,0.90087366,0.31301212,-1.7890738,-1.9327745,-2.9591534,-3.5353854,-3.805583,-0.87508035,2.0824976,2.4033368,1.7758,-2.0778327,-2.7417684,-3.071341,-5.663923,-1.6941602,0.88222593,0.67686117,-0.29909015,-4.6830664,-3.063194
-3.1476777,-2.9337428,-0.66526604,3.5198865,0.39704794,-3.7489038,-2.7172132,-2.615642,-3.1934154,-4.836017,-3.6668046,0.7399344,3.7670064,-2.8905597,-3.651877,-3.709504,-5.181917,-3.9833164,-0.9138249,1.2940974,3.8654819,-0.83470905,-4.5903015,-3.1207664,-3.529835,-2.1268892,2.6241086,2.1098063,1.6398511,0.41071284,-4.6556163,-3.9934409,-4.3245378,-2.5321782,-1.1760639,2.956836,3.5116818,-0.53755105,-3.5949638,-3.8092937,-3.476485,-1.7139527,-2.1229782,1.8999977,3.8629794,-0.4599924,-2.6465106,-2.6806917,-3.4161105,-1.2093872,1.7952247,5.573197,5.4410596,4.3468814,-2.4281278,-2.7819037,-2.8510656,-2.9368944,-0.004186958,2.1864038,2.0096252,0.75235355,-2.3310418,-3.8896952
-2.9100146,-3.1007996,-2.1364229,1.270917,0.003541842,-2.6822648,-2.859219,-3.012662,-3.266581,-5.397777,-0.478482,2.2248857,3.5697117,0.010306656,-4.9651084,-2.8019855,-2.8831294,-2.478273,1.7784843,1.0596119,1.4157562,0.24483812,-1.7090986,-2.7232378,-3.6288283,-1.4809442,0.7605784,-0.79817986,0.83743596,-0.23328301,-1.7773793,-4.0427322,-3.4778373,-1.4920533,-1.0549616,-0.8468759,1.044769,0.8917352,-2.9395213,-2.9538264,-3.1752896,-2.430819,-0.3532579,-0.463876,0.8924012,1.1922617,-3.2292867,-3.531021,-4.6882777,-3.7224562,0.20002723,1.1971153,1.7968316,0.12892753,-6.284277,-3.463499,-4.121949,-6.1742373,-2.1091373,0.7457976,0.79809225,-0.78291726,-2.992299,-4.9055557
