0,1
0.7057537,0.5983444
0.7308171,0.5544399
0.6472209,0.6264546
0.7093671,0.5709726
0.59850776,0.5841798
0.7240832,0.6937877
0.5740403,0.5171852
0.6376914,0.59327793
0.6190963,0.60930216
0.6596012,0.5803928
0.69249827,0.5685616
0.6696302,0.6302024
0.580825,0.6114183
0.67946774,0.5416973
0.8083612,0.58128196
0.633341,0.5699466
0.65016425,0.52019125
0.6446912,0.5940697
0.65006435,0.5766438
0.66678333,0.55301607
0.6999604,0.6036434
0.63624793,0.57271546
0.58616114,0.5774833
0.69535595,0.5962398
0.623621,0.594919
0.60750103,0.56429136
0.5954169,0.6306328
0.6232282,0.6159571
0.7302427,0.53326666
0.765167,0.63591826
0.6495166,0.62309897
0.6887896,0.6733421
0.6062234,0.56246626
0.5684193,0.5083528
0.52486014,0.49221742
0.6226779,0.682563
0.58170646,0.6022169
0.68002826,0.57194066
0.5745973,0.55425465
0.66999084,0.61629236
0.6828414,0.60840356
0.61289525,0.5896477
0.67109,0.63121176
0.6051904,0.5829293
0.6742544,0.64245164
0.7104491,0.5867826
0.6646793,0.54686123
0.79622006,0.6448644
0.6585553,0.64424616
0.6399055,0.52782166
0.6739887,0.58836985
0.6254986,0.65386677
0.70782644,0.6277947
0.6225785,0.5525718
0.68896645,0.6151736
0.7247849,0.64478993
0.6917183,0.5742175
0.63031256,0.551904
0.6105772,0.62571466
0.6439916,0.6023729
0.55761427,0.5099275
0.6491529,0.54477394
0.66407824,0.59126157
0.536598,0.568295
0.6776151,0.5435429
0.75050676,0.6055963
0.7953575,0.60169864
0.6552066,0.56058466
0.6365576,0.5372319
0.59622574,0.5652441
0.6717172,0.57128334
0.6473756,0.596385
0.6328117,0.59187216
0.64505166,0.69047433
0.57943606,0.62092006
0.69503576,0.51896256
0.6965847,0.54884815
0.58448005,0.60127586
0.6824441,0.55564326
0.62813497,0.65915215
0.6912396,0.6078432
0.7049438,0.59945977
0.6247634,0.5218438
0.5745416,0.611578
0.58165795,0.60239136
0.7711306,0.6293136
0.676267,0.52710015
0.7327615,0.6448375
0.5695557,0.5334663
0.56557345,0.57692754
0.5432633,0.5508802
0.60119385,0.593278
0.69621813,0.64777845
0.60401064,0.55422777
0.5595547,0.584738
0.6391373,0.65631586
0.7135858,0.6259949
0.5833809,0.5952483
0.68814164,0.62277883
