0,1
0.5570451,0.5296228
0.6900102,0.6849071
0.6328853,0.61587393
0.5763731,0.5538669
0.592054,0.5660823
0.6373472,0.62122583
0.7025686,0.69591206
0.6577984,0.6455368
0.5613228,0.53356797
0.67951185,0.6725551
0.66242003,0.6510062
0.64147985,0.6276721
0.5319576,0.5053349
0.6304748,0.61304307
0.65668976,0.6429995
0.6629196,0.65192944
0.66327214,0.65133166
0.6194131,0.6012757
0.70057464,0.6945095
0.63664407,0.61641204
0.61910117,0.60100585
0.59060144,0.56754786
0.57398194,0.5502204
0.65262496,0.63833153
0.55961156,0.52942276
0.6297807,0.61596626
0.6353671,0.6203841
0.6349361,0.6186918
0.6397969,0.6270024
0.6418959,0.6267187
0.55831516,0.53331715
0.584327,0.56220233
0.6307402,0.6140151
0.6138726,0.59139746
0.60686296,0.58364636
0.6584764,0.64594966
0.5728599,0.5492161
0.5505725,0.5261105
0.60519546,0.5797689
0.60729504,0.58453375
0.5629637,0.537091
0.61213434,0.5913172
0.6117549,0.5865153
0.6102462,0.58960414
0.5919901,0.5708747
0.5981229,0.5729451
0.6818351,0.67361784
0.60870695,0.58804095
0.676877,0.6664968
0.6537663,0.64055556
0.5941444,0.5698774
0.6816937,0.6713957
0.6198265,0.6010977
0.692523,0.68302345
0.6106108,0.5900219
0.5884856,0.5627134
0.6047993,0.58315295
0.70472217,0.7011683
0.54940724,0.5248244
0.6046306,0.58088726
0.640429,0.62639016
0.6044581,0.57954097
0.62465215,0.60757405
0.6609106,0.6515596
0.6391078,0.6212613
0.63068295,0.61507857
0.639052,0.6251324
0.61089855,0.589417
0.57526743,0.5498487
0.65426755,0.63995874
0.6123509,0.58945906
0.6767354,0.6702182
0.6596572,0.64840513
0.641446,0.6227753
0.57600343,0.5515822
0.5773258,0.55523133
0.63272107,0.61683106
0.667129,0.6533022
0.6095678,0.5858221
0.65038544,0.6384602
0.6186253,0.59754324
0.6490553,0.6369298
0.636122,0.6198311
0.598734,0.57577866
0.5828197,0.555393
0.694772,0.6843761
0.5926051,0.5694449
0.56876904,0.537586
0.6166195,0.59661055
0.5986071,0.57773393
0.67141855,0.6618385
0.610268,0.59242094
0.65976715,0.6438864
0.75636995,0.761606
0.66146016,0.64629257
0.6397035,0.62542564
0.60507786,0.5852859
0.6792821,0.66915286
0.6483201,0.63427895
0.6993425,0.69563574
