0,1
0.69769305,0.5068849
0.69459456,0.52362186
0.6941348,0.529274
0.69491327,0.52119327
0.6954428,0.51682955
0.69427973,0.52744925
0.6946236,0.5268058
0.70017403,0.497775
0.6948656,0.52186567
0.6956145,0.51634145
0.6941694,0.53085554
0.6979425,0.50653076
0.695093,0.52032983
0.70563054,0.48521227
0.6944221,0.5249882
0.6961625,0.51433396
0.69620085,0.5153749
0.6947056,0.52452195
0.69559497,0.5162672
0.6937738,0.5314679
0.69891083,0.5044714
0.6959431,0.51535016
0.70027584,0.49676007
0.6950942,0.5200568
0.6942095,0.5304626
0.7017516,0.49325898
0.6994372,0.49938133
0.6942177,0.5286265
0.6955256,0.51767635
0.69413507,0.5308778
0.6974157,0.5095105
0.7000359,0.49814916
0.6942396,0.5280833
0.69415766,0.5279251
0.69727707,0.510231
0.6989343,0.50190693
0.700763,0.49676216
0.6952604,0.51882654
0.6986667,0.5043017
0.7105943,0.4764169
0.6947344,0.52132046
0.70670235,0.48400587
0.7081002,0.48001498
0.70772886,0.48101857
0.7313298,0.4506822
0.6944752,0.5249951
0.69553953,0.5198443
0.7076693,0.47926557
0.6938815,0.5297419
0.696355,0.51556814
0.7019012,0.49354726
0.69436693,0.5272566
0.69427705,0.5268256
0.70011735,0.49911386
0.703126,0.48902944
0.6958009,0.5172761
0.69453967,0.52576154
0.6959704,0.5168831
0.6954826,0.5180786
0.7080524,0.47865552
0.6961156,0.5156378
0.6978312,0.50570804
0.7010032,0.49501708
0.69432116,0.52732784
0.7098553,0.47625637
0.7011558,0.4961248
0.69604194,0.5152773
0.6950088,0.5202816
0.69417906,0.5295758
0.6945069,0.52730095
0.7061831,0.48309356
0.6991854,0.5017166
0.6950738,0.5225093
0.7140049,0.47005564
0.70362467,0.48923105
0.69435394,0.5324694
0.6938435,0.5308336
0.7005119,0.4963389
0.6941997,0.5275495
0.7169268,0.46515346
0.69652796,0.51195925
0.6987163,0.5054047
0.69903827,0.5020336
0.6942901,0.52838707
0.6944552,0.5266404
0.70115215,0.4942979
0.6946105,0.53013915
0.6943755,0.52594435
0.6940522,0.5306524
0.6956656,0.5172855
0.69442356,0.52595496
0.7014028,0.4944293
0.6946231,0.5232576
0.69617504,0.5151524
0.6946409,0.52540207
0.6955619,0.5177773
0.69423354,0.5294411
0.69439733,0.5272874
0.69506097,0.52023023
0.6987083,0.50379515
