0,1
0.71135056,0.5820738
0.7790637,0.6812401
0.7719069,0.49413812
0.7350892,0.61075854
0.7852168,0.70710003
0.73197407,0.608752
0.68702567,0.5518436
0.77038693,0.42646617
0.7015723,0.5885838
0.714908,0.5387575
0.7150533,0.46742922
0.7964846,0.5617019
0.6929834,0.5688567
0.7323881,0.4541458
0.68063927,0.5486782
0.775164,0.5233828
0.7208297,0.6014204
0.72830623,0.6152453
0.72933185,0.6163205
0.7404256,0.6401453
0.75196177,0.5306722
0.72850156,0.5453664
0.6995666,0.52784234
0.7437632,0.49216706
0.70052886,0.5703586
0.79955554,0.5311819
0.7684983,0.60936284
0.73835176,0.43932727
0.65546423,0.4632546
0.7812557,0.68503535
0.7218804,0.61207616
0.7747941,0.68326414
0.7181468,0.59800315
0.75645477,0.44093296
0.71808136,0.6080878
0.7953607,0.5945607
0.78735065,0.55455804
0.75107807,0.51213825
0.73904717,0.6576805
0.81292915,0.61150455
0.711367,0.55096996
0.8122105,0.49895972
0.7157118,0.5999096
0.81584954,0.55854076
0.73617446,0.4976691
0.802251,0.5600337
0.8213837,0.549979
0.7722348,0.66952
0.71825576,0.51997703
0.79231036,0.7030901
0.7159314,0.45380703
0.72516555,0.5851273
0.7262505,0.5804682
0.7775593,0.5758445
0.73656464,0.62791944
0.72946835,0.62714446
0.74517167,0.6416868
0.74412084,0.6364159
0.6989953,0.5740279
0.7754541,0.5906253
0.7486012,0.43763745
0.70788324,0.58292
0.74204755,0.42316195
0.7735374,0.50182736
0.789639,0.55469126
0.7306342,0.5457268
0.7657736,0.6542655
0.6708375,0.45419523
0.73024875,0.60610384
0.67877483,0.5492038
0.7590099,0.59711945
0.7525633,0.43904048
0.75354016,0.5495323
0.68853724,0.49170607
0.7231339,0.6207129
0.6976303,0.5416781
0.70497525,0.5759202
0.7463981,0.6310369
0.7630832,0.39015463
0.7299148,0.5411957
0.73586345,0.3295251
0.76110226,0.66195667
0.80463207,0.53207946
0.7525209,0.47623366
0.6578756,0.5176474
0.74902,0.62782925
0.76259696,0.6593028
0.758705,0.4838264
0.696926,0.5848926
0.7245823,0.50552607
0.7664709,0.6713631
0.83052945,0.607532
0.78608274,0.47864377
0.77851653,0.49812472
0.7058793,0.5699053
0.7438811,0.6237705
0.76922894,0.52099055
0.7354985,0.6332191
0.7324542,0.51898426
0.7982143,0.7125301
0.7719821,0.48295167
