0,1
0.6004553,0.7643945
0.52258384,0.708022
0.5624856,0.82620025
0.59854805,0.7727746
0.45906377,0.74098957
0.5593757,0.81027156
0.61163783,0.78133285
0.61327624,0.812601
0.50967085,0.715808
0.5989798,0.9069499
0.57398707,0.83132887
0.67138964,0.8966452
0.5485014,0.8004762
0.42777532,0.73190975
0.5783417,0.8268237
0.58999443,0.91059756
0.583761,0.8391316
0.49962628,0.733763
0.45340306,0.7684285
0.491978,0.719716
0.5426202,0.77960753
0.5314856,0.85514677
0.5946133,0.793505
0.6357484,0.8015054
0.6288542,0.85017306
0.6285195,0.8033828
0.65366626,0.91963136
0.6097051,0.8303653
0.5423631,0.8474734
0.62793434,0.81974757
0.54342455,0.7688595
0.48764837,0.84288824
0.57296383,0.79028285
0.4410915,0.6972941
0.46974078,0.71289957
0.53052056,0.7216425
0.5597428,0.78841674
0.52478147,0.8666371
0.585847,0.7974099
0.6007186,0.8919358
0.5533073,0.78302944
0.60355943,0.86763036
0.51094264,0.8371494
0.5390732,0.76883364
0.52204895,0.8446303
0.51983726,0.80760694
0.56869423,0.86552715
0.56431794,0.77874917
0.66208696,0.8190368
0.47280496,0.7648692
0.4836039,0.6986413
0.5798117,0.8282062
0.5920316,0.7543202
0.52974224,0.7513592
0.59587026,0.8254335
0.51919854,0.776258
0.5121398,0.73248386
0.5336526,0.7270359
0.45178676,0.69176424
0.56982267,0.7574998
0.56215805,0.7751135
0.52267134,0.76611906
0.55604005,0.77266514
0.5696222,0.75664055
0.48913467,0.78787386
0.508114,0.777825
0.5180049,0.77985513
0.51129246,0.7979351
0.50186527,0.7757672
0.50125486,0.7972096
0.5807094,0.7820437
0.5558588,0.7991514
0.53396547,0.70557326
0.65784067,0.83018935
0.5741812,0.77011085
0.5686604,0.7400453
0.5356704,0.7781439
0.6582048,0.82412267
0.67314243,0.8230855
0.5112701,0.88041687
0.52351165,0.74030733
0.57104844,0.8014958
0.5973952,0.8322419
0.6291494,0.80642915
0.5468236,0.80549043
0.48131675,0.7653296
0.49137595,0.8303354
0.63392776,0.815492
0.6061096,0.8381169
0.5068696,0.79207844
0.6053843,0.847505
0.593976,0.7762853
0.5629678,0.812551
0.4405496,0.8286453
0.59593934,0.7742232
0.51369745,0.78442657
0.6420133,0.88904446
0.665659,0.8543931
0.49086297,0.8209282
0.50701123,0.77064633
