0,1
0.76736486,0.44025847
0.7333848,0.47913778
0.81881905,0.4224336
0.7943028,0.5115448
0.7972081,0.4260838
0.73428303,0.46757394
0.88643664,0.43884212
0.7908221,0.53582966
0.7199838,0.5572503
0.72845113,0.4622526
0.8030482,0.41842985
0.7243339,0.48692632
0.81524444,0.58117133
0.77131414,0.47769517
0.81020945,0.42700845
0.7632402,0.5512575
0.75943303,0.43646863
0.7603253,0.53750646
0.7573705,0.4443711
0.7365234,0.46507457
0.89041567,0.43811935
0.93127084,0.5585537
0.75308275,0.44845277
0.74323225,0.45016798
0.7400455,0.45636535
0.7442459,0.48992842
0.75510883,0.60151654
0.7698514,0.52510756
0.7681973,0.47700018
0.7345026,0.5014452
0.7427273,0.58071554
0.71866375,0.50408804
0.73376,0.5154343
0.79725194,0.46270972
0.76741004,0.44445172
0.70376545,0.50424474
0.72913355,0.47055936
0.7252356,0.5331385
0.76632774,0.44864178
0.78611046,0.44855222
0.78360724,0.44805807
0.80528456,0.44314373
0.7736769,0.5155682
0.7946372,0.5050886
0.7151412,0.4978111
0.7661513,0.43298376
0.829978,0.5136598
0.9116513,0.4986726
0.73775005,0.5181344
0.74298143,0.5842263
0.7680108,0.4267624
0.7230363,0.5587627
0.73477054,0.47524783
0.7098544,0.50367534
0.76189196,0.46114504
0.83942616,0.44335723
0.7538706,0.5585766
0.75556874,0.44802576
0.91061187,0.44309282
0.7757929,0.4571222
0.80713254,0.45185596
0.77818334,0.45353758
0.7627207,0.45267475
0.94213164,0.49696308
0.7324952,0.5090343
0.71928,0.46692014
0.7705803,0.4413767
0.74603176,0.44286636
0.8176197,0.479066
0.7899891,0.4286027
0.7570225,0.4871994
0.7319366,0.45855784
0.80144083,0.42727357
0.9095676,0.45097288
0.80752015,0.4942859
0.7643793,0.47009337
0.70633876,0.51527476
0.7083527,0.5032928
0.78391564,0.5309089
0.7304903,0.50244474
0.74901915,0.5209821
0.7665838,0.515088
0.7967783,0.4938494
0.73898226,0.46752
0.7991332,0.5300852
0.7332555,0.4684232
0.7496606,0.5882926
0.7732048,0.42993045
0.8109536,0.4535924
0.7309453,0.47238135
0.74693185,0.46629077
0.9001734,0.4261039
0.7643689,0.4942727
0.7626505,0.477898
0.81462425,0.47038776
0.76597387,0.5297034
0.8713671,0.42604423
0.7269983,0.47733185
0.7804914,0.42992604
0.83098626,0.47552
