0,1
0.49761066,0.7143843
0.5129616,0.8289397
0.52975714,0.80815417
0.5282744,0.82500684
0.48676062,0.77588236
0.5599508,0.7683645
0.34413978,0.69330835
0.52752805,0.76937497
0.33154637,0.6865095
0.42355257,0.72062755
0.5567306,0.81156623
0.5084611,0.7345097
0.5502434,0.88205117
0.54775655,0.7993501
0.47565356,0.744814
0.42565784,0.8003144
0.4678908,0.7846006
0.2946308,0.66312444
0.45258385,0.82271826
0.49997565,0.7409843
0.54734445,0.87560403
0.41010997,0.7818175
0.48659882,0.73142636
0.4828168,0.7932973
0.47718155,0.745772
0.50078976,0.7312206
0.53574395,0.8586838
0.49042517,0.6906932
0.5065726,0.85511005
0.4373468,0.70577776
0.364694,0.70777124
0.49179712,0.78626823
0.46897805,0.75359035
0.53909576,0.86344856
0.34228906,0.766685
0.49301955,0.7129165
0.42789724,0.7519306
0.52895844,0.7199975
0.4983225,0.76459736
0.3879843,0.7217397
0.50931597,0.70476246
0.5396561,0.78767407
0.463511,0.7055998
0.54975784,0.80906224
0.52958333,0.8591262
0.43039832,0.7570821
0.43564993,0.7332494
0.46643987,0.7567488
0.3745418,0.7126397
0.49507442,0.7248593
0.49659657,0.81457263
0.5433942,0.7893009
0.55504066,0.8190453
0.39303866,0.70178246
0.4691255,0.7628149
0.53652745,0.73987025
0.5035636,0.7836709
0.35087308,0.69806325
0.5248448,0.73240787
0.5500345,0.7722624
0.5441053,0.76426417
0.5458058,0.796057
0.5194106,0.7702766
0.5165247,0.76855767
0.5379351,0.8619425
0.5358802,0.8588766
0.4170158,0.7872761
0.40949193,0.7687489
0.5114964,0.81966686
0.45980015,0.72517824
0.4899734,0.7417175
0.54967296,0.80955493
0.52895325,0.79097587
0.4681579,0.6868279
0.5169412,0.73541933
0.3593769,0.8346202
0.51540923,0.8169932
0.51246536,0.8475452
0.5590347,0.74741316
0.5048952,0.70566094
0.48916557,0.7438003
0.50024384,0.7372938
0.47074184,0.7276051
0.47062534,0.68945223
0.521343,0.81745034
0.5650035,0.91570646
0.47992212,0.6927364
0.49580553,0.7550721
0.4939947,0.7725887
0.43467882,0.7730545
0.46209398,0.7431608
0.47155657,0.74534047
0.48262513,0.7998535
0.4218874,0.69077635
0.54014194,0.86502945
0.5043012,0.7689675
0.46634296,0.6881035
0.49539462,0.73618627
0.50095713,0.770259
0.5622912,0.8135997
