0,1
0.6562965,0.7520453
0.5601318,0.6761086
0.5032834,0.6280232
0.58638966,0.6964787
0.6005742,0.70774764
0.6911948,0.7805092
0.59395945,0.70131326
0.5712273,0.6828983
0.5755703,0.68723834
0.64064944,0.739705
0.65022516,0.74813473
0.61176085,0.71664774
0.693928,0.7833806
0.5102601,0.6378819
0.5813624,0.6918652
0.62430865,0.7274822
0.6659103,0.7602228
0.6482242,0.7459276
0.65000695,0.74830663
0.5067715,0.63218397
0.53836834,0.6582657
0.6618377,0.75776196
0.63053393,0.7319175
0.6072973,0.7120364
0.6798111,0.7718285
0.6435502,0.74148595
0.61774504,0.72153646
0.6755356,0.76938
0.6544333,0.7509093
0.69127417,0.78110605
0.56344223,0.6768611
0.59593827,0.70347035
0.61554193,0.7200442
0.5663009,0.67843735
0.65029407,0.7480926
0.5296451,0.64950913
0.68215936,0.7742137
0.65031123,0.74792737
0.6917685,0.78194416
0.65542203,0.75201744
0.6072616,0.7136582
0.605824,0.71160614
0.63285685,0.7341895
0.5644257,0.6777435
0.5913826,0.69941556
0.65899193,0.7544768
0.62029517,0.72422004
0.5436149,0.6613753
0.6376347,0.7375747
0.66232526,0.75810665
0.68369335,0.77547735
0.6378187,0.7388587
0.66268957,0.75701
0.65308785,0.75001043
0.65667516,0.7539755
0.6176736,0.7207164
0.706301,0.79347444
0.6109998,0.71559817
0.60658675,0.7112267
0.66477805,0.7600138
0.55325377,0.6680267
0.57223433,0.68464774
0.5926473,0.7008688
0.6595712,0.75524855
0.5333387,0.6535505
0.63702303,0.7370508
0.5793819,0.6900462
0.5569484,0.67218417
0.60567856,0.7115864
0.7157243,0.80091697
0.5736324,0.6847193
0.66252714,0.75778997
0.5793381,0.68992686
0.64051044,0.73933893
0.6620812,0.757455
0.58972067,0.6986944
0.5939779,0.70366675
0.5836679,0.69305885
0.5777563,0.68861187
0.5576784,0.672673
0.6282838,0.7299062
0.6097808,0.7139785
0.6648762,0.7593254
0.56607133,0.67856103
0.6526709,0.7501584
0.5764447,0.68866694
0.53969663,0.6605099
0.650635,0.74791145
0.6422945,0.7407459
0.63412684,0.7350636
0.64674664,0.7449396
0.63567924,0.73652184
0.65145874,0.7485394
0.62528145,0.7278209
0.5775647,0.6892962
0.5750166,0.6867065
0.6302426,0.7316419
0.51248544,0.6352989
0.5924901,0.7011159
