0,1
0.6146994,0.5927934
0.678401,0.6937859
0.78680027,0.5244657
0.60346574,0.6499526
0.82892656,0.63355845
0.60217845,0.5275408
0.6170501,0.58071667
0.5852677,0.5813933
0.64678526,0.5886074
0.65293634,0.6297413
0.7508668,0.81376714
0.6098492,0.61182654
0.59535825,0.5719899
0.6866503,0.61750436
0.6320728,0.6213653
0.6339674,0.5664869
0.60692686,0.5781294
0.6749064,0.6122196
0.66477877,0.5902718
0.5518079,0.47638595
0.5733566,0.5933379
0.7237505,0.64328486
0.6505423,0.6317496
0.7578633,0.6403533
0.6770268,0.6850413
0.6154248,0.6404209
0.7323138,0.69686127
0.7159498,0.64763016
0.6117379,0.59303164
0.6676742,0.6667514
0.6821662,0.6112579
0.622889,0.61901844
0.6644559,0.6171857
0.61899203,0.50382924
0.57260513,0.59738153
0.6465094,0.6649102
0.6383772,0.6304149
0.6726702,0.5907177
0.66022694,0.57888365
0.69031656,0.57924974
0.68886656,0.68983054
0.5957507,0.52127135
0.80931056,0.73492515
0.75085115,0.59606886
0.70699525,0.55350447
0.7289983,0.50831443
0.65352297,0.5582084
0.63494325,0.63510007
0.6634029,0.64860666
0.55363494,0.5796429
0.6224306,0.6096642
0.6591604,0.6361968
0.6334318,0.5947287
0.6980274,0.60957843
0.63891494,0.6079277
0.6751366,0.6582252
0.6207705,0.550388
0.6105025,0.58801067
0.75483704,0.59973466
0.70403385,0.60450315
0.61983395,0.6390289
0.61758363,0.5783257
0.710147,0.644847
0.59223086,0.5611218
0.6001545,0.65072775
0.6431421,0.6631476
0.6119501,0.5992186
0.636389,0.5500078
0.6635891,0.5944444
0.72896117,0.70070064
0.67767954,0.6946551
0.6275959,0.585829
0.62604076,0.562652
0.6660209,0.6524988
0.72229767,0.7249946
0.6485579,0.589808
0.7373638,0.6036386
0.72108245,0.74130034
0.60220253,0.63652724
0.7094736,0.7479169
0.70383024,0.6190135
0.6626198,0.5725693
0.7144363,0.6966079
0.67903113,0.5654999
0.6866826,0.5914646
0.6789584,0.6155855
0.67187226,0.55425596
0.6120231,0.5477991
0.65876365,0.71853983
0.5360037,0.5220763
0.5293247,0.5316299
0.61728764,0.5605694
0.66200536,0.6215975
0.7562324,0.57289714
0.5586318,0.5204686
0.79972154,0.58934605
0.61531585,0.58888185
0.70699036,0.6818896
0.6621971,0.6279
0.7188916,0.54021305
