0,1
0.4978979,0.7412437
0.4823349,0.8696567
0.50238013,0.84700024
0.49961558,0.8648632
0.4534845,0.81842417
0.54808486,0.7977681
0.37866262,0.7393212
0.5090958,0.74579865
0.39646384,0.7285508
0.4137628,0.7531242
0.5481623,0.8100901
0.4843164,0.7710711
0.539317,0.7814589
0.5301174,0.8315476
0.47868302,0.76162404
0.39135647,0.7923648
0.43723023,0.77271533
0.36261848,0.729729
0.42625287,0.8465302
0.4784838,0.7202867
0.5163086,0.84232044
0.40072608,0.77727866
0.4617395,0.7430655
0.45441562,0.7795878
0.47844124,0.76405
0.4991752,0.75872815
0.51286393,0.86867636
0.48250946,0.6884938
0.4807931,0.8389953
0.4083909,0.74553293
0.3599269,0.72773415
0.5502688,0.8422688
0.46942607,0.8072771
0.45661667,0.78818226
0.5362429,0.7472949
0.35285857,0.7754113
0.47185418,0.74738395
0.40514615,0.77310383
0.51827794,0.74762034
0.46958122,0.7792614
0.3544195,0.7642486
0.49731523,0.7332491
0.52218735,0.76264536
0.4381931,0.74292135
0.5348174,0.8393541
0.49577877,0.7873547
0.41637388,0.7921485
0.4153847,0.75261366
0.43877226,0.74220824
0.39410633,0.70206183
0.46901724,0.76283336
0.46753034,0.8010497
0.5276668,0.7626231
0.5471082,0.844668
0.40991452,0.7080128
0.44048902,0.74901867
0.5734168,0.79653597
0.47225305,0.8249291
0.39559054,0.7698147
0.5100695,0.70450604
0.5347599,0.8030077
0.5296645,0.7357837
0.52470076,0.8309008
0.49216995,0.8089389
0.4882782,0.80794764
0.5336201,0.75481856
0.53074515,0.8244182
0.3812229,0.8077695
0.371553,0.81410563
0.47949135,0.8614429
0.4354157,0.7074399
0.4603916,0.78192824
0.5455017,0.8171747
0.52528405,0.82004666
0.45853823,0.7133384
0.4927971,0.77234733
0.3556112,0.8085596
0.4870554,0.83137393
0.4749632,0.85240304
0.49371055,0.8658589
0.5498117,0.77603656
0.50417787,0.7106678
0.45963377,0.7838831
0.49751306,0.7654214
0.48050338,0.81863177
0.5003074,0.77254206
0.49014312,0.85897005
0.56376326,0.79699063
0.46777192,0.72091115
0.48893076,0.78588057
0.4668953,0.7570583
0.40368894,0.7620632
0.42937696,0.78530717
0.44126034,0.7612473
0.4472133,0.84379166
0.40651464,0.7208921
0.55265975,0.814906
0.4728337,0.8105641
0.46810657,0.69118774
0.48225906,0.75031006
0.47154155,0.7854251
0.5529796,0.84195054
