0,1
0.6801661,0.4820571
0.9507921,0.5243082
0.8179967,0.52291626
0.80417776,0.41906023
0.7352725,0.5070856
0.8230657,0.52853084
0.8578105,0.638337
0.8627174,0.53977174
0.7039534,0.46969885
0.89508235,0.5574132
0.8472813,0.56393963
0.85816395,0.50861144
0.7207596,0.39737052
0.8060198,0.52825093
0.82944965,0.56530863
0.86544037,0.54929614
0.8554635,0.5577328
0.83653814,0.47730756
0.87104356,0.6230583
0.7134773,0.61491627
0.80981934,0.5008471
0.80448395,0.44485962
0.7679442,0.44561297
0.83792925,0.5493085
0.65449643,0.50918806
0.889897,0.45543873
0.8504371,0.50270456
0.81081766,0.5342281
0.931489,0.43516445
0.8282088,0.5341631
0.74381495,0.43500972
0.80642664,0.43225884
0.797349,0.537466
0.73290217,0.5549146
0.74781674,0.5282709
0.8426972,0.55871487
0.81631297,0.40033287
0.788823,0.3823082
0.7075249,0.55708754
0.71784663,0.5551807
0.75665075,0.43353832
0.7470572,0.5413286
0.6810492,0.5919278
0.76629627,0.521294
0.84003174,0.4166736
0.69073415,0.55789953
0.8962281,0.55969125
0.75699687,0.5265675
0.83652014,0.6024876
0.84803426,0.5437581
0.73696834,0.5115624
0.8483574,0.6021838
0.8277946,0.4852305
0.78960204,0.6702699
0.7910195,0.4986604
0.7317021,0.5033843
0.7837542,0.49300003
0.9342513,0.57246107
0.7522354,0.4108079
0.70839953,0.5569161
0.8848505,0.4812197
0.71167564,0.55269647
0.834737,0.49068147
0.92781353,0.48431784
0.7727562,0.5741693
0.8287377,0.51002944
0.93177354,0.4322952
0.74210656,0.54250425
0.74277353,0.46752036
0.8167114,0.56983924
0.7149421,0.56692743
0.92568374,0.52093077
0.8562094,0.5503268
0.7262066,0.61477154
0.8250529,0.39722705
0.825089,0.40193254
0.85319734,0.49369663
0.80675125,0.6040132
0.73556316,0.54319966
0.88251424,0.505866
0.76754904,0.53592706
0.89782655,0.487396
0.798061,0.5480316
0.76442266,0.49757266
0.6890447,0.5259645
0.81394994,0.65553796
0.77384245,0.47683686
0.65766644,0.5249892
0.7759792,0.52542704
0.79091203,0.4751938
0.85222024,0.5794103
0.8234329,0.47098517
0.7481165,0.6342735
1.0401758,0.5784934
0.767828,0.6221618
0.8797537,0.4847086
0.82411337,0.45819914
0.8491411,0.59695625
0.84855187,0.5313269
0.9441596,0.5510434
