0,1
0.50335693,0.7496847
0.46901113,0.706823
0.45972484,0.71617085
0.46300542,0.7738403
0.49555683,0.78547996
0.5147381,0.7944845
0.4828824,0.72223413
0.44668126,0.7413956
0.44936877,0.7071981
0.4395436,0.7178591
0.5115411,0.7567634
0.4918251,0.7608511
0.51432455,0.82310075
0.4864117,0.7789718
0.46328685,0.7718947
0.42370126,0.6974337
0.53855526,0.7523515
0.53164065,0.78660095
0.49784943,0.7637236
0.5160871,0.7790916
0.5233436,0.8080168
0.48847386,0.75397444
0.3636738,0.6904852
0.5856572,0.85579544
0.42287987,0.6923143
0.43034884,0.68334556
0.4887084,0.7625223
0.51513445,0.7273077
0.47484106,0.7299056
0.5320116,0.8027792
0.36645943,0.7838442
0.5436562,0.8093736
0.5582988,0.8382492
0.3298752,0.66331244
0.456518,0.6859285
0.535794,0.8124429
0.56916046,0.80178607
0.4571625,0.7172414
0.44191113,0.7733907
0.4944319,0.6984974
0.5690639,0.8456304
0.40591615,0.7398357
0.4918753,0.748718
0.5077483,0.7847215
0.4666147,0.72235477
0.51323575,0.822755
0.58925736,0.85837185
0.562678,0.7867085
0.47742543,0.72017205
0.5237651,0.8202398
0.42300588,0.7578369
0.5091105,0.74979365
0.53404546,0.79006577
0.5691165,0.7788012
0.47892427,0.75061345
0.4349902,0.7726572
0.49092895,0.7187705
0.4698869,0.8722307
0.37344941,0.7015083
0.54583526,0.8005229
0.4443157,0.7244978
0.409125,0.72422564
0.5704979,0.8467162
0.5253678,0.7741443
0.54148793,0.7687162
0.5035391,0.7329968
0.5353961,0.8062413
0.5411556,0.76385725
0.5251101,0.78231895
0.48183572,0.7200695
0.43629482,0.74624634
0.45119268,0.77486324
0.43822214,0.69753504
0.51324797,0.8283315
0.58936787,0.85845536
0.35226107,0.6771012
0.51796305,0.7120979
0.42592624,0.75658727
0.42216936,0.73297584
0.576051,0.77433765
0.44793218,0.6864261
0.48822284,0.7296864
0.555852,0.7864628
0.57912123,0.8535554
0.5515554,0.8322115
0.44377038,0.7398119
0.53636265,0.79944193
0.56124014,0.7915319
0.42545235,0.7658491
0.4378166,0.7670346
0.4533094,0.713979
0.53425944,0.83058476
0.5021471,0.824833
0.3813507,0.7059909
0.48642722,0.76201904
0.49287152,0.8197065
0.36177894,0.6869464
0.42950627,0.7161873
0.42559823,0.8352821
