0,1
0.7938116,0.27135885
0.6355695,0.33596525
0.74017286,0.2888918
0.661497,0.35079277
0.7900658,0.23425859
0.8142649,0.3960186
0.71886647,0.26062414
0.7250397,0.38511896
0.6555475,0.43084764
0.80312157,0.32626718
0.859045,0.2696991
0.80664605,0.35615662
0.6538868,0.3785597
0.7463646,0.371131
0.57550085,0.21505955
0.69829845,0.42460084
0.78312993,0.26569206
0.70616066,0.41626436
0.7976776,0.37059247
0.63764685,0.3213688
0.8223833,0.30991003
0.6600663,0.4749416
0.78928375,0.28621072
0.7750522,0.28493565
0.7917374,0.30469632
0.7713438,0.38965517
0.6418935,0.45060688
0.7318905,0.3895049
0.85466945,0.30223072
0.5366327,0.30800438
0.6825856,0.4564705
0.5507651,0.32570505
0.6441609,0.37638968
0.7796565,0.35984027
0.6933033,0.31319058
0.7533269,0.35112163
0.7043069,0.26666397
0.62946904,0.36614528
0.78446066,0.36372256
0.8999022,0.3953569
0.7971481,0.3608318
0.8441403,0.3686359
0.6775882,0.37326318
0.6756952,0.35130185
0.72774905,0.319466
0.79481983,0.26560056
0.75287974,0.20940591
0.69216865,0.26449698
0.8272403,0.49489462
0.62119764,0.3141545
0.8012568,0.26250342
0.6146095,0.2978075
0.7653517,0.39658278
0.75955385,0.35064644
0.758537,0.36543015
0.83636177,0.34778833
0.7147576,0.44489658
0.8740434,0.41351914
0.8971677,0.24696633
0.81667686,0.36433527
0.78780305,0.34811535
0.75212127,0.37924308
0.80092275,0.3778385
0.6301367,0.40045887
0.6073745,0.35214323
0.74686337,0.29879624
0.7091406,0.3164796
0.61628354,0.28365046
0.85017073,0.26161194
0.64320934,0.26083
0.7475163,0.38839412
0.80611324,0.3222354
0.8979783,0.30621308
0.65089226,0.37132072
0.69029164,0.34135997
0.74964535,0.36866158
0.7129935,0.33286643
0.8126589,0.3875348
0.6621965,0.37572688
0.79864275,0.4426558
0.78194094,0.4238714
0.6961179,0.38565606
0.6912408,0.34679717
0.79940826,0.3853451
0.70578164,0.36440343
0.71088064,0.36315253
0.5532664,0.31965125
0.82660973,0.2794306
0.66065085,0.2840497
0.8402655,0.43327546
0.89164937,0.42988932
0.88441193,0.32415587
0.7443724,0.23522134
0.77838624,0.37145463
0.7046013,0.321082
0.7129901,0.24453886
0.7982389,0.40503561
0.8534305,0.3766755
0.6727695,0.2817763
0.77612484,0.3307398
