0,1
0.8988563,0.42933694
0.91728234,0.5622202
0.70458484,0.53321004
0.7993507,0.54963374
0.94988346,0.5708684
0.92923534,0.4503102
0.81528467,0.43993023
0.6506412,0.4915124
0.8204047,0.487529
0.7944797,0.46402195
0.73285353,0.44030055
0.7554755,0.57410717
0.8008085,0.4715236
0.6713526,0.47730026
0.8374435,0.42163268
0.77428377,0.51320946
0.87697303,0.47134838
0.82689154,0.52450514
0.86461115,0.4993979
0.91412175,0.49738833
0.7783191,0.5200802
0.79831153,0.48279902
0.7952057,0.44613102
0.7503923,0.46704063
0.84492743,0.44692913
0.77438056,0.5321443
0.78961265,0.5798092
0.7216538,0.4341636
0.7569463,0.372685
0.9515164,0.5480162
0.85511875,0.5024971
0.9836979,0.5150634
0.8620707,0.47858873
0.6874735,0.46975705
0.85612786,0.49297395
0.79501957,0.5744077
0.76721627,0.5551864
0.77524614,0.48339966
0.8527024,0.5583137
0.8164555,0.61924565
0.7883887,0.48050842
0.68003416,0.5772495
0.88495314,0.46037194
0.77452976,0.5746707
0.7706182,0.45554647
0.7981125,0.54579353
0.7219392,0.60053957
0.8382658,0.64186716
0.7898319,0.45101973
0.9318874,0.58881295
0.7713889,0.42547908
0.8033178,0.5399045
0.8056884,0.5033903
0.78225946,0.58264303
0.87801397,0.5122546
0.81765693,0.54382265
0.87836015,0.5262561
0.8886795,0.5128722
0.8534725,0.44689158
0.78544676,0.56920946
0.6900866,0.45899323
0.853071,0.46258083
0.63167286,0.48152158
0.7374208,0.5177704
0.75738037,0.5607729
0.79733264,0.50274146
0.8957149,0.56468546
0.7227936,0.43068776
0.8130354,0.5266365
0.83870125,0.4163979
0.8792231,0.5155393
0.6800389,0.47039267
0.7918873,0.51028454
0.74501455,0.4310113
0.82673943,0.53079975
0.7965244,0.47284004
0.96071196,0.37387446
0.95220876,0.46766886
0.5887314,0.5085546
0.77283275,0.490176
0.54793406,0.45293048
0.90499043,0.54256845
0.7466748,0.5603832
0.72871625,0.4795476
0.76145774,0.42775133
0.8156692,0.56760466
0.9380852,0.51368976
0.6913055,0.52295566
0.8475741,0.45879176
0.7511045,0.46620527
0.93066955,0.53883696
0.8095329,0.6021174
0.6741854,0.5464158
0.7677777,0.5242337
0.81759906,0.4719371
0.78822124,0.61320376
0.7821764,0.49440286
0.8582618,0.52928805
0.7899256,0.46022013
0.9068177,0.61464167
0.7289784,0.4932399
