0,1
0.6918404,0.48985058
0.70982265,0.45149094
0.694073,0.48102775
0.69530016,0.4759521
0.70307064,0.46078944
0.7069332,0.45564854
0.7172384,0.44212094
0.70755243,0.45344687
0.7103092,0.4503048
0.6918477,0.4910508
0.7154158,0.44353306
0.6908547,0.49223453
0.70291746,0.46126965
0.6956439,0.47505373
0.6908708,0.49443772
0.6912366,0.49506214
0.69425166,0.47992834
0.69269675,0.48497882
0.69095004,0.49342582
0.68933666,0.5065089
0.6997224,0.46727908
0.7161821,0.44310182
0.7075316,0.45384791
0.70646876,0.45553914
0.6969398,0.47267896
0.69592834,0.47466552
0.6969855,0.47346222
0.70448184,0.4592095
0.6924994,0.48652557
0.7157116,0.44392785
0.7068648,0.4547928
0.70728743,0.45399916
0.6933233,0.48290485
0.7104644,0.45003858
0.6919222,0.48963362
0.7046468,0.45831126
0.70234954,0.46203676
0.69003224,0.4995252
0.69012314,0.49976102
0.6901214,0.4998839
0.693563,0.48143074
0.69712865,0.4723767
0.69419026,0.47987145
0.710008,0.4512708
0.70591104,0.4560297
0.70568985,0.4567074
0.7136824,0.44706362
0.6939474,0.48213577
0.69108266,0.49487454
0.69127315,0.49084312
0.69317114,0.48530388
0.6932577,0.4831643
0.70202994,0.4628768
0.6992761,0.4714446
0.69488364,0.47979933
0.69664705,0.47361988
0.69433564,0.47990167
0.696155,0.47584853
0.69131625,0.4938705
0.7135878,0.44630083
0.7135188,0.44584304
0.69171256,0.48980483
0.6910471,0.49577403
0.69538236,0.47640467
0.69491816,0.47856694
0.6969572,0.471755
0.6942724,0.48006535
0.6986642,0.46871188
0.7049458,0.45847136
0.68963003,0.5069711
0.6915492,0.49201807
0.6957268,0.47551778
0.697351,0.4726364
0.7069262,0.45442304
0.69395155,0.4807676
0.70744646,0.45509923
0.691654,0.488064
0.6978403,0.47016644
0.70087576,0.46549222
0.71473706,0.44484496
0.6919599,0.4880993
0.6973457,0.47167635
0.7003046,0.46594816
0.69113064,0.4930175
0.6920481,0.4898607
0.72316456,0.43687767
0.7069191,0.45677674
0.7111938,0.45076078
0.7040739,0.45923474
0.6926757,0.4851519
0.69452095,0.47882807
0.6975829,0.47128657
0.69603586,0.4752769
0.6920764,0.4876572
0.70265305,0.46112436
0.7040221,0.45970646
0.69347703,0.4827233
0.70262843,0.46195704
0.70865893,0.4526406
0.6999476,0.46655527
