0,1
0.6258478,0.40616235
0.61212844,0.48203135
0.5764725,0.5265479
0.5550124,0.40803027
0.58026874,0.4085676
0.59089667,0.5026394
0.6773845,0.55860674
0.6593604,0.3950771
0.61854136,0.47530028
0.6222084,0.44744134
0.55462134,0.5367334
0.6706547,0.44527838
0.59682614,0.44511548
0.76024175,0.4478107
0.6184871,0.5039948
0.62887263,0.44246554
0.68798995,0.5081679
0.5831576,0.4612914
0.60991174,0.4346483
0.49546972,0.52253175
0.76138306,0.528479
0.6788142,0.49773595
0.63945013,0.3753567
0.6344041,0.47911274
0.62638724,0.5607871
0.63537645,0.36011267
0.6029602,0.3560026
0.64939684,0.5557012
0.62852347,0.46124887
0.52667177,0.5177467
0.6806359,0.46854824
0.67382336,0.41020685
0.5883348,0.51390564
0.52936107,0.4424922
0.6750318,0.46658662
0.69401145,0.44601393
0.70923907,0.43640345
0.621084,0.4607742
0.719381,0.4827497
0.8249793,0.4930916
0.5614546,0.4150956
0.8239226,0.5156147
0.7734289,0.44478434
0.77833736,0.45313266
0.79482186,0.37804785
0.5859119,0.46779013
0.7268555,0.55813766
0.6537008,0.32889578
0.48670718,0.42791498
0.7216035,0.5402733
0.70865333,0.42374223
0.56713057,0.47084853
0.5717753,0.47032288
0.7129756,0.45020866
0.6232912,0.33701125
0.6497589,0.47799844
0.6109459,0.5030575
0.68999195,0.52206
0.6760521,0.5152517
0.67262685,0.3418913
0.6710012,0.49028614
0.62598276,0.40167135
0.62910813,0.36092713
0.6019293,0.52041745
0.72418517,0.38131154
0.7365601,0.4613888
0.6676018,0.4846058
0.604412,0.45277637
0.6093894,0.54588157
0.65046406,0.5483618
0.7066791,0.38641614
0.6799879,0.43166727
0.64269525,0.5081936
0.7895645,0.4329667
0.725287,0.42528507
0.68120563,0.7168387
0.5098225,0.48583412
0.6298667,0.36617
0.5442467,0.45235914
0.6495005,0.27377564
0.60722923,0.41009873
0.7780498,0.54471564
0.6461812,0.4011693
0.5603132,0.47948605
0.59535307,0.49472022
0.6624313,0.38582447
0.71965986,0.5991266
0.5231386,0.41229433
0.5233469,0.4949627
0.63990533,0.46907657
0.6126102,0.5093194
0.7117165,0.4301617
0.6143388,0.4813857
0.69591224,0.5158999
0.60299516,0.48831943
0.683172,0.52221525
0.62959564,0.5532922
0.60202587,0.5187359
0.614102,0.46245158
0.69111395,0.45315832
