0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.46900222,0.61834025,1.0,0.46116772,0.7534221,0.21092667,0.55380046,0.8061436,1.0,0.1657421,1.0,0.693895,0.0,0.1236969,0.0,0.46949422,0.0,0.089752235,0.0,1.0,1.0,0.43006113,1.0,0.03987071,0.0,0.48195305,0.2663247,0.0,0.18026553,0.85902095,0.2898357,0.71061766,1.0,0.5177132,0.40803784,0.0,0.6711906,0.030208178,0.6849048,0.5916915,0.06468502,1.0,0.9607585,0.5878423,0.6858123,1.0,0.57733184,0.18200059,0.9967025,0.8492059,0.004870376,0.59657085,0.36843508,0.86892945,0.0,1.0,0.0,0.8294813,0.24654125,0.4478121,0.6986928
0.777115,0.08295916,0.47705472,0.91896933,0.06523066,0.30562028,0.8871606,0.9209971,0.35981092,0.6751357,0.05289525,0.025381722,0.29411927,0.47349727,0.3009894,0.38758913,0.7794844,0.024411252,0.072872266,0.23694864,0.59381604,0.87089133,0.12950209,0.6112394,0.53684556,0.18878189,0.28500095,0.731181,0.7951655,0.66598004,0.6868253,0.96176076,0.6558729,0.90761024,0.09788655,0.44038323,0.6366592,0.3583839,0.6301908,0.17397805,0.93677866,0.90608704,0.23023003,0.8976521,0.39765,0.5814923,0.38672256,0.17956576,0.074540764,0.5840677,0.009889051,0.20209643,0.24553888,0.42701012,0.8122858,0.59518456,0.3713661,0.09072737,0.235572,0.813705,0.22469844
0.92513233,0.15128174,0.26420784,0.16989495,0.48668313,0.2221416,0.59588826,0.3510026,0.073150136,0.9243584,0.42171162,0.765772,0.3815786,0.50076,0.18164167,0.25666583,0.22653325,0.4170558,0.26641312,0.6915409,0.9831017,0.48674116,0.09581186,0.030481607,0.7388723,0.5563651,0.9366721,0.4574693,0.01797798,0.46599323,0.48842162,0.07852653,0.33465296,0.9506398,0.76817,0.7873077,0.07456202,0.95534766,0.6866993,0.5616285,0.41024807,0.9101077,0.063923284,0.71737707,0.41183764,0.27435943,0.65120625,0.15864997,0.5979069,0.38245437,0.21544828,0.0047819125,0.1442081,0.5199553,0.062069364,0.56245,0.2870007,0.99968857,0.748306,0.37175605,0.8276508
0.6498208,0.5762926,0.98946655,0.76487166,0.9747999,0.49688867,0.8837877,0.3933889,0.3354337,0.8740442,0.98848724,0.32569072,0.25000343,0.72213626,0.881856,0.5940243,0.8943721,0.34127158,0.61650735,0.35082853,0.32697418,0.19478455,0.74638253,0.24707302,0.081477895,0.346704,0.9333889,0.5355502,0.7199311,0.009971518,0.6965734,0.79946464,0.842442,0.92663795,0.39305863,0.44872224,0.7026125,0.5267294,0.6592878,0.5088416,0.2866205,0.80428165,0.7824581,0.4649618,0.6090518,0.92504007,0.18637703,0.7355209,0.18575148,0.49116102,0.9427429,0.5969364,0.6173725,0.4724391,0.30196944,0.77064914,0.95640457,0.77261764,0.41972956,0.6329657,0.33324662
0.43778795,0.770079,0.32174265,0.7355536,0.026165849,0.33397892,0.6369927,0.40661165,0.11931722,0.399589,0.18094881,0.042103335,0.78525794,0.96915025,0.65513813,0.80537844,0.63324845,0.50595224,0.41448528,0.53993803,0.075366996,0.006564243,0.4793202,0.498501,0.20749998,0.9094462,0.93925726,0.116905265,0.7227246,0.50231665,0.7826638,0.5682644,0.63287604,0.6238254,0.010759691,0.22283581,0.14577799,0.2178778,0.83105594,0.39046544,0.17224503,0.085278444,0.35620087,0.3175725,0.07135098,0.8685785,0.37192208,0.3155436,0.6834225,0.4523101,0.30867502,0.5511487,0.96945316,0.11435291,0.20850798,0.70626897,0.6899886,0.5276331,0.18667637,0.6013563,0.65460944
0.43397668,0.31528705,0.7551815,0.13029341,0.29639998,0.3125136,0.31646168,0.24958137,0.6088153,0.26509959,0.6485886,0.16296825,0.44055587,0.33869353,0.5354377,0.8329886,0.5079779,0.61176777,0.36971682,0.2210486,0.84466106,0.13190813,0.6651138,0.46388203,0.62001354,0.116957344,0.48565173,0.7457796,0.19775034,0.91299117,0.9268379,0.73635644,0.27224448,0.20066251,0.82803583,0.96921533,0.6698231,0.49790314,0.5884441,0.13022558,0.02970905,0.63291746,0.93457866,0.8030988,0.88699603,0.21707848,0.0,0.6463796,0.3034253,0.3835532,0.5983744,0.6009764,0.8936221,1.0,0.66829896,0.1812383,0.096686184,0.20144135,0.75887215,0.26128143,0.19183217
0.40167877,0.3301133,0.53834355,0.8923048,0.6579786,1.0,0.5039374,0.51207626,0.618233,0.57214665,0.556442,0.6955249,0.31069756,0.51711416,0.50265145,0.33663744,0.69477314,0.33728927,0.22385417,1.0,1.0,0.5310015,0.0,0.0,0.39073887,0.33030662,0.24865662,0.0,0.4272714,0.0,0.92075974,0.0,0.52775455,0.9060698,0.52241284,0.55357486,0.25160098,0.49990532,0.734952,0.18771183,0.34717754,0.055604443,0.04056757,0.5428591,0.38396308,0.0,0.0,1.0,0.0,0.300973,0.72519827,0.71018237,0.0,0.6775324,0.5284756,1.0,0.51275015,0.31232238,0.36995316,0.68635195,0.30745837
0.0,0.17614521,0.82773286,0.0,1.0,0.7578678,0.72687167,0.28600731,1.0,0.37171447,0.9459598,1.0,0.70611763,0.1842413,0.8430817,0.803828,0.0,0.723084,0.3954426,1.0,0.47824028,0.15086126,0.6569728,0.37086815,0.0,1.0,0.0,0.21848014,0.0,1.0,0.3938006,0.8625752,0.82802075,0.23029464,0.24288023,0.0,0.25498027,0.5024182,0.7045839,1.0,0.66821676,0.0,1.0,0.4836812,0.5131353,0.37151134,0.22906326,0.0,0.7590096,0.68196094,0.8217554,0.19245234,0.27079216,1.0,0.31361702,0.24508126,0.27728534,1.0,0.32180756,0.31691977,1.0
0.65299004,0.8828417,0.53417045,0.675895,0.040158954,0.6848586,0.5797711,0.99894863,0.1543096,0.8093707,0.58224005,0.0,0.6145678,0.11788898,0.44534418,0.0,0.31784722,0.29891562,0.57472557,0.6054645,0.17267194,0.8645225,0.75704616,0.49042916,0.73328155,0.2987525,0.4345204,0.03129739,0.9648922,1.0,1.0,0.035808373,0.28394517,0.6947259,0.25237125,0.3093171,0.7388485,0.078274004,0.48629236,0.68958104,0.7919414,0.74985385,0.20900051,0.0,0.20604259,0.4335247,0.37434778,0.15809764,0.22659554,0.090615615,0.90329266,0.42970577,0.7181917,0.26787436,0.48785624,0.94502133,0.42102897,1.0,0.21059562,0.33547843,0.11883204
0.24256597,0.82914007,0.54554766,0.32766962,0.84320414,0.86696887,0.16820966,0.27463675,0.30209208,0.027359262,0.7930502,0.33503306,0.5345952,0.7060962,0.2771129,0.096450984,0.11552311,0.81761104,0.6502202,0.8215126,0.94996744,0.12987772,0.61032337,0.6976708,0.7315286,0.58647776,0.9520307,0.03974213,0.089929506,0.23914371,0.73919636,0.9484901,0.5350983,0.6969573,0.86360097,0.61644346,0.46074834,0.0062842993,0.50064963,0.122911364,0.16066323,0.06738534,0.7708009,0.5500094,0.047134,0.7309019,0.598496,0.98880255,0.3932792,0.87571514,0.872453,0.48604393,0.99730164,0.026626177,0.18001923,0.78701645,0.9161434,0.8878667,0.4650837,0.30883735,0.23399086
