0,1,2
0.718141,0.99782145,0.50278217
0.21033496,0.8267119,0.73213416
0.60609734,0.97265387,0.5918006
0.5641002,0.91654843,0.6446447
0.86584353,0.9640995,0.4691025
0.8813589,0.9327738,0.3475792
0.9093418,0.95183754,0.49258694
0.67569244,1.0035731,0.4808103
0.7963661,1.0028024,0.53511685
0.89348805,0.938951,0.4293237
0.36162332,0.8764154,0.6609003
0.6908932,0.99027824,0.45669872
0.82185155,0.9429461,0.5941045
0.54647326,1.0047,0.4663434
0.9263203,0.9399879,0.55644244
0.9397758,0.9399407,0.5464
0.90694964,0.9242426,0.60727334
0.8680655,0.9365733,0.6000364
0.79911417,0.9464328,0.5905756
0.51663756,0.9365111,0.5833137
0.6651684,0.47851157,0.55586934
0.62057483,0.4642328,0.70302
0.61653745,0.4873134,0.75879014
0.638608,0.48987514,0.5410955
0.9180309,0.8856309,0.60204566
0.90694964,0.87662363,0.6322733
0.43598747,0.86727375,0.6421928
0.9536396,0.84866923,0.4637839
0.8406553,0.92159575,0.46774372
0.8991401,0.89224434,0.57966375
0.9067021,0.898391,0.54852843
0.775143,0.90129775,0.6044776
0.70434785,0.89867425,0.6637833
0.8314718,0.88117814,0.6697053
0.89925694,0.8923393,0.5814159
0.92804945,0.8718057,0.40793774
0.7827476,0.88551044,0.6786039
0.35910952,0.8597059,0.6887158
0.945104,0.90763694,0.4801822
0.71030784,0.91450304,0.57969433
0.84518397,0.89232385,0.621402
0.83986056,0.90996546,0.535611
0.9401323,0.9035958,0.4498789
0.6445315,0.9049747,0.67945313
0.751719,0.5452426,0.6068826
0.8235234,0.33998474,0.5155046
0.8215991,0.57348466,0.45396423
0.6453445,0.5246832,0.7133812
0.83156216,0.39045614,0.57925713
0.80448604,0.5222279,0.69117165
0.8696507,0.46535325,0.65332353
0.945639,0.3953078,0.38195643
0.9070865,0.5177511,0.64047635
0.78539,0.5506431,0.55340916
0.83062804,0.98309404,0.47167665
0.7908995,0.9508012,0.37261635
0.68653363,0.97581166,0.3917899
0.86023754,0.7726872,0.52229804
0.7919786,0.7721252,0.57512563
0.89532506,0.74628615,0.6368731
0.3821929,0.59281594,0.7320988
0.6656109,0.8122046,0.4745264
0.8897406,0.6319039,0.41727397
0.77579355,0.76995367,0.5915048
0.89907706,0.74933594,0.6162843
0.7280572,0.76410466,0.6562413
0.8904036,0.76425445,0.5430428
0.8559274,0.75819945,0.6059272
0.7962041,0.7975284,0.44965267
0.67432606,0.76436716,0.6781442
0.78284264,0.7427305,0.72200674
0.7269851,0.78520185,0.53522664
0.9249395,0.66051495,0.52302104
0.77881455,0.7614249,0.6354965
0.8750386,0.59798497,0.38341704
0.876546,0.77495897,0.50434244
0.7093759,0.48161474,0.4782146
0.9326862,0.68509847,0.58466274
0.47041392,0.7487179,0.6535804
0.8800749,0.7302084,0.50192374
0.9101529,0.6008767,0.5088717
0.7477561,0.7324976,0.5623172
0.8503022,0.69502366,0.6802611
0.43579558,0.95143276,0.561999
0.6790558,0.9843995,0.41999912
0.7803649,0.98985726,0.35657722
0.5525937,1.0244021,0.4543308
0.81293285,0.67195094,0.59901696
0.7869211,0.65080756,0.71999
0.88341236,0.68530214,0.50103164
0.8716111,0.6691191,0.5814686
0.704593,0.6937311,0.5569503
0.8676821,0.6944846,0.46096164
0.59411556,0.70278955,0.59176856
0.8217419,0.65714264,0.670691
0.7715349,0.68223834,0.58327454
0.77529365,0.67430925,0.6244725
0.8524828,0.6601614,0.63507426
0.9504795,0.77651286,0.4950361
0.9029584,0.84772897,0.57079005
0.873072,0.85638905,0.55358326
0.8528956,0.8290045,0.67227334
0.60022736,0.6236262,0.50912017
0.95712507,0.84782046,0.53253907
0.8339766,0.8290045,0.68060666
1.0117728,0.628617,0.24194479
0.95232487,0.7780128,0.49471927
0.81530815,0.8643578,0.5457544
0.69738233,0.85637766,0.6652397
0.5329424,0.85452616,0.64190686
0.7929681,0.8901362,0.44228563
0.8758894,0.8476949,0.5990927
0.7245201,0.8564676,0.6469873
0.9020505,0.8689595,0.46322876
0.84881353,0.800036,0.62905693
0.65296584,0.5749378,0.48815793
0.88657796,0.8087638,0.5585777
0.87385404,0.8203899,0.50237334
0.587643,0.82940125,0.6304827
0.768756,0.81185234,0.60635704
0.71076703,0.8196382,0.61169684
0.8528956,0.78138554,0.6922733
0.9532208,0.7970278,0.57134986
0.46016222,0.6598742,0.6962588
0.86805725,0.79370946,0.63836366
0.77181447,0.78138554,0.7306067
0.5452777,0.78398085,0.6879422
0.65310377,0.761783,0.744633
0.699234,0.83223236,0.54636365
0.90694964,0.78138554,0.64894
0.71479976,0.6544085,0.53108287
0.7964704,0.63291913,0.5884113
0.8855681,0.60648245,0.6579543
0.8879867,0.42171535,0.42501587
0.8887202,0.5541231,0.4425028
0.6859658,0.66392404,0.5146459
0.90823734,0.56998736,0.586779
0.72887003,0.6219082,0.6985025
0.8124653,0.6239518,0.6270082
0.92065036,0.6240144,0.56039786
0.69686764,0.6398326,0.60629934
0.43347126,0.53557694,0.7558132
0.92119265,0.62445515,0.55079454
0.4121589,1.0237763,0.5425819
0.6759884,1.0185409,0.36120394
0.4770379,1.0984809,0.48814192
