0,1,2
0.7015438,0.95723337,0.5392149
0.4156701,0.9650795,0.9334844
0.5705282,0.92293644,0.60307753
0.8626967,0.93797696,0.5090414
0.91752625,0.9385096,0.41645056
0.8977087,0.91440547,0.5342263
0.6560634,0.9526294,0.5291704
0.7633563,0.9427879,0.57045317
0.89341635,0.9114573,0.47845042
0.47718284,0.93065387,0.8165798
0.6739584,0.93586457,0.51717585
0.80439866,0.89551353,0.6409335
0.5567368,0.9667314,0.55686563
0.90940285,0.89338166,0.602962
0.92208993,0.892814,0.5921709
0.97942895,0.77440953,0.39546883
0.89479196,0.8833463,0.65397453
0.8524581,0.89139616,0.6468613
0.7803733,0.89757514,0.6371404
0.5083592,0.89637744,0.63713765
0.9219055,0.21109068,0.53873307
0.63779414,0.41506076,0.6096988
0.5672195,0.38515058,0.7280091
0.5318198,0.3831126,0.76016855
0.60621804,0.42121786,0.5932807
0.89888597,0.83853924,0.6445606
0.8888929,0.8316756,0.6733272
0.43930024,0.83845246,0.7011063
0.9590349,0.82416224,0.51952153
0.8255927,0.87173295,0.5241602
0.87899303,0.8434391,0.6230569
0.8884924,0.84996367,0.5954843
0.75427926,0.8505969,0.6497003
0.67974925,0.8458149,0.70470166
0.8078158,0.8316783,0.70666426
0.8789892,0.8434365,0.62471986
0.94880617,0.85426307,0.48481026
0.75900817,0.8352817,0.7166869
0.45282817,0.8941519,0.832075
0.9276589,0.8583015,0.53043914
0.6858008,0.85925287,0.62509847
0.96680206,0.7738074,0.51266897
0.8252361,0.8436432,0.66500795
0.8203808,0.8588716,0.58456707
0.93579924,0.8638927,0.51156557
0.62098455,0.851861,0.7231288
0.7257539,0.4871786,0.65413976
0.83282554,0.3379612,0.5394898
0.7975422,0.5123534,0.5108957
0.63688165,0.48182735,0.771681
0.839765,0.3798539,0.61621433
0.77830505,0.4675832,0.73182714
0.8293412,0.40982082,0.6646497
1.009487,0.42217267,0.47353268
0.8569657,0.44735754,0.6569694
0.76036924,0.49239057,0.603071
0.8284398,0.96206707,0.5045795
0.83445203,0.9661965,0.44033518
0.7330563,0.98937,0.46930176
0.8383583,0.71908045,0.5705072
0.7660632,0.7158334,0.6193148
0.8763834,0.6987896,0.6805586
0.39246997,0.5891777,0.761112
0.63636196,0.7474104,0.52666104
0.95530367,0.66017914,0.51007557
0.75048757,0.71441716,0.635674
0.87954426,0.7009606,0.66025126
0.69965756,0.7073499,0.69582355
0.86836886,0.7118481,0.5887599
0.8312004,0.70488256,0.6473845
0.7764901,0.74155825,0.50683737
0.64661884,0.7080473,0.71846217
0.7537719,0.6888281,0.7550074
0.7036387,0.7286475,0.58550864
0.94923633,0.6560118,0.5842671
0.75311065,0.70693713,0.6769148
0.95583946,0.64198387,0.48138127
