0,1
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
0.37128893,0.6037783
0.65698326,0.48016137
0.65698326,0.48016137
0.37128893,0.6037783
