0,1
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.37128893,0.6051305
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.43839183,0.34040952
0.37128893,0.6051305
0.43839183,0.34040952
0.43839183,0.34040952
