0,1,2,3,4,5,6,7,8,9,10,11,12
0.34431648,0.31930885,0.387926,0.24703611,0.13512886,0.42682096,0.3355074,0.36943898,0.2349381,0.17506829,0.37401247,0.6998543,0.33755738
0.38010496,0.3754776,0.7540907,0.7715329,0.52964634,0.47211045,0.32577273,0.5041328,0.36363268,0.14873862,0.4057078,0.57691103,0.17631973
0.5695339,0.21569869,0.4422967,0.4318615,0.13134679,0.4094043,0.36127967,0.5936066,0.59497035,0.10573119,0.56285787,0.4503467,0.31364408
0.5834278,0.37224853,0.69160366,0.7860824,0.32979077,0.44464386,0.3767962,0.52909184,0.44502664,0.32201838,0.37736064,0.39375293,0.45865354
0.50351924,0.2811121,0.64376265,0.744859,0.31348023,0.52684605,0.4654435,0.6371967,0.37309754,0.38358715,0.4405908,0.38362786,0.39273247
0.49786296,0.17584048,0.51875895,0.5300937,0.1889126,0.45610428,0.39130414,0.64438176,0.32329863,0.289484,0.37504295,0.35842335,0.5580387
0.5247774,0.3126744,0.45688975,0.5583739,0.4085415,0.5174129,0.38660514,0.3568123,0.48690572,0.2718931,0.39568493,0.7958189,0.07002595
0.50762355,0.18535769,0.48139954,0.5393757,0.1639552,0.48392022,0.41378757,0.40268487,0.34149817,0.20434241,0.4918698,0.82747483,0.42268172
0.42089784,0.2822281,0.39439636,0.5237236,0.11320591,0.3740886,0.2540594,0.36078253,0.26534,0.16082677,0.36209083,0.48515648,0.5827757
0.57950556,0.14801893,0.39856762,0.5158741,0.09149347,0.49373496,0.29176423,0.39061397,0.4303068,0.28851902,0.43227088,0.6628119,0.41415188
0.560693,0.5915322,0.5397065,0.43325785,0.4074761,0.5853126,0.39742392,0.32748455,0.4401184,0.3135851,0.30576125,0.56689197,0.13460103
0.3333086,0.2192345,0.4605953,0.56906384,0.38091964,0.6880268,0.3790104,0.38548625,0.30085653,0.269307,0.35864398,0.6524381,0.3529301
0.2733713,0.2928124,0.5203926,0.61253643,0.67698,0.4606952,0.31954315,0.40761414,0.4719838,0.16595984,0.35100687,0.6261246,0.23437968
