0,1,2,3,4,5,6,7,8,9,10,11,12
0.58994657,0.20382172,0.55187315,0.6572975,0.2022107,0.3994856,0.33154994,0.35265335,0.59804416,0.2606681,0.5092734,0.57238775,0.43277082
0.4658156,0.06858058,0.5876502,0.71021515,0.35677928,0.6189226,0.41914022,0.11056507,0.6022989,0.1361107,0.39668173,0.3914645,0.19873278
0.65051407,0.25047886,0.35466623,0.53264743,0.008671254,0.3160674,0.28169465,0.40021116,0.3870119,0.36544782,0.45553762,0.50149333,0.32963505
0.3862422,0.44965154,0.43020457,0.523016,0.27356413,0.3814218,0.3297568,-0.0150135085,0.27026266,0.07528715,0.43935043,0.2554968,0.29272944
0.44968307,0.30130857,0.6147131,0.49824214,0.13940819,0.32282338,0.17826097,0.66656005,0.23235336,0.04738745,0.4261912,0.6227374,0.29110688
0.4911843,0.34359038,0.32482183,0.34512156,0.09811427,0.49562544,0.3405054,0.7609973,0.73503816,0.40130857,0.37751275,0.4846747,0.38398004
0.32143548,0.82076156,0.5480652,0.6915886,0.1030467,0.45304388,0.24838838,0.82532793,0.40320545,0.0014807284,0.53145015,0.47766817,0.25132394
0.49898532,0.4376906,0.29970247,0.49048087,0.19961941,0.33563656,0.2184484,0.45979935,0.4683492,-0.052189186,0.32703578,0.4415596,0.4677589
0.73985785,0.5164235,0.5820503,0.65857506,0.08254123,0.5675198,0.3097935,0.67638445,0.52019125,0.31470725,0.39715344,0.4909645,0.29517597
0.36053026,0.14797191,0.3131489,0.39233175,-0.07854989,0.36911112,0.28955418,0.50561213,0.26403219,0.32137626,0.4074635,0.5563376,0.24480036
