0,1,2,3,4,5,6,7,8,9,10,11,12
0.39531007,0.12182503,0.5322235,0.5944632,0.34896868,0.5209368,0.41439873,0.6249035,0.5843723,0.39954826,0.61418205,0.491052,0.45173305
0.41158736,0.11764964,0.49178627,0.61248124,0.2513952,0.43312892,0.40931016,0.7261324,0.59125715,0.35823667,0.67294115,0.43941373,0.44829386
0.5414043,0.18732129,0.47693598,0.54478896,0.15151031,0.36004946,0.3577702,0.6598032,0.57553995,0.17505194,0.65518147,0.5592435,0.37913674
0.5074176,0.17739715,0.51355,0.5833745,0.387516,0.47969753,0.42560485,0.5575547,0.49080598,0.21686418,0.6181722,0.58449346,0.4415201
0.5511322,0.17363837,0.49423954,0.54056364,0.2615997,0.35345307,0.344313,0.49226156,0.47340456,0.18880878,0.60779786,0.40579513,0.4343154
0.4367649,0.12597317,0.52700686,0.57929236,0.33213136,0.4234949,0.3782816,0.54807293,0.4910745,0.27784413,0.6858074,0.46369034,0.49623618
0.48014918,0.32630536,0.47753495,0.43684232,0.32524413,0.41796666,0.42386192,0.26578134,0.50239056,0.17678586,0.5627604,0.61335653,0.19144636
0.3909067,0.5116504,0.58034176,0.5258366,0.30581552,0.49238896,0.42449188,0.310348,0.5470361,0.2188826,0.44526944,0.71232384,0.21636729
0.5018462,0.23231195,0.5684248,0.58238584,0.2816239,0.533382,0.47882453,0.37177277,0.47254178,0.20406412,0.5779608,0.7872918,0.25748885
0.3987998,0.18931714,0.8160225,0.6904238,0.4297749,0.54717016,0.4868228,0.5966137,0.50724256,0.25971976,0.54179794,0.6971265,0.23367251
0.40662533,0.12750004,0.5560499,0.7064148,0.23932193,0.469395,0.41915315,0.55120623,0.6815546,0.27956918,0.66468537,0.49575472,0.44595182
0.5772277,0.33963582,0.49472404,0.55969495,0.30733562,0.49911234,0.4007306,0.53000224,0.6191373,0.18366441,0.5375675,0.5884021,0.30435485
0.27117705,0.24193357,0.41144392,0.5142144,0.6180417,0.38340092,0.3195333,0.24717318,0.5603778,0.11911022,0.5394063,0.5121346,0.23730361
0.28757143,0.17739673,0.50435644,0.56252325,0.32827756,0.6983311,0.3844006,0.10132816,0.4352699,0.19428222,0.4653191,0.6813169,0.29453298
0.4453336,0.20647572,0.5081869,0.262148,0.33202127,0.5241674,0.46998805,0.2973538,0.35544902,0.18725841,0.545056,0.77929336,0.1882844
0.44360876,0.2056285,0.7235639,0.5238231,0.25031996,0.5077241,0.4264763,0.34934303,0.36962044,0.23082875,0.5177515,0.59585387,0.40575013
0.41729146,0.5045521,0.519222,0.5146705,0.22186752,0.31965002,0.3111929,0.77967805,0.4138826,0.17289475,0.32610714,0.4054137,0.16145036
0.46594524,0.337048,0.53575474,0.27851352,0.32097965,0.5252811,0.45270717,0.23273271,0.46938455,0.16605878,0.43451095,0.8032399,0.151749
0.3162022,0.2549588,0.5486243,0.27396223,0.31235343,0.5976574,0.42143804,0.19975038,0.3560217,0.19313508,0.43191072,0.72489893,0.20142445
0.2474924,0.20205797,0.6462363,0.41688728,0.32553846,0.6069715,0.5420866,0.28023443,0.6288701,0.21653399,0.39449713,0.75236,0.3541057
0.39279586,0.38157487,0.45229006,0.3155421,0.39546236,0.59396815,0.4974085,0.24015106,0.8435493,0.2844233,0.4319778,0.762385,0.4484185
0.34908435,0.24348536,0.46790707,0.3811255,0.30559844,0.47973257,0.3815674,0.21790096,0.41069713,0.19063665,0.37088123,0.7544879,0.28658038
0.5122008,0.25683066,0.58898026,0.4460336,0.38178793,0.50281626,0.41893,0.269002,0.42535233,0.18784523,0.42418885,0.72409964,0.20698392
0.38786057,0.46622264,0.35028437,0.37281984,0.18817751,0.28807023,0.23143804,0.51587504,0.23790108,0.12241452,0.2762344,0.3795375,0.061356332
0.33591345,0.7398082,0.5296685,0.5087163,0.22647452,0.44348723,0.3822229,0.4818856,0.41017208,0.08519621,0.28359687,0.6245009,0.17409751
0.5052065,0.23999353,0.81648844,0.63246316,0.35483563,0.573094,0.4646228,0.5264998,0.42598268,0.23040129,0.51947594,0.68512946,0.42828777
0.38488454,0.15847103,0.45218256,0.38856176,0.4056043,0.26638758,0.2108689,0.28206527,0.2773539,0.22794504,0.37646598,0.18389356,0.24482338
0.3699988,0.18896867,0.52936393,0.51183885,0.29820165,0.2333586,0.2561713,0.36404005,0.29181758,0.20996669,0.33081213,0.22035895,0.21218213
0.21383575,0.7261608,0.48676622,0.53181416,0.26043463,0.30247903,0.2790708,0.6605031,0.32119673,0.093567684,0.28892753,0.41548422,0.10963776
0.37249637,0.30133656,0.42684436,0.45258787,0.2344729,0.33417407,0.2867543,0.4597254,0.45483652,0.37242764,0.30591783,0.35558286,0.20384876
0.36330998,0.2546082,0.4812795,0.4895886,0.34733552,0.3329683,0.27892974,0.39159253,0.42103106,0.36935505,0.35783476,0.27349088,0.21748173
0.32042423,0.17049946,0.47760865,0.5234567,0.23864952,0.43529975,0.38141263,0.61345613,0.59937835,0.5339675,0.44923759,0.34942225,0.3015424
0.36827984,0.4051726,0.41788,0.4525948,0.2716614,0.27711397,0.21816255,0.4522751,0.32039955,0.18762757,0.31649867,0.3336804,0.14930326
0.31691924,0.28489897,0.45218918,0.4624856,0.24796614,0.3866892,0.3110881,0.47841507,0.44168884,0.45352247,0.3469583,0.38379696,0.2743634
0.3047516,0.32774544,0.44049513,0.42692527,0.27629817,0.24340828,0.18124054,0.47262996,0.25287357,0.20021261,0.2961622,0.34420812,0.16684924
0.33403203,0.19502887,0.40227854,0.48790634,0.3323071,0.38626668,0.2792569,0.5547866,0.50390244,0.4373512,0.35700023,0.34689268,0.27024996
