0,1,2,3,4,5,6,7,8,9,10,11,12
0.2281154,0.12535572,0.37805536,0.55299354,0.027732173,0.4354353,0.522721,0.6668624,0.44933483,0.08210787,0.5995246,0.5880997,0.10864689
0.22483866,0.124044724,0.37269047,0.5525852,0.02205081,0.4383853,0.5206518,0.67025036,0.44725403,0.07953112,0.6036396,0.58845145,0.10877745
0.23505981,0.14220442,0.367028,0.53630275,0.03239716,0.425075,0.51894176,0.6547688,0.43762508,0.08264961,0.5869071,0.58463895,0.0938656
0.23423772,0.13857284,0.37211046,0.53974164,0.033733204,0.42671463,0.51672655,0.65491676,0.43676367,0.08443151,0.58895594,0.5824771,0.0969291
0.22942127,0.14019778,0.36341324,0.5401983,0.026797442,0.4313717,0.52306247,0.65132415,0.4428852,0.07774067,0.58853567,0.5942059,0.08981136
0.23266484,0.1374873,0.36881435,0.5382851,0.031132003,0.42693117,0.51670796,0.6527567,0.43738666,0.08328643,0.5891176,0.5782084,0.095941566
0.22919998,0.13764192,0.35997105,0.536027,0.026472177,0.428716,0.52123195,0.64952785,0.43969184,0.07820077,0.5901293,0.58240134,0.0906893
0.2249876,0.13937902,0.35841927,0.5459969,0.02106685,0.4371086,0.5228862,0.6633768,0.44546703,0.07351486,0.59403765,0.5911034,0.09195688
0.23187202,0.13487126,0.35720706,0.5290966,0.025169427,0.42178726,0.520187,0.640072,0.44298327,0.07775232,0.5861405,0.5790657,0.09367445
0.22413544,0.13262363,0.35647568,0.5454932,0.021769479,0.4394465,0.52585846,0.66321677,0.4483476,0.07159626,0.5951306,0.59220195,0.08589677
0.22803473,0.12714945,0.37140006,0.55065274,0.022240374,0.44104347,0.53322095,0.6636388,0.44751996,0.08202212,0.6077233,0.58674,0.11583843
1.0766007,0.15809438,0.54532254,0.14275695,0.615809,0.78309166,0.81809187,0.18810837,0.42214614,0.5541978,0.5272826,0.71579176,0.9977264
1.0010556,0.116844565,0.56056833,0.16312632,0.675189,0.7987403,0.80432314,0.19992644,0.37255234,0.543974,0.5390205,0.7141786,1.0235784
0.91583365,0.13804759,0.5681873,0.12979415,0.68499523,0.80124855,0.8143747,0.13670309,0.4726439,0.50101036,0.5016677,0.770307,0.94668907
1.0810709,0.16903844,0.55413264,0.14989816,0.6255039,0.81394935,0.8325795,0.14433093,0.49549118,0.5504306,0.49705836,0.7669625,0.9575448
0.9239491,0.11697538,0.56848997,0.13004807,0.69259316,0.823922,0.8195699,0.14070728,0.46160814,0.52050984,0.50825465,0.767942,0.9903663
1.0485321,0.1732183,0.56955314,0.12631585,0.60727346,0.8157152,0.8383778,0.107492805,0.48721316,0.53413767,0.47793692,0.8041643,0.87446505
1.0253706,0.17331491,0.5506138,0.16673903,0.6324116,0.7960548,0.81425714,0.16084191,0.48430777,0.52910477,0.514136,0.74673915,0.952027
1.1955671,0.15713517,0.5402064,0.16927698,0.6304458,0.7862949,0.8385078,0.27687758,0.49334705,0.59800225,0.5392077,0.66743255,1.0681175
1.068623,0.14706999,0.5703876,0.1278977,0.6188821,0.8294609,0.8455655,0.10222021,0.47188723,0.5530216,0.4949796,0.79585594,0.9409148
0.96130556,0.111638635,0.567016,0.17329387,0.72317356,0.8045194,0.8174834,0.20652455,0.46564952,0.5307382,0.5394475,0.7134897,1.0213225
1.0258499,0.1538149,0.5733793,0.14670482,0.61320484,0.8203022,0.82963383,0.11587106,0.46012074,0.53240824,0.5035815,0.79425156,0.9057097
0.87759644,0.12200683,0.5844056,0.1495781,0.7227897,0.83093095,0.8184136,0.13989647,0.4746909,0.51063275,0.51005805,0.78669465,0.965641
0.87545186,0.11871566,0.60133296,0.17736396,0.72020966,0.83111537,0.84135926,0.14287621,0.4743876,0.5111497,0.52495146,0.79114944,0.93700993
1.0288386,0.16974272,0.57618034,0.15959783,0.65432763,0.83380926,0.83871293,0.12028331,0.48672894,0.5428644,0.50317055,0.79870814,0.9327033
1.0573518,0.17642018,0.5467354,0.14413586,0.5830557,0.7999377,0.8206359,0.12632674,0.50234336,0.5300874,0.47957024,0.7764292,0.9019908
0.22504576,0.13792738,0.3504225,0.53619474,0.022097904,0.4272504,0.51758,0.658789,0.4417436,0.07147831,0.5909521,0.57890457,0.08569019
0.23329838,0.14510663,0.35047212,0.5218943,0.027815143,0.4168476,0.5111438,0.64322716,0.43335167,0.07841648,0.5830912,0.5683062,0.09413898
0.22764105,0.14011966,0.36199147,0.5390272,0.027495187,0.42991713,0.51091135,0.6642813,0.44086215,0.07602234,0.58732677,0.581597,0.092221886
0.22776107,0.16466726,0.35069022,0.53716975,0.023812436,0.42983007,0.5189076,0.65353394,0.43955973,0.07042793,0.5791946,0.5878858,0.086949505
0.23003805,0.13173601,0.35164422,0.52926403,0.029185444,0.42132166,0.5118712,0.6720761,0.43834668,0.07526136,0.59144765,0.5499014,0.09220039
0.23672387,0.1224253,0.36657962,0.53899896,0.023542367,0.4304214,0.51715505,0.6768188,0.4402556,0.09621052,0.5963813,0.57652557,0.10290105
0.23250353,0.14618722,0.3618135,0.53219837,0.030019812,0.42651653,0.5147291,0.6577919,0.43645084,0.07373439,0.58250576,0.5827269,0.09432755
0.23300558,0.1413856,0.36048618,0.52996105,0.030957503,0.42410967,0.5094844,0.65906805,0.43559873,0.075402655,0.584248,0.5756637,0.094886616
0.23867455,0.13301355,0.35879946,0.53431064,0.024847198,0.42809707,0.5180005,0.6776665,0.4372186,0.08243655,0.5935517,0.5686423,0.09703418
