0,1,2,3,4,5,6,7,8,9,10,11,12
0.55129695,0.12532596,0.33727354,0.5212698,0.31097683,0.5759598,0.36769325,0.41456944,0.5560447,0.21667396,0.7545257,0.7063024,0.30865738
0.7385764,0.1653015,0.2626476,0.42726237,0.16005783,0.52574146,0.3198557,0.57205075,0.4844802,0.3386979,0.6443251,0.38594413,0.2833928
0.5059228,0.13531877,0.35394934,0.6154806,0.26168075,0.542102,0.37182257,0.45720354,0.5706375,0.27381152,0.8079695,0.4595557,0.57184404
0.48997882,0.131723,0.32849446,0.4583405,0.14762172,0.5118508,0.35372478,0.48760515,0.5039371,0.26687425,0.84745175,0.45335883,0.54649895
0.576296,0.2030342,0.5677519,0.5624869,0.26792032,0.6593727,0.41169935,0.45582226,0.4316099,0.2724529,0.7789203,0.6280053,0.31010076
0.38822678,0.22100176,0.64410067,0.37753934,0.26150745,0.43278575,0.3568901,0.54193485,0.3610781,0.17958467,0.77051944,0.45096505,0.2557196
0.5039073,0.18456872,0.36034334,0.39462447,0.35262918,0.6610442,0.4863426,0.4573748,0.60850924,0.30115575,0.5807637,0.6548663,0.24499863
0.475401,0.53721374,0.3119868,0.51534504,0.15475616,0.49165615,0.38572866,0.35699558,0.40713808,0.22379771,0.5297237,0.54680353,0.42425972
0.48072752,0.11431811,0.26770133,0.6150854,0.16399223,0.50508237,0.43838146,0.60533476,0.5830379,0.41625533,0.8209714,0.48044294,0.44937962
0.50251764,0.10324083,0.40071437,0.54752964,0.19412655,0.5538869,0.36918595,0.36739126,0.5648105,0.23910782,0.867992,0.58542967,0.48805013
0.50245804,0.16242307,0.22533761,0.4823592,0.3449458,0.51826656,0.3486875,0.3074462,0.5029298,0.19491173,0.6086896,0.586956,0.36882505
0.4822944,0.17743847,0.38556904,0.66292036,0.36867276,0.60374594,0.3731317,0.24920492,0.6485251,0.29529053,0.6328678,0.55358726,0.45456904
0.53501225,0.14349948,0.1341172,0.21321175,0.26467362,0.41667992,0.33515102,0.37152708,0.31222898,0.25586644,0.6141069,0.47938165,0.31644166
0.3657238,0.115897946,0.56001925,0.30171773,0.26901639,0.4627316,0.47814053,0.4135702,0.47110716,0.28856748,0.6672015,0.4381418,0.36339688
0.7257328,0.20904604,0.60892,0.5995334,0.20680776,0.5994334,0.54294765,0.21981582,0.39802402,0.24148461,0.7802434,0.7964576,0.23323755
0.30979985,0.3048462,0.50095314,0.18754469,0.35670295,0.3698762,0.35068178,0.39123493,0.29715207,0.2395183,0.4426253,0.5703691,0.36149096
0.5303736,0.055968273,0.46156514,0.20599979,0.3650488,0.48716933,0.4181326,0.22054254,0.27392927,0.22506997,0.65133506,0.7184142,0.2958183
0.40242755,0.24681267,0.51093614,0.4596866,0.0912684,0.44461036,0.42988878,0.3603542,0.30969828,0.21815728,0.5178555,0.7395675,0.46022782
0.3909682,0.27380332,0.5264001,0.20134594,0.20355064,0.34663567,0.39784914,0.5486959,0.35952324,0.25240514,0.49835378,0.5081798,0.37613112
0.39584407,0.25849953,0.60756564,0.3585552,0.27920663,0.32785675,0.37224057,0.48552516,0.36082482,0.28877854,0.48021176,0.54333305,0.39985168
0.49222454,0.17490453,0.26851082,0.2640042,0.23753093,0.27236813,0.34132612,0.28465056,0.35917556,0.22654353,0.5578355,0.5993263,0.3231034
0.4298441,0.18762451,0.2581838,0.39605093,0.15553698,0.43830514,0.39374465,0.28995237,0.34943655,0.21078385,0.52633953,0.82268524,0.39850372
0.383454,0.2128893,0.38436618,0.27575967,0.12573594,0.29039934,0.45119843,0.33560333,0.3774253,0.24896099,0.45504707,0.698443,0.33366513
0.2538973,0.19466679,0.5664173,0.28971338,0.3077261,0.40348437,0.4887037,0.31648013,0.32290414,0.2491379,0.49192643,0.59813315,0.37640214
0.30124086,0.19681826,0.4261333,0.24583285,0.3353134,0.5155395,0.5325791,0.3364034,0.3750583,0.17419936,0.84765875,0.80477935,0.42544147
0.33340207,0.53312165,0.51449883,0.32546446,0.21541394,0.53060764,0.5921555,0.13234852,0.6042666,0.20508295,0.36791718,0.96145445,0.28619525
0.4595325,0.39950338,0.36103815,0.45960352,0.13084845,0.3319733,0.17494488,0.70918685,0.29570875,0.23596503,0.4711841,0.34588894,0.20971863
0.36063865,0.38764402,0.32337025,0.5158645,0.26772344,0.30307642,0.19276395,0.5575921,0.40313548,0.21138945,0.30246475,0.31845263,0.23886591
0.42058864,0.5532605,0.3655432,0.5104725,0.14336182,0.24633282,0.25613326,0.5173533,0.32964522,0.22031505,0.4005786,0.32500297,0.12867849
